Time	Channel 1	
ms	V	
		
45405	1.334
45406	1.334
45407	1.335
45408	1.331
45409	1.327
45410	1.324
45411	1.326
45412	1.327
45413	1.329
45414	1.328
45415	1.330
45416	1.330
45417	1.328
45418	1.330
45419	1.331
45420	1.342
45421	1.339
45422	1.339
45423	1.334
45424	1.334
45425	1.337
45426	1.338
45427	1.336
45428	1.337
45429	1.339
45430	1.338
45431	1.338
45432	1.330
45433	1.330
45434	1.333
45435	1.335
45436	1.341
45437	1.335
45438	1.334
45439	1.330
45440	1.328
45441	1.327
45442	1.324
45443	1.322
45444	1.323
45445	1.325
45446	1.332
45447	1.330
45448	1.326
45449	1.326
45450	1.326
45451	1.328
45452	1.327
45453	1.325
45454	1.325
45455	1.327
45456	1.329
45457	1.330
45458	1.332
45459	1.334
45460	1.335
45461	1.332
45462	1.330
45463	1.329
45464	1.332
45465	1.334
45466	1.329
45467	1.323
45468	1.326
45469	1.328
45470	1.325
45471	1.326
45472	1.325
45473	1.326
45474	1.320
45475	1.322
45476	1.329
45477	1.328
45478	1.333
45479	1.338
45480	1.333
45481	1.342
45482	1.345
45483	1.337
45484	1.334
45485	1.330
45486	1.327
45487	1.328
45488	1.327
45489	1.329
45490	1.328
45491	1.334
45492	1.332
45493	1.334
45494	1.332
45495	1.334
45496	1.335
45497	1.336
45498	1.335
45499	1.332
45500	1.332
45501	1.324
45502	1.325
45503	1.327
45504	1.325
45505	1.324
45506	1.327
45507	1.321
45508	1.322
45509	1.323
45510	1.318
45511	1.316
45512	1.321
45513	1.321
45514	1.322
45515	1.321
45516	1.324
45517	1.320
45518	1.319
45519	1.325
45520	1.324
45521	1.325
45522	1.319
45523	1.321
45524	1.321
45525	1.321
45526	1.322
45527	1.327
45528	1.326
45529	1.324
45530	1.327
45531	1.330
45532	1.326
45533	1.324
45534	1.325
45535	1.324
45536	1.321
45537	1.318
45538	1.322
45539	1.319
45540	1.327
45541	1.326
45542	1.324
45543	1.324
45544	1.327
45545	1.324
45546	1.325
45547	1.326
45548	1.324
45549	1.327
45550	1.328
45551	1.327
45552	1.327
45553	1.330
45554	1.330
45555	1.332
45556	1.334
45557	1.331
45558	1.330
45559	1.332
45560	1.333
45561	1.333
45562	1.329
45563	1.330
45564	1.334
45565	1.324
45566	1.325
45567	1.328
45568	1.325
45569	1.324
45570	1.324
45571	1.320
45572	1.322
45573	1.321
45574	1.321
45575	1.320
45576	1.321
45577	1.320
45578	1.321
45579	1.324
45580	1.324
45581	1.324
45582	1.327
45583	1.327
45584	1.326
45585	1.327
45586	1.326
45587	1.329
45588	1.323
45589	1.322
45590	1.321
45591	1.319
45592	1.317
45593	1.319
45594	1.321
45595	1.323
45596	1.325
45597	1.325
45598	1.321
45599	1.320
45600	1.322
45601	1.330
45602	1.327
45603	1.326
45604	1.319
45605	1.316
45606	1.316
45607	1.316
45608	1.318
45609	1.323
45610	1.317
45611	1.315
45612	1.314
45613	1.315
45614	1.313
45615	1.316
45616	1.316
45617	1.315
45618	1.313
45619	1.317
45620	1.315
45621	1.319
45622	1.317
45623	1.321
45624	1.324
45625	1.317
45626	1.320
45627	1.320
45628	1.322
45629	1.325
45630	1.325
45631	1.321
45632	1.317
45633	1.317
45634	1.315
45635	1.314
45636	1.314
45637	1.318
45638	1.321
45639	1.319
45640	1.312
45641	1.312
45642	1.311
45643	1.311
45644	1.313
45645	1.314
45646	1.314
45647	1.318
45648	1.316
45649	1.319
45650	1.316
45651	1.311
45652	1.307
45653	1.308
45654	1.313
45655	1.313
45656	1.315
45657	1.317
45658	1.321
45659	1.319
45660	1.324
45661	1.322
45662	1.319
45663	1.318
45664	1.317
45665	1.320
45666	1.320
45667	1.322
45668	1.324
45669	1.332
45670	1.327
45671	1.323
45672	1.320
45673	1.321
45674	1.321
45675	1.318
45676	1.320
45677	1.317
45678	1.319
45679	1.319
45680	1.321
45681	1.321
45682	1.317
45683	1.322
45684	1.330
45685	1.329
45686	1.328
45687	1.327
45688	1.325
45689	1.326
45690	1.327
45691	1.322
45692	1.321
45693	1.319
45694	1.322
45695	1.318
45696	1.316
45697	1.315
45698	1.314
45699	1.317
45700	1.317
45701	1.317
45702	1.316
45703	1.324
45704	1.322
45705	1.324
45706	1.329
45707	1.330
45708	1.333
45709	1.333
45710	1.327
45711	1.324
45712	1.319
45713	1.313
45714	1.318
45715	1.319
45716	1.321
45717	1.326
45718	1.321
45719	1.321
45720	1.325
45721	1.325
45722	1.324
45723	1.328
45724	1.328
45725	1.325
45726	1.325
45727	1.326
45728	1.327
45729	1.325
45730	1.324
45731	1.322
45732	1.324
45733	1.327
45734	1.323
45735	1.323
45736	1.325
45737	1.325
45738	1.325
45739	1.327
45740	1.323
45741	1.321
45742	1.323
45743	1.322
45744	1.322
45745	1.319
45746	1.319
45747	1.316
45748	1.320
45749	1.323
45750	1.322
45751	1.322
45752	1.324
45753	1.322
45754	1.317
45755	1.320
45756	1.320
45757	1.321
45758	1.320
45759	1.317
45760	1.324
45761	1.326
45762	1.328
45763	1.325
45764	1.324
45765	1.321
45766	1.322
45767	1.326
45768	1.327
45769	1.322
45770	1.322
45771	1.319
45772	1.321
45773	1.319
45774	1.323
45775	1.321
45776	1.318
45777	1.317
45778	1.321
45779	1.324
45780	1.320
45781	1.317
45782	1.315
45783	1.317
45784	1.319
45785	1.324
45786	1.327
45787	1.327
45788	1.325
45789	1.327
45790	1.327
45791	1.327
45792	1.323
45793	1.321
45794	1.316
45795	1.315
45796	1.315
45797	1.318
45798	1.321
45799	1.324
45800	1.321
45801	1.328
45802	1.324
45803	1.328
45804	1.328
45805	1.333
45806	1.332
45807	1.335
45808	1.331
45809	1.331
45810	1.335
45811	1.333
45812	1.332
45813	1.329
45814	1.328
45815	1.327
45816	1.322
45817	1.324
45818	1.325
45819	1.327
45820	1.325
45821	1.327
45822	1.327
45823	1.327
45824	1.325
45825	1.330
45826	1.327
45827	1.329
45828	1.332
45829	1.333
45830	1.336
45831	1.332
45832	1.332
45833	1.338
45834	1.333
45835	1.328
45836	1.325
45837	1.327
45838	1.327
45839	1.332
45840	1.333
45841	1.332
45842	1.334
45843	1.333
45844	1.327
45845	1.327
45846	1.330
45847	1.330
45848	1.335
45849	1.334
45850	1.332
45851	1.335
45852	1.329
45853	1.329
45854	1.328
45855	1.329
45856	1.330
45857	1.333
45858	1.330
45859	1.328
45860	1.332
45861	1.331
45862	1.328
45863	1.324
45864	1.324
45865	1.321
45866	1.322
45867	1.325
45868	1.326
45869	1.326
45870	1.322
45871	1.324
45872	1.314
45873	1.315
45874	1.319
45875	1.321
45876	1.322
45877	1.322
45878	1.322
45879	1.321
45880	1.319
45881	1.324
45882	1.326
45883	1.325
45884	1.328
45885	1.333
45886	1.336
45887	1.334
45888	1.332
45889	1.327
45890	1.322
45891	1.322
45892	1.323
45893	1.330
45894	1.325
45895	1.324
45896	1.327
45897	1.320
45898	1.319
45899	1.325
45900	1.325
45901	1.328
45902	1.330
45903	1.336
45904	1.334
45905	1.332
45906	1.333
45907	1.333
45908	1.329
45909	1.331
45910	1.330
45911	1.328
45912	1.327
45913	1.331
45914	1.333
45915	1.333
45916	1.332
45917	1.330
45918	1.333
45919	1.331
45920	1.339
45921	1.342
45922	1.341
45923	1.332
45924	1.335
45925	1.333
45926	1.337
45927	1.337
45928	1.338
45929	1.335
45930	1.330
45931	1.331
45932	1.333
45933	1.335
45934	1.333
45935	1.332
45936	1.333
45937	1.330
45938	1.324
45939	1.330
45940	1.329
45941	1.335
45942	1.336
45943	1.332
45944	1.328
45945	1.328
45946	1.327
45947	1.332
45948	1.335
45949	1.338
45950	1.326
45951	1.322
45952	1.318
45953	1.321
45954	1.321
45955	1.322
45956	1.325
45957	1.326
45958	1.327
45959	1.327
45960	1.328
45961	1.330
45962	1.320
45963	1.324
45964	1.323
45965	1.328
45966	1.327
45967	1.327
45968	1.324
45969	1.328
45970	1.330
45971	1.333
45972	1.328
45973	1.323
45974	1.330
45975	1.328
45976	1.328
45977	1.327
45978	1.328
45979	1.330
45980	1.328
45981	1.326
45982	1.321
45983	1.317
45984	1.315
45985	1.316
45986	1.319
45987	1.319
45988	1.322
45989	1.322
45990	1.324
45991	1.322
45992	1.320
45993	1.321
45994	1.317
45995	1.322
45996	1.322
45997	1.319
45998	1.321
45999	1.323
46000	1.319
46001	1.319
46002	1.319
46003	1.319
46004	1.321
46005	1.319
46006	1.318
46007	1.318
46008	1.319
46009	1.316
46010	1.317
46011	1.315
46012	1.314
46013	1.313
46014	1.311
46015	1.316
46016	1.321
46017	1.322
46018	1.328
46019	1.330
46020	1.330
46021	1.330
46022	1.325
46023	1.328
46024	1.327
46025	1.328
46026	1.332
46027	1.327
46028	1.330
46029	1.325
46030	1.327
46031	1.327
46032	1.325
46033	1.326
46034	1.325
46035	1.324
46036	1.326
46037	1.323
46038	1.323
46039	1.324
46040	1.328
46041	1.324
46042	1.323
46043	1.323
46044	1.327
46045	1.329
46046	1.327
46047	1.332
46048	1.329
46049	1.325
46050	1.320
46051	1.319
46052	1.317
46053	1.322
46054	1.323
46055	1.326
46056	1.325
46057	1.323
46058	1.322
46059	1.318
46060	1.325
46061	1.322
46062	1.322
46063	1.324
46064	1.330
46065	1.326
46066	1.326
46067	1.324
46068	1.325
46069	1.326
46070	1.327
46071	1.329
46072	1.327
46073	1.330
46074	1.334
46075	1.336
46076	1.341
46077	1.340
46078	1.341
46079	1.333
46080	1.340
46081	1.338
46082	1.333
46083	1.330
46084	1.333
46085	1.328
46086	1.326
46087	1.322
46088	1.319
46089	1.318
46090	1.321
46091	1.323
46092	1.322
46093	1.321
46094	1.322
46095	1.323
46096	1.322
46097	1.321
46098	1.320
46099	1.324
46100	1.322
46101	1.322
46102	1.327
46103	1.328
46104	1.324
46105	1.322
46106	1.322
46107	1.321
46108	1.322
46109	1.328
46110	1.328
46111	1.322
46112	1.323
46113	1.320
46114	1.322
46115	1.323
46116	1.324
46117	1.317
46118	1.319
46119	1.325
46120	1.329
46121	1.334
46122	1.333
46123	1.334
46124	1.336
46125	1.336
46126	1.335
46127	1.333
46128	1.332
46129	1.333
46130	1.334
46131	1.333
46132	1.326
46133	1.323
46134	1.327
46135	1.325
46136	1.325
46137	1.327
46138	1.334
46139	1.332
46140	1.332
46141	1.333
46142	1.331
46143	1.336
46144	1.332
46145	1.325
46146	1.332
46147	1.326
46148	1.327
46149	1.326
46150	1.321
46151	1.327
46152	1.323
46153	1.332
46154	1.334
46155	1.335
46156	1.337
46157	1.335
46158	1.337
46159	1.339
46160	1.336
46161	1.336
46162	1.330
46163	1.323
46164	1.319
46165	1.316
46166	1.318
46167	1.317
46168	1.317
46169	1.322
46170	1.319
46171	1.321
46172	1.324
46173	1.319
46174	1.317
46175	1.319
46176	1.323
46177	1.322
46178	1.321
46179	1.324
46180	1.324
46181	1.328
46182	1.321
46183	1.321
46184	1.321
46185	1.323
46186	1.321
46187	1.321
46188	1.324
46189	1.324
46190	1.322
46191	1.316
46192	1.319
46193	1.319
46194	1.319
46195	1.322
46196	1.318
46197	1.313
46198	1.314
46199	1.318
46200	1.322
46201	1.322
46202	1.328
46203	1.324
46204	1.327
46205	1.321
46206	1.318
46207	1.321
46208	1.320
46209	1.325
46210	1.327
46211	1.327
46212	1.322
46213	1.318
46214	1.322
46215	1.325
46216	1.322
46217	1.324
46218	1.321
46219	1.319
46220	1.321
46221	1.324
46222	1.320
46223	1.322
46224	1.323
46225	1.319
46226	1.326
46227	1.324
46228	1.324
46229	1.330
46230	1.323
46231	1.322
46232	1.322
46233	1.322
46234	1.328
46235	1.325
46236	1.322
46237	1.322
46238	1.324
46239	1.328
46240	1.324
46241	1.324
46242	1.321
46243	1.324
46244	1.325
46245	1.331
46246	1.332
46247	1.325
46248	1.327
46249	1.330
46250	1.332
46251	1.335
46252	1.332
46253	1.335
46254	1.339
46255	1.337
46256	1.332
46257	1.333
46258	1.335
46259	1.334
46260	1.338
46261	1.337
46262	1.332
46263	1.327
46264	1.328
46265	1.325
46266	1.324
46267	1.328
46268	1.324
46269	1.325
46270	1.322
46271	1.326
46272	1.323
46273	1.325
46274	1.324
46275	1.321
46276	1.321
46277	1.325
46278	1.331
46279	1.327
46280	1.325
46281	1.324
46282	1.324
46283	1.327
46284	1.324
46285	1.322
46286	1.324
46287	1.321
46288	1.328
46289	1.335
46290	1.338
46291	1.333
46292	1.333
46293	1.332
46294	1.330
46295	1.333
46296	1.329
46297	1.330
46298	1.325
46299	1.325
46300	1.325
46301	1.329
46302	1.332
46303	1.333
46304	1.332
46305	1.335
46306	1.333
46307	1.329
46308	1.329
46309	1.331
46310	1.328
46311	1.327
46312	1.327
46313	1.330
46314	1.327
46315	1.329
46316	1.330
46317	1.333
46318	1.333
46319	1.333
46320	1.335
46321	1.340
46322	1.342
46323	1.342
46324	1.342
46325	1.337
46326	1.334
46327	1.335
46328	1.335
46329	1.333
46330	1.333
46331	1.329
46332	1.327
46333	1.329
46334	1.326
46335	1.327
46336	1.327
46337	1.322
46338	1.324
46339	1.323
46340	1.323
46341	1.324
46342	1.325
46343	1.324
46344	1.328
46345	1.331
46346	1.327
46347	1.329
46348	1.325
46349	1.324
46350	1.321
46351	1.319
46352	1.319
46353	1.313
46354	1.314
46355	1.313
46356	1.316
46357	1.314
46358	1.315
46359	1.316
46360	1.323
46361	1.321
46362	1.318
46363	1.316
46364	1.317
46365	1.319
46366	1.314
46367	1.317
46368	1.313
46369	1.315
46370	1.317
46371	1.316
46372	1.313
46373	1.316
46374	1.318
46375	1.322
46376	1.322
46377	1.324
46378	1.323
46379	1.324
46380	1.318
46381	1.319
46382	1.317
46383	1.317
46384	1.316
46385	1.320
46386	1.321
46387	1.317
46388	1.322
46389	1.330
46390	1.327
46391	1.321
46392	1.325
46393	1.326
46394	1.327
46395	1.330
46396	1.327
46397	1.327
46398	1.328
46399	1.330
46400	1.328
46401	1.325
46402	1.327
46403	1.325
46404	1.330
46405	1.336
46406	1.333
46407	1.337
46408	1.335
46409	1.331
46410	1.326
46411	1.322
46412	1.327
46413	1.326
46414	1.320
46415	1.324
46416	1.323
46417	1.325
46418	1.325
46419	1.320
46420	1.321
46421	1.325
46422	1.331
46423	1.332
46424	1.330
46425	1.328
46426	1.331
46427	1.331
46428	1.332
46429	1.332
46430	1.332
46431	1.333
46432	1.332
46433	1.328
46434	1.327
46435	1.328
46436	1.327
46437	1.327
46438	1.327
46439	1.322
46440	1.328
46441	1.330
46442	1.326
46443	1.327
46444	1.330
46445	1.329
46446	1.324
46447	1.328
46448	1.327
46449	1.330
46450	1.328
46451	1.326
46452	1.321
46453	1.324
46454	1.325
46455	1.322
46456	1.322
46457	1.324
46458	1.322
46459	1.320
46460	1.325
46461	1.324
46462	1.321
46463	1.323
46464	1.321
46465	1.317
46466	1.317
46467	1.317
46468	1.314
46469	1.314
46470	1.319
46471	1.322
46472	1.321
46473	1.322
46474	1.322
46475	1.319
46476	1.322
46477	1.324
46478	1.325
46479	1.321
46480	1.327
46481	1.326
46482	1.330
46483	1.330
46484	1.324
46485	1.322
46486	1.319
46487	1.322
46488	1.331
46489	1.330
46490	1.325
46491	1.325
46492	1.328
46493	1.333
46494	1.325
46495	1.324
46496	1.327
46497	1.327
46498	1.327
46499	1.327
46500	1.325
46501	1.319
46502	1.316
46503	1.318
46504	1.322
46505	1.325
46506	1.328
46507	1.324
46508	1.333
46509	1.332
46510	1.327
46511	1.323
46512	1.323
46513	1.319
46514	1.324
46515	1.328
46516	1.330
46517	1.325
46518	1.324
46519	1.327
46520	1.323
46521	1.331
46522	1.322
46523	1.327
46524	1.323
46525	1.322
46526	1.322
46527	1.325
46528	1.329
46529	1.336
46530	1.340
46531	1.342
46532	1.341
46533	1.340
46534	1.339
46535	1.340
46536	1.340
46537	1.344
46538	1.339
46539	1.345
46540	1.347
46541	1.347
46542	1.342
46543	1.340
46544	1.346
46545	1.350
46546	1.349
46547	1.340
46548	1.336
46549	1.339
46550	1.335
46551	1.333
46552	1.329
46553	1.334
46554	1.334
46555	1.332
46556	1.335
46557	1.331
46558	1.324
46559	1.326
46560	1.326
46561	1.327
46562	1.321
46563	1.323
46564	1.325
46565	1.332
46566	1.328
46567	1.330
46568	1.333
46569	1.335
46570	1.333
46571	1.325
46572	1.325
46573	1.323
46574	1.324
46575	1.325
46576	1.328
46577	1.325
46578	1.324
46579	1.327
46580	1.327
46581	1.328
46582	1.325
46583	1.325
46584	1.322
46585	1.328
46586	1.330
46587	1.329
46588	1.328
46589	1.329
46590	1.331
46591	1.327
46592	1.330
46593	1.328
46594	1.330
46595	1.328
46596	1.325
46597	1.330
46598	1.329
46599	1.332
46600	1.327
46601	1.325
46602	1.324
46603	1.325
46604	1.323
46605	1.330
46606	1.333
46607	1.331
46608	1.327
46609	1.326
46610	1.322
46611	1.323
46612	1.316
46613	1.315
46614	1.314
46615	1.319
46616	1.319
46617	1.322
46618	1.322
46619	1.321
46620	1.321
46621	1.326
46622	1.326
46623	1.329
46624	1.327
46625	1.322
46626	1.331
46627	1.329
46628	1.331
46629	1.336
46630	1.333
46631	1.330
46632	1.329
46633	1.325
46634	1.326
46635	1.325
46636	1.328
46637	1.328
46638	1.328
46639	1.328
46640	1.330
46641	1.327
46642	1.325
46643	1.325
46644	1.325
46645	1.327
46646	1.324
46647	1.319
46648	1.319
46649	1.324
46650	1.324
46651	1.326
46652	1.325
46653	1.322
46654	1.321
46655	1.322
46656	1.328
46657	1.330
46658	1.328
46659	1.324
46660	1.321
46661	1.321
46662	1.324
46663	1.321
46664	1.322
46665	1.324
46666	1.325
46667	1.329
46668	1.329
46669	1.328
46670	1.331
46671	1.330
46672	1.330
46673	1.330
46674	1.330
46675	1.331
46676	1.336
46677	1.338
46678	1.335
46679	1.332
46680	1.331
46681	1.328
46682	1.332
46683	1.336
46684	1.341
46685	1.339
46686	1.338
46687	1.336
46688	1.333
46689	1.342
46690	1.342
46691	1.339
46692	1.337
46693	1.336
46694	1.338
46695	1.337
46696	1.333
46697	1.335
46698	1.333
46699	1.328
46700	1.324
46701	1.322
46702	1.319
46703	1.320
46704	1.321
46705	1.325
46706	1.322
46707	1.321
46708	1.327
46709	1.327
46710	1.321
46711	1.323
46712	1.320
46713	1.322
46714	1.319
46715	1.321
46716	1.325
46717	1.332
46718	1.335
46719	1.344
46720	1.345
46721	1.342
46722	1.338
46723	1.340
46724	1.335
46725	1.340
46726	1.337
46727	1.339
46728	1.338
46729	1.337
46730	1.339
46731	1.338
46732	1.335
46733	1.335
46734	1.337
46735	1.335
46736	1.339
46737	1.336
46738	1.336
46739	1.330
46740	1.325
46741	1.325
46742	1.324
46743	1.329
46744	1.326
46745	1.324
46746	1.328
46747	1.333
46748	1.329
46749	1.329
46750	1.334
46751	1.331
46752	1.328
46753	1.332
46754	1.335
46755	1.328
46756	1.325
46757	1.327
46758	1.327
46759	1.324
46760	1.324
46761	1.323
46762	1.323
46763	1.325
46764	1.324
46765	1.321
46766	1.321
46767	1.325
46768	1.326
46769	1.324
46770	1.324
46771	1.323
46772	1.325
46773	1.328
46774	1.322
46775	1.317
46776	1.317
46777	1.317
46778	1.318
46779	1.322
46780	1.316
46781	1.316
46782	1.319
46783	1.322
46784	1.319
46785	1.322
46786	1.327
46787	1.325
46788	1.322
46789	1.327
46790	1.322
46791	1.321
46792	1.322
46793	1.327
46794	1.325
46795	1.321
46796	1.321
46797	1.320
46798	1.319
46799	1.318
46800	1.321
46801	1.327
46802	1.326
46803	1.327
46804	1.322
46805	1.321
46806	1.321
46807	1.321
46808	1.328
46809	1.328
46810	1.328
46811	1.324
46812	1.319
46813	1.321
46814	1.324
46815	1.331
46816	1.332
46817	1.325
46818	1.325
46819	1.326
46820	1.323
46821	1.328
46822	1.325
46823	1.332
46824	1.329
46825	1.331
46826	1.333
46827	1.332
46828	1.327
46829	1.327
46830	1.327
46831	1.329
46832	1.329
46833	1.328
46834	1.323
46835	1.327
46836	1.329
46837	1.336
46838	1.333
46839	1.339
46840	1.334
46841	1.333
46842	1.333
46843	1.332
46844	1.330
46845	1.322
46846	1.325
46847	1.326
46848	1.324
46849	1.328
46850	1.325
46851	1.329
46852	1.327
46853	1.323
46854	1.327
46855	1.333
46856	1.333
46857	1.331
46858	1.332
46859	1.330
46860	1.330
46861	1.328
46862	1.322
46863	1.325
46864	1.327
46865	1.334
46866	1.341
46867	1.346
46868	1.345
46869	1.345
46870	1.346
46871	1.343
46872	1.333
46873	1.328
46874	1.331
46875	1.328
46876	1.332
46877	1.335
46878	1.341
46879	1.338
46880	1.338
46881	1.337
46882	1.341
46883	1.342
46884	1.344
46885	1.338
46886	1.336
46887	1.332
46888	1.327
46889	1.328
46890	1.330
46891	1.327
46892	1.329
46893	1.329
46894	1.334
46895	1.333
46896	1.326
46897	1.328
46898	1.322
46899	1.324
46900	1.326
46901	1.324
46902	1.323
46903	1.323
46904	1.320
46905	1.321
46906	1.316
46907	1.318
46908	1.321
46909	1.325
46910	1.332
46911	1.328
46912	1.328
46913	1.328
46914	1.322
46915	1.319
46916	1.314
46917	1.316
46918	1.322
46919	1.323
46920	1.327
46921	1.327
46922	1.322
46923	1.320
46924	1.319
46925	1.317
46926	1.316
46927	1.322
46928	1.318
46929	1.319
46930	1.319
46931	1.318
46932	1.323
46933	1.322
46934	1.318
46935	1.323
46936	1.318
46937	1.317
46938	1.322
46939	1.325
46940	1.329
46941	1.331
46942	1.335
46943	1.341
46944	1.336
46945	1.333
46946	1.333
46947	1.328
46948	1.332
46949	1.332
46950	1.332
46951	1.332
46952	1.331
46953	1.328
46954	1.329
46955	1.330
46956	1.330
46957	1.332
46958	1.332
46959	1.332
46960	1.333
46961	1.329
46962	1.327
46963	1.328
46964	1.328
46965	1.332
46966	1.331
46967	1.323
46968	1.327
46969	1.327
46970	1.325
46971	1.328
46972	1.328
46973	1.329
46974	1.328
46975	1.327
46976	1.332
46977	1.329
46978	1.328
46979	1.332
46980	1.325
46981	1.330
46982	1.326
46983	1.326
46984	1.327
46985	1.331
46986	1.335
46987	1.332
46988	1.332
46989	1.333
46990	1.332
46991	1.333
46992	1.330
46993	1.331
46994	1.328
46995	1.330
46996	1.331
46997	1.332
46998	1.342
46999	1.347
47000	1.348
47001	1.355
47002	1.350
47003	1.350
47004	1.347
47005	1.346
47006	1.342
47007	1.338
47008	1.338
47009	1.338
47010	1.331
47011	1.332
47012	1.333
47013	1.329
47014	1.332
47015	1.330
47016	1.325
47017	1.327
47018	1.330
47019	1.325
47020	1.327
47021	1.324
47022	1.320
47023	1.322
47024	1.325
47025	1.324
47026	1.318
47027	1.322
47028	1.322
47029	1.321
47030	1.329
47031	1.330
47032	1.329
47033	1.324
47034	1.322
47035	1.323
47036	1.321
47037	1.317
47038	1.316
47039	1.319
47040	1.319
47041	1.323
47042	1.328
47043	1.327
47044	1.320
47045	1.325
47046	1.321
47047	1.323
47048	1.321
47049	1.317
47050	1.317
47051	1.321
47052	1.322
47053	1.320
47054	1.315
47055	1.316
47056	1.320
47057	1.316
47058	1.320
47059	1.319
47060	1.324
47061	1.321
47062	1.322
47063	1.319
47064	1.324
47065	1.323
47066	1.324
47067	1.325
47068	1.332
47069	1.330
47070	1.333
47071	1.327
47072	1.328
47073	1.332
47074	1.327
47075	1.322
47076	1.324
47077	1.325
47078	1.332
47079	1.336
47080	1.338
47081	1.338
47082	1.331
47083	1.327
47084	1.332
47085	1.332
47086	1.330
47087	1.326
47088	1.332
47089	1.339
47090	1.338
47091	1.339
47092	1.337
47093	1.330
47094	1.323
47095	1.322
47096	1.324
47097	1.322
47098	1.325
47099	1.332
47100	1.327
47101	1.328
47102	1.329
47103	1.324
47104	1.324
47105	1.322
47106	1.323
47107	1.321
47108	1.322
47109	1.326
47110	1.330
47111	1.328
47112	1.327
47113	1.322
47114	1.322
47115	1.328
47116	1.323
47117	1.324
47118	1.325
47119	1.323
47120	1.325
47121	1.325
47122	1.323
47123	1.319
47124	1.322
47125	1.321
47126	1.325
47127	1.328
47128	1.330
47129	1.331
47130	1.327
47131	1.325
47132	1.322
47133	1.325
47134	1.327
47135	1.333
47136	1.333
47137	1.333
47138	1.335
47139	1.338
47140	1.339
47141	1.343
47142	1.346
47143	1.342
47144	1.341
47145	1.338
47146	1.337
47147	1.339
47148	1.337
47149	1.336
47150	1.333
47151	1.329
47152	1.324
47153	1.323
47154	1.325
47155	1.325
47156	1.322
47157	1.324
47158	1.325
47159	1.323
47160	1.321
47161	1.319
47162	1.320
47163	1.319
47164	1.321
47165	1.322
47166	1.324
47167	1.329
47168	1.321
47169	1.322
47170	1.329
47171	1.325
47172	1.332
47173	1.328
47174	1.326
47175	1.323
47176	1.320
47177	1.322
47178	1.322
47179	1.328
47180	1.328
47181	1.328
47182	1.327
47183	1.323
47184	1.327
47185	1.331
47186	1.333
47187	1.331
47188	1.332
47189	1.331
47190	1.328
47191	1.327
47192	1.328
47193	1.332
47194	1.333
47195	1.331
47196	1.331
47197	1.332
47198	1.330
47199	1.327
47200	1.330
47201	1.327
47202	1.329
47203	1.335
47204	1.333
47205	1.339
47206	1.335
47207	1.338
47208	1.346
47209	1.349
47210	1.349
47211	1.344
47212	1.341
47213	1.339
47214	1.342
47215	1.344
47216	1.346
47217	1.341
47218	1.346
47219	1.346
47220	1.349
47221	1.347
47222	1.350
47223	1.347
47224	1.346
47225	1.347
47226	1.346
47227	1.344
47228	1.344
47229	1.338
47230	1.338
47231	1.336
47232	1.333
47233	1.329
47234	1.329
47235	1.336
47236	1.342
47237	1.339
47238	1.336
47239	1.338
47240	1.337
47241	1.338
47242	1.340
47243	1.340
47244	1.347
47245	1.348
47246	1.349
47247	1.346
47248	1.341
47249	1.339
47250	1.338
47251	1.335
47252	1.336
47253	1.340
47254	1.336
47255	1.336
47256	1.338
47257	1.339
47258	1.335
47259	1.336
47260	1.335
47261	1.338
47262	1.331
47263	1.335
47264	1.338
47265	1.342
47266	1.343
47267	1.340
47268	1.336
47269	1.335
47270	1.328
47271	1.329
47272	1.328
47273	1.331
47274	1.336
47275	1.333
47276	1.332
47277	1.332
47278	1.329
47279	1.330
47280	1.333
47281	1.335
47282	1.332
47283	1.332
47284	1.341
47285	1.339
47286	1.338
47287	1.342
47288	1.341
47289	1.337
47290	1.342
47291	1.341
47292	1.340
47293	1.333
47294	1.327
47295	1.325
47296	1.326
47297	1.326
47298	1.325
47299	1.330
47300	1.328
47301	1.333
47302	1.327
47303	1.328
47304	1.328
47305	1.328
47306	1.328
47307	1.325
47308	1.328
47309	1.322
47310	1.322
47311	1.318
47312	1.314
47313	1.315
47314	1.317
47315	1.320
47316	1.319
47317	1.316
47318	1.316
47319	1.317
47320	1.323
47321	1.321
47322	1.321
47323	1.320
47324	1.323
47325	1.327
47326	1.329
47327	1.331
47328	1.328
47329	1.335
47330	1.336
47331	1.338
47332	1.338
47333	1.336
47334	1.335
47335	1.335
47336	1.339
47337	1.344
47338	1.342
47339	1.341
47340	1.341
47341	1.345
47342	1.341
47343	1.342
47344	1.349
47345	1.344
47346	1.343
47347	1.342
47348	1.345
47349	1.339
47350	1.344
47351	1.344
47352	1.341
47353	1.336
47354	1.338
47355	1.335
47356	1.338
47357	1.335
47358	1.336
47359	1.338
47360	1.338
47361	1.338
47362	1.338
47363	1.341
47364	1.339
47365	1.339
47366	1.342
47367	1.341
47368	1.335
47369	1.336
47370	1.336
47371	1.336
47372	1.336
47373	1.339
47374	1.333
47375	1.333
47376	1.328
47377	1.329
47378	1.332
47379	1.330
47380	1.336
47381	1.333
47382	1.330
47383	1.327
47384	1.325
47385	1.324
47386	1.326
47387	1.324
47388	1.328
47389	1.328
47390	1.327
47391	1.328
47392	1.328
47393	1.330
47394	1.332
47395	1.325
47396	1.323
47397	1.322
47398	1.321
47399	1.327
47400	1.326
47401	1.324
