Time	Channel 1	
ms	V	
		
55968	1.389
55969	1.388
55970	1.390
55971	1.386
55972	1.408
55973	1.402
55974	1.394
55975	1.394
55976	1.394
55977	1.398
55978	1.391
55979	1.388
55980	1.386
55981	1.395
55982	1.388
55983	1.396
55984	1.390
55985	1.386
55986	1.387
55987	1.393
55988	1.397
55989	1.393
55990	1.393
55991	1.389
55992	1.393
55993	1.386
55994	1.378
55995	1.367
55996	1.376
55997	1.377
55998	1.382
55999	1.383
56000	1.381
56001	1.381
56002	1.379
56003	1.378
56004	1.388
56005	1.375
56006	1.383
56007	1.391
56008	1.389
56009	1.388
56010	1.401
56011	1.395
56012	1.397
56013	1.398
56014	1.401
56015	1.410
56016	1.396
56017	1.397
56018	1.404
56019	1.407
56020	1.394
56021	1.404
56022	1.423
56023	1.418
56024	1.427
56025	1.429
56026	1.431
56027	1.429
56028	1.430
56029	1.424
56030	1.427
56031	1.439
56032	1.430
56033	1.436
56034	1.437
56035	1.430
56036	1.435
56037	1.444
56038	1.430
56039	1.430
56040	1.421
56041	1.417
56042	1.414
56043	1.419
56044	1.422
56045	1.421
56046	1.411
56047	1.403
56048	1.399
56049	1.414
56050	1.424
56051	1.419
56052	1.418
56053	1.410
56054	1.405
56055	1.410
56056	1.415
56057	1.419
56058	1.421
56059	1.437
56060	1.432
56061	1.430
56062	1.421
56063	1.406
56064	1.402
56065	1.397
56066	1.398
56067	1.401
56068	1.405
56069	1.405
56070	1.401
56071	1.399
56072	1.397
56073	1.399
56074	1.404
56075	1.402
56076	1.404
56077	1.399
56078	1.400
56079	1.397
56080	1.407
56081	1.427
56082	1.419
56083	1.427
56084	1.430
56085	1.432
56086	1.433
56087	1.429
56088	1.419
56089	1.426
56090	1.421
56091	1.421
56092	1.419
56093	1.423
56094	1.429
56095	1.424
56096	1.422
56097	1.437
56098	1.444
56099	1.433
56100	1.430
56101	1.419
56102	1.411
56103	1.409
56104	1.393
56105	1.389
56106	1.401
56107	1.408
56108	1.413
56109	1.404
56110	1.404
56111	1.407
56112	1.397
56113	1.401
56114	1.384
56115	1.386
56116	1.386
56117	1.389
56118	1.393
56119	1.398
56120	1.402
56121	1.401
56122	1.407
56123	1.414
56124	1.406
56125	1.409
56126	1.411
56127	1.408
56128	1.407
56129	1.414
56130	1.426
56131	1.419
56132	1.417
56133	1.416
56134	1.406
56135	1.411
56136	1.412
56137	1.408
56138	1.395
56139	1.391
56140	1.392
56141	1.388
56142	1.387
56143	1.391
56144	1.394
56145	1.394
56146	1.387
56147	1.394
56148	1.401
56149	1.410
56150	1.419
56151	1.421
56152	1.423
56153	1.424
56154	1.427
56155	1.435
56156	1.431
56157	1.426
56158	1.411
56159	1.424
56160	1.413
56161	1.406
56162	1.410
56163	1.416
56164	1.416
56165	1.421
56166	1.427
56167	1.430
56168	1.426
56169	1.436
56170	1.417
56171	1.412
56172	1.410
56173	1.411
56174	1.413
56175	1.412
56176	1.410
56177	1.399
56178	1.410
56179	1.399
56180	1.399
56181	1.403
56182	1.405
56183	1.394
56184	1.405
56185	1.404
56186	1.405
56187	1.398
56188	1.398
56189	1.391
56190	1.405
56191	1.393
56192	1.391
56193	1.407
56194	1.416
56195	1.432
56196	1.423
56197	1.421
56198	1.421
56199	1.427
56200	1.438
56201	1.424
56202	1.420
56203	1.418
56204	1.427
56205	1.427
56206	1.422
56207	1.424
56208	1.432
56209	1.426
56210	1.412
56211	1.412
56212	1.427
56213	1.444
56214	1.440
56215	1.445
56216	1.440
56217	1.445
56218	1.433
56219	1.446
56220	1.447
56221	1.452
56222	1.447
56223	1.455
56224	1.445
56225	1.455
56226	1.444
56227	1.447
56228	1.448
56229	1.449
56230	1.454
56231	1.452
56232	1.445
56233	1.441
56234	1.432
56235	1.426
56236	1.430
56237	1.422
56238	1.423
56239	1.431
56240	1.430
56241	1.443
56242	1.444
56243	1.438
56244	1.424
56245	1.419
56246	1.421
56247	1.427
56248	1.419
56249	1.413
56250	1.402
56251	1.397
56252	1.382
56253	1.369
56254	1.378
56255	1.381
56256	1.387
56257	1.391
56258	1.398
56259	1.398
56260	1.393
56261	1.386
56262	1.380
56263	1.389
56264	1.394
56265	1.399
56266	1.396
56267	1.391
56268	1.393
56269	1.384
56270	1.389
56271	1.386
56272	1.381
56273	1.373
56274	1.363
56275	1.361
56276	1.357
56277	1.355
56278	1.355
56279	1.359
56280	1.353
56281	1.362
56282	1.364
56283	1.361
56284	1.369
56285	1.362
56286	1.374
56287	1.382
56288	1.382
56289	1.396
56290	1.401
56291	1.402
56292	1.399
56293	1.397
56294	1.399
56295	1.398
56296	1.392
56297	1.399
56298	1.398
56299	1.386
56300	1.395
56301	1.401
56302	1.398
56303	1.389
56304	1.379
56305	1.370
56306	1.371
56307	1.367
56308	1.371
56309	1.374
56310	1.379
56311	1.378
56312	1.380
56313	1.375
56314	1.379
56315	1.388
56316	1.393
56317	1.389
56318	1.385
56319	1.382
56320	1.388
56321	1.393
56322	1.397
56323	1.412
56324	1.418
56325	1.415
56326	1.422
56327	1.416
56328	1.416
56329	1.421
56330	1.418
56331	1.421
56332	1.420
56333	1.412
56334	1.400
56335	1.402
56336	1.406
56337	1.413
56338	1.430
56339	1.437
56340	1.441
56341	1.430
56342	1.433
56343	1.426
56344	1.431
56345	1.430
56346	1.417
56347	1.429
56348	1.422
56349	1.438
56350	1.444
56351	1.457
56352	1.455
56353	1.437
56354	1.457
56355	1.450
56356	1.454
56357	1.458
56358	1.423
56359	1.422
56360	1.415
56361	1.420
56362	1.433
56363	1.412
56364	1.411
56365	1.392
56366	1.399
56367	1.394
56368	1.384
56369	1.374
56370	1.379
56371	1.375
56372	1.368
56373	1.373
56374	1.385
56375	1.388
56376	1.396
56377	1.383
56378	1.396
56379	1.388
56380	1.377
56381	1.380
56382	1.379
56383	1.378
56384	1.388
56385	1.391
56386	1.388
56387	1.385
56388	1.406
56389	1.402
56390	1.399
56391	1.397
56392	1.406
56393	1.411
56394	1.407
56395	1.405
56396	1.407
56397	1.414
56398	1.408
56399	1.410
56400	1.393
56401	1.396
56402	1.394
56403	1.398
56404	1.399
56405	1.412
56406	1.412
56407	1.427
56408	1.418
56409	1.422
56410	1.432
56411	1.435
56412	1.433
56413	1.432
56414	1.419
56415	1.424
56416	1.418
56417	1.405
56418	1.395
56419	1.396
56420	1.397
56421	1.397
56422	1.399
56423	1.397
56424	1.392
56425	1.399
56426	1.401
56427	1.405
56428	1.402
56429	1.386
56430	1.377
56431	1.380
56432	1.388
56433	1.386
56434	1.395
56435	1.408
56436	1.404
56437	1.416
56438	1.410
56439	1.399
56440	1.382
56441	1.379
56442	1.378
56443	1.379
56444	1.383
56445	1.387
56446	1.389
56447	1.393
56448	1.396
56449	1.388
56450	1.379
56451	1.382
56452	1.389
56453	1.384
56454	1.389
56455	1.387
56456	1.391
56457	1.380
56458	1.380
56459	1.382
56460	1.386
56461	1.386
56462	1.377
56463	1.376
56464	1.365
56465	1.366
56466	1.362
56467	1.358
56468	1.362
56469	1.357
56470	1.362
56471	1.361
56472	1.363
56473	1.365
56474	1.361
56475	1.372
56476	1.383
56477	1.380
56478	1.385
56479	1.391
56480	1.394
56481	1.390
56482	1.396
56483	1.405
56484	1.402
56485	1.391
56486	1.395
56487	1.397
56488	1.395
56489	1.404
56490	1.402
56491	1.415
56492	1.409
56493	1.416
56494	1.419
56495	1.422
56496	1.423
56497	1.437
56498	1.446
56499	1.444
56500	1.438
56501	1.437
56502	1.429
56503	1.427
56504	1.407
56505	1.416
56506	1.419
56507	1.417
56508	1.416
56509	1.415
56510	1.412
56511	1.415
56512	1.416
56513	1.421
56514	1.425
56515	1.429
56516	1.437
56517	1.428
56518	1.427
56519	1.429
56520	1.435
56521	1.433
56522	1.431
56523	1.422
56524	1.428
56525	1.426
56526	1.428
56527	1.429
56528	1.427
56529	1.437
56530	1.443
56531	1.443
56532	1.438
56533	1.446
56534	1.432
56535	1.443
56536	1.434
56537	1.434
56538	1.440
56539	1.446
56540	1.433
56541	1.426
56542	1.430
56543	1.429
56544	1.417
56545	1.428
56546	1.435
56547	1.421
56548	1.411
56549	1.411
56550	1.414
56551	1.420
56552	1.429
56553	1.424
56554	1.416
56555	1.411
56556	1.409
56557	1.401
56558	1.402
56559	1.407
56560	1.415
56561	1.425
56562	1.437
56563	1.432
56564	1.433
56565	1.441
56566	1.437
56567	1.443
56568	1.433
56569	1.419
56570	1.413
56571	1.416
56572	1.416
56573	1.410
56574	1.413
56575	1.419
56576	1.422
56577	1.415
56578	1.432
56579	1.449
56580	1.457
56581	1.458
56582	1.457
56583	1.452
56584	1.443
56585	1.452
56586	1.452
56587	1.454
56588	1.443
56589	1.454
56590	1.472
56591	1.467
56592	1.471
56593	1.465
56594	1.463
56595	1.463
56596	1.460
56597	1.458
56598	1.455
56599	1.466
56600	1.465
56601	1.466
56602	1.453
56603	1.471
56604	1.475
56605	1.481
56606	1.489
56607	1.496
56608	1.507
56609	1.515
56610	1.518
56611	1.514
56612	1.509
56613	1.494
56614	1.486
56615	1.482
56616	1.493
56617	1.481
56618	1.470
56619	1.452
56620	1.437
56621	1.422
56622	1.428
56623	1.438
56624	1.443
56625	1.444
56626	1.430
56627	1.435
56628	1.425
56629	1.422
56630	1.438
56631	1.433
56632	1.435
56633	1.442
56634	1.437
56635	1.436
56636	1.447
56637	1.446
56638	1.432
56639	1.424
56640	1.429
56641	1.418
56642	1.427
56643	1.441
56644	1.437
56645	1.436
56646	1.444
56647	1.429
56648	1.443
56649	1.454
56650	1.443
56651	1.450
56652	1.460
56653	1.463
56654	1.469
56655	1.460
56656	1.469
56657	1.458
56658	1.460
56659	1.452
56660	1.462
56661	1.477
56662	1.462
56663	1.462
56664	1.462
56665	1.454
56666	1.463
56667	1.466
56668	1.472
56669	1.463
56670	1.454
56671	1.450
56672	1.463
56673	1.464
56674	1.458
56675	1.462
56676	1.471
56677	1.475
56678	1.480
56679	1.481
56680	1.472
56681	1.474
56682	1.474
56683	1.474
56684	1.477
56685	1.493
56686	1.481
56687	1.471
56688	1.477
56689	1.494
56690	1.469
56691	1.460
56692	1.466
56693	1.473
56694	1.476
56695	1.469
56696	1.474
56697	1.462
56698	1.449
56699	1.448
56700	1.430
56701	1.426
56702	1.424
56703	1.421
56704	1.428
56705	1.430
56706	1.433
56707	1.443
56708	1.452
56709	1.447
56710	1.443
56711	1.440
56712	1.457
56713	1.467
56714	1.466
56715	1.476
56716	1.476
56717	1.479
56718	1.473
56719	1.476
56720	1.471
56721	1.457
56722	1.460
56723	1.452
56724	1.453
56725	1.454
56726	1.457
56727	1.458
56728	1.459
56729	1.462
56730	1.474
56731	1.476
56732	1.480
56733	1.491
56734	1.481
56735	1.490
56736	1.484
56737	1.496
56738	1.488
56739	1.494
56740	1.480
56741	1.479
56742	1.487
56743	1.469
56744	1.471
56745	1.471
56746	1.473
56747	1.460
56748	1.476
56749	1.485
56750	1.473
56751	1.471
56752	1.484
56753	1.480
56754	1.477
56755	1.493
56756	1.514
56757	1.514
56758	1.518
56759	1.518
56760	1.500
56761	1.487
56762	1.495
56763	1.481
56764	1.479
56765	1.483
56766	1.498
56767	1.503
56768	1.525
56769	1.523
56770	1.502
56771	1.489
56772	1.510
56773	1.522
56774	1.522
56775	1.529
56776	1.520
56777	1.540
56778	1.541
56779	1.527
56780	1.536
56781	1.545
56782	1.539
56783	1.556
56784	1.545
56785	1.525
56786	1.538
56787	1.537
56788	1.548
56789	1.546
56790	1.533
56791	1.530
56792	1.516
56793	1.515
56794	1.525
56795	1.524
56796	1.520
56797	1.527
56798	1.527
56799	1.525
56800	1.527
56801	1.535
56802	1.516
56803	1.533
56804	1.512
56805	1.521
56806	1.512
56807	1.499
56808	1.479
56809	1.468
56810	1.478
56811	1.480
56812	1.508
56813	1.509
56814	1.505
56815	1.506
56816	1.501
56817	1.487
56818	1.468
56819	1.465
56820	1.477
56821	1.467
56822	1.469
56823	1.470
56824	1.473
56825	1.463
56826	1.468
56827	1.462
56828	1.460
56829	1.472
56830	1.470
56831	1.462
56832	1.458
56833	1.461
56834	1.462
56835	1.463
56836	1.474
56837	1.474
56838	1.482
56839	1.479
56840	1.466
56841	1.462
56842	1.449
56843	1.444
56844	1.439
56845	1.436
56846	1.429
56847	1.426
56848	1.410
56849	1.416
56850	1.400
56851	1.412
56852	1.408
56853	1.400
56854	1.397
56855	1.399
56856	1.399
56857	1.397
56858	1.389
56859	1.390
56860	1.396
56861	1.402
56862	1.411
56863	1.408
56864	1.412
56865	1.399
56866	1.401
56867	1.398
56868	1.394
56869	1.387
56870	1.387
56871	1.389
56872	1.385
56873	1.385
56874	1.385
56875	1.398
56876	1.397
56877	1.397
56878	1.397
56879	1.397
56880	1.389
56881	1.380
56882	1.377
56883	1.380
56884	1.385
56885	1.395
56886	1.393
56887	1.386
56888	1.384
56889	1.380
56890	1.383
56891	1.389
56892	1.410
56893	1.405
56894	1.416
56895	1.415
56896	1.410
56897	1.408
56898	1.405
56899	1.416
56900	1.404
56901	1.402
56902	1.410
56903	1.424
56904	1.421
56905	1.426
56906	1.429
56907	1.426
56908	1.415
56909	1.407
56910	1.406
56911	1.389
56912	1.389
56913	1.389
56914	1.399
56915	1.397
56916	1.400
56917	1.408
56918	1.417
56919	1.411
56920	1.424
56921	1.429
56922	1.423
56923	1.426
56924	1.427
56925	1.438
56926	1.442
56927	1.437
56928	1.437
56929	1.440
56930	1.430
56931	1.421
56932	1.420
56933	1.422
56934	1.407
56935	1.416
56936	1.418
56937	1.425
56938	1.416
56939	1.415
56940	1.418
56941	1.403
56942	1.418
56943	1.424
56944	1.419
56945	1.416
56946	1.411
56947	1.431
56948	1.433
56949	1.433
56950	1.428
56951	1.427
56952	1.428
56953	1.424
56954	1.423
56955	1.421
56956	1.416
56957	1.410
56958	1.396
56959	1.394
56960	1.391
56961	1.396
56962	1.397
56963	1.405
56964	1.421
56965	1.427
56966	1.433
56967	1.435
56968	1.435
56969	1.434
56970	1.435
56971	1.431
56972	1.429
56973	1.429
56974	1.438
56975	1.439
56976	1.461
56977	1.466
56978	1.473
56979	1.469
56980	1.475
56981	1.477
56982	1.475
56983	1.466
56984	1.479
56985	1.465
56986	1.466
56987	1.468
56988	1.463
56989	1.455
56990	1.457
56991	1.467
56992	1.471
56993	1.466
56994	1.462
56995	1.458
56996	1.467
56997	1.463
56998	1.462
56999	1.460
57000	1.444
57001	1.440
57002	1.443
57003	1.443
57004	1.434
57005	1.439
57006	1.440
57007	1.447
57008	1.449
57009	1.444
57010	1.432
57011	1.440
57012	1.444
57013	1.458
57014	1.434
57015	1.443
57016	1.442
57017	1.427
57018	1.425
57019	1.429
57020	1.433
57021	1.449
57022	1.447
57023	1.442
57024	1.450
57025	1.449
57026	1.447
57027	1.455
57028	1.453
57029	1.451
57030	1.453
57031	1.457
57032	1.455
57033	1.470
57034	1.473
57035	1.466
57036	1.469
57037	1.477
57038	1.481
57039	1.482
57040	1.489
57041	1.488
57042	1.478
57043	1.476
57044	1.485
57045	1.474
57046	1.480
57047	1.488
57048	1.487
57049	1.473
57050	1.480
57051	1.472
57052	1.481
57053	1.491
57054	1.484
57055	1.477
57056	1.474
57057	1.481
57058	1.480
57059	1.471
57060	1.466
57061	1.462
57062	1.474
57063	1.476
57064	1.471
57065	1.471
57066	1.480
57067	1.470
57068	1.466
57069	1.483
57070	1.466
57071	1.465
57072	1.463
57073	1.478
57074	1.477
57075	1.451
57076	1.460
57077	1.457
57078	1.467
57079	1.477
57080	1.460
57081	1.455
57082	1.456
57083	1.452
57084	1.451
57085	1.454
57086	1.454
57087	1.462
57088	1.452
57089	1.446
57090	1.435
57091	1.435
57092	1.407
57093	1.413
57094	1.413
57095	1.419
57096	1.431
57097	1.434
57098	1.441
57099	1.452
57100	1.444
57101	1.440
57102	1.443
57103	1.449
57104	1.454
57105	1.458
57106	1.480
57107	1.476
57108	1.466
57109	1.466
57110	1.455
57111	1.458
57112	1.451
57113	1.460
57114	1.463
57115	1.444
57116	1.446
57117	1.448
57118	1.459
57119	1.444
57120	1.450
57121	1.455
57122	1.446
57123	1.454
57124	1.442
57125	1.441
57126	1.437
57127	1.439
57128	1.442
57129	1.460
57130	1.458
57131	1.450
57132	1.457
57133	1.455
57134	1.457
57135	1.460
57136	1.465
57137	1.468
57138	1.460
57139	1.457
57140	1.464
57141	1.462
57142	1.458
57143	1.466
57144	1.473
57145	1.479
57146	1.479
57147	1.473
57148	1.481
57149	1.481
57150	1.482
57151	1.489
57152	1.491
57153	1.505
57154	1.496
57155	1.506
57156	1.491
57157	1.495
57158	1.488
57159	1.515
57160	1.518
57161	1.508
57162	1.502
57163	1.490
57164	1.487
57165	1.488
57166	1.498
57167	1.499
57168	1.494
57169	1.501
57170	1.498
57171	1.505
57172	1.511
57173	1.508
57174	1.515
57175	1.519
57176	1.534
57177	1.531
57178	1.542
57179	1.541
57180	1.544
57181	1.553
57182	1.534
57183	1.521
57184	1.521
57185	1.524
57186	1.532
57187	1.519
57188	1.519
57189	1.524
57190	1.527
57191	1.510
57192	1.542
57193	1.545
57194	1.535
57195	1.532
57196	1.538
57197	1.528
57198	1.524
57199	1.515
57200	1.515
57201	1.527
57202	1.527
57203	1.526
57204	1.537
57205	1.537
57206	1.534
57207	1.541
57208	1.552
57209	1.532
57210	1.518
57211	1.534
57212	1.531
57213	1.520
57214	1.522
57215	1.531
57216	1.526
57217	1.517
57218	1.518
57219	1.526
57220	1.523
57221	1.524
57222	1.523
57223	1.509
57224	1.502
57225	1.491
57226	1.493
57227	1.486
57228	1.485
57229	1.500
57230	1.498
57231	1.480
57232	1.474
57233	1.466
57234	1.454
57235	1.469
57236	1.475
57237	1.465
57238	1.460
57239	1.449
57240	1.432
57241	1.438
57242	1.437
57243	1.445
57244	1.450
57245	1.449
57246	1.466
57247	1.458
57248	1.451
57249	1.458
57250	1.467
57251	1.477
57252	1.476
57253	1.466
57254	1.452
57255	1.443
57256	1.443
57257	1.443
57258	1.435
57259	1.453
57260	1.441
57261	1.441
57262	1.444
57263	1.451
57264	1.463
57265	1.470
57266	1.482
57267	1.490
57268	1.479
57269	1.480
57270	1.490
57271	1.488
57272	1.490
57273	1.477
57274	1.486
57275	1.479
57276	1.473
57277	1.457
57278	1.456
57279	1.455
57280	1.466
57281	1.449
57282	1.450
57283	1.460
57284	1.466
57285	1.451
57286	1.441
57287	1.440
57288	1.439
57289	1.441
57290	1.445
57291	1.442
57292	1.443
57293	1.448
57294	1.445
57295	1.438
57296	1.429
57297	1.436
57298	1.444
57299	1.462
57300	1.467
57301	1.465
57302	1.458
57303	1.437
57304	1.433
57305	1.436
57306	1.437
57307	1.433
57308	1.440
57309	1.449
57310	1.449
57311	1.444
57312	1.438
57313	1.429
57314	1.435
57315	1.437
57316	1.433
57317	1.437
57318	1.431
57319	1.445
57320	1.442
57321	1.435
57322	1.435
57323	1.433
57324	1.422
57325	1.425
57326	1.425
57327	1.426
57328	1.429
57329	1.430
57330	1.435
57331	1.441
57332	1.443
57333	1.446
57334	1.446
57335	1.433
57336	1.431
57337	1.437
57338	1.437
57339	1.439
57340	1.441
57341	1.451
57342	1.452
57343	1.454
57344	1.457
57345	1.469
57346	1.458
57347	1.468
57348	1.464
57349	1.463
57350	1.457
57351	1.468
57352	1.477
57353	1.481
57354	1.473
57355	1.475
57356	1.477
57357	1.487
57358	1.472
57359	1.483
57360	1.491
57361	1.484
57362	1.495
57363	1.514
57364	1.515
57365	1.515
57366	1.498
57367	1.488
57368	1.488
57369	1.497
57370	1.487
57371	1.480
57372	1.491
57373	1.497
57374	1.486
57375	1.472
57376	1.461
57377	1.472
57378	1.477
57379	1.496
57380	1.493
57381	1.494
57382	1.499
57383	1.504
57384	1.518
57385	1.529
57386	1.516
57387	1.520
57388	1.504
57389	1.506
57390	1.511
57391	1.529
57392	1.520
57393	1.512
57394	1.509
57395	1.487
57396	1.475
57397	1.487
57398	1.493
57399	1.493
57400	1.479
57401	1.475
57402	1.480
57403	1.480
57404	1.481
57405	1.480
57406	1.489
57407	1.490
57408	1.478
57409	1.496
57410	1.508
57411	1.493
57412	1.476
57413	1.473
57414	1.478
57415	1.460
57416	1.460
57417	1.467
57418	1.478
57419	1.472
57420	1.479
57421	1.483
57422	1.492
57423	1.507
57424	1.509
57425	1.507
57426	1.512
57427	1.512
57428	1.519
57429	1.509
57430	1.516
57431	1.515
57432	1.513
57433	1.504
57434	1.502
57435	1.534
57436	1.530
57437	1.528
57438	1.518
57439	1.500
57440	1.501
57441	1.507
57442	1.520
57443	1.510
57444	1.523
57445	1.515
57446	1.508
57447	1.515
57448	1.515
57449	1.499
57450	1.495
57451	1.512
57452	1.495
57453	1.506
57454	1.489
57455	1.500
57456	1.495
57457	1.501
57458	1.504
57459	1.486
57460	1.487
57461	1.494
57462	1.494
57463	1.485
57464	1.510
57465	1.498
57466	1.493
57467	1.479
57468	1.462
57469	1.469
57470	1.467
57471	1.463
57472	1.451
57473	1.465
57474	1.468
57475	1.463
57476	1.469
57477	1.466
57478	1.452
57479	1.459
57480	1.455
57481	1.458
57482	1.465
57483	1.468
57484	1.466
57485	1.466
57486	1.471
57487	1.477
57488	1.471
57489	1.466
57490	1.469
57491	1.475
57492	1.455
57493	1.452
57494	1.446
57495	1.446
57496	1.452
57497	1.461
57498	1.469
57499	1.456
57500	1.462
57501	1.460
57502	1.447
57503	1.460
57504	1.457
57505	1.452
57506	1.447
57507	1.457
57508	1.461
57509	1.452
57510	1.441
57511	1.440
57512	1.444
57513	1.460
57514	1.440
57515	1.438
57516	1.449
57517	1.450
57518	1.455
57519	1.460
57520	1.459
57521	1.460
57522	1.473
57523	1.491
57524	1.492
57525	1.485
57526	1.475
57527	1.474
57528	1.473
57529	1.482
57530	1.482
57531	1.485
57532	1.482
57533	1.485
57534	1.473
57535	1.468
57536	1.461
57537	1.455
57538	1.451
57539	1.446
57540	1.436
57541	1.441
57542	1.431
57543	1.435
57544	1.437
57545	1.427
57546	1.431
57547	1.421
57548	1.437
57549	1.447
57550	1.426
57551	1.418
57552	1.424
57553	1.422
57554	1.417
57555	1.429
57556	1.427
57557	1.424
57558	1.438
57559	1.436
57560	1.442
57561	1.436
57562	1.420
57563	1.418
57564	1.423
57565	1.425
57566	1.419
57567	1.421
57568	1.418
57569	1.415
57570	1.410
57571	1.402
57572	1.406
57573	1.412
57574	1.429
57575	1.428
57576	1.418
57577	1.419
57578	1.424
57579	1.422
57580	1.417
57581	1.407
57582	1.401
57583	1.409
57584	1.408
57585	1.411
57586	1.412
57587	1.401
57588	1.404
57589	1.414
57590	1.415
57591	1.406
57592	1.404
57593	1.400
57594	1.411
57595	1.413
57596	1.402
57597	1.403
57598	1.404
57599	1.407
57600	1.411
57601	1.418
57602	1.413
57603	1.410
57604	1.413
57605	1.418
57606	1.433
57607	1.430
57608	1.427
57609	1.435
57610	1.447
57611	1.437
57612	1.443
57613	1.446
57614	1.444
57615	1.454
57616	1.455
57617	1.460
57618	1.457
57619	1.447
57620	1.433
57621	1.430
57622	1.423
57623	1.444
57624	1.439
57625	1.453
57626	1.454
57627	1.447
57628	1.456
57629	1.456
57630	1.476
57631	1.476
57632	1.465
57633	1.465
57634	1.456
57635	1.455
57636	1.458
57637	1.465
57638	1.462
57639	1.444
57640	1.438
57641	1.447
57642	1.442
57643	1.452
57644	1.447
57645	1.439
57646	1.430
57647	1.416
57648	1.428
57649	1.419
57650	1.433
57651	1.435
57652	1.430
57653	1.431
57654	1.416
57655	1.431
57656	1.426
57657	1.422
57658	1.424
57659	1.416
57660	1.423
57661	1.424
57662	1.435
57663	1.436
57664	1.449
57665	1.444
57666	1.443
57667	1.443
57668	1.451
57669	1.457
57670	1.462
57671	1.469
57672	1.467
57673	1.473
57674	1.486
57675	1.474
57676	1.457
57677	1.452
57678	1.458
57679	1.456
57680	1.464
57681	1.458
57682	1.448
57683	1.460
57684	1.462
57685	1.469
57686	1.463
57687	1.457
57688	1.447
57689	1.438
57690	1.447
57691	1.439
57692	1.434
57693	1.435
57694	1.429
57695	1.453
57696	1.460
57697	1.458
57698	1.456
57699	1.463
57700	1.450
57701	1.459
57702	1.462
57703	1.456
57704	1.452
57705	1.469
57706	1.466
57707	1.470
57708	1.464
57709	1.469
57710	1.462
57711	1.469
57712	1.460
57713	1.460
57714	1.455
57715	1.466
57716	1.458
57717	1.470
57718	1.464
57719	1.461
57720	1.465
57721	1.471
57722	1.479
57723	1.486
57724	1.481
57725	1.475
57726	1.466
57727	1.462
57728	1.454
57729	1.451
57730	1.440
57731	1.444
57732	1.441
57733	1.435
57734	1.446
57735	1.436
57736	1.445
57737	1.438
57738	1.439
57739	1.429
57740	1.435
57741	1.431
57742	1.436
57743	1.432
57744	1.428
57745	1.436
57746	1.444
57747	1.436
57748	1.420
57749	1.418
57750	1.427
57751	1.427
57752	1.426
57753	1.433
57754	1.437
57755	1.418
57756	1.419
57757	1.421
57758	1.410
57759	1.413
57760	1.409
57761	1.400
57762	1.401
57763	1.406
57764	1.411
57765	1.415
57766	1.401
57767	1.409
57768	1.404
57769	1.405
57770	1.411
57771	1.415
57772	1.408
57773	1.410
57774	1.407
57775	1.405
57776	1.424
57777	1.426
57778	1.436
57779	1.438
57780	1.443
57781	1.435
57782	1.435
57783	1.442
57784	1.447
57785	1.447
57786	1.456
57787	1.462
57788	1.464
57789	1.457
57790	1.452
57791	1.449
57792	1.446
57793	1.459
57794	1.454
57795	1.460
57796	1.472
57797	1.463
57798	1.458
57799	1.463
57800	1.460
57801	1.460
57802	1.460
57803	1.467
57804	1.484
57805	1.473
57806	1.460
57807	1.462
57808	1.457
57809	1.444
57810	1.459
57811	1.455
57812	1.466
57813	1.464
57814	1.476
57815	1.490
57816	1.495
57817	1.489
57818	1.487
57819	1.502
57820	1.509
57821	1.518
57822	1.523
57823	1.526
57824	1.531
57825	1.519
57826	1.502
57827	1.487
57828	1.484
57829	1.495
57830	1.492
57831	1.491
57832	1.491
57833	1.496
57834	1.493
57835	1.478
57836	1.473
57837	1.474
57838	1.468
57839	1.462
57840	1.448
57841	1.462
57842	1.458
57843	1.457
57844	1.484
57845	1.487
57846	1.485
57847	1.472
57848	1.453
57849	1.454
57850	1.460
57851	1.469
57852	1.477
57853	1.479
57854	1.470
57855	1.462
57856	1.458
57857	1.460
57858	1.455
57859	1.465
57860	1.466
57861	1.473
57862	1.464
57863	1.467
57864	1.459
57865	1.454
57866	1.456
57867	1.473
57868	1.471
57869	1.477
57870	1.476
57871	1.473
57872	1.463
57873	1.464
57874	1.473
57875	1.484
57876	1.478
57877	1.481
57878	1.492
57879	1.493
57880	1.494
57881	1.497
57882	1.492
57883	1.481
57884	1.473
57885	1.472
57886	1.478
57887	1.474
57888	1.482
57889	1.475
57890	1.457
57891	1.466
57892	1.477
57893	1.474
57894	1.466
57895	1.474
57896	1.469
57897	1.466
57898	1.454
57899	1.443
57900	1.441
57901	1.439
57902	1.451
57903	1.450
57904	1.450
57905	1.446
57906	1.447
57907	1.462
57908	1.476
57909	1.476
57910	1.482
57911	1.479
57912	1.483
57913	1.488
57914	1.491
57915	1.495
57916	1.479
57917	1.486
57918	1.493
57919	1.480
57920	1.473
57921	1.479
57922	1.493
57923	1.496
57924	1.488
57925	1.476
57926	1.447
57927	1.471
57928	1.476
57929	1.481
57930	1.472
57931	1.468
57932	1.471
57933	1.485
57934	1.490
57935	1.502
57936	1.509
57937	1.522
57938	1.519
57939	1.512
57940	1.518
57941	1.526
57942	1.519
57943	1.513
57944	1.539
57945	1.546
57946	1.530
57947	1.510
57948	1.514
57949	1.502
57950	1.509
57951	1.505
57952	1.505
57953	1.507
57954	1.504
57955	1.511
57956	1.500
57957	1.496
57958	1.510
57959	1.488
57960	1.504
57961	1.500
57962	1.510
57963	1.516
57964	1.521
