Time	Channel 1	
ms	V	
		
42756	1.357
42757	1.366
42758	1.367
42759	1.366
42760	1.363
42761	1.364
42762	1.358
42763	1.358
42764	1.369
42765	1.364
42766	1.366
42767	1.366
42768	1.364
42769	1.354
42770	1.357
42771	1.357
42772	1.363
42773	1.359
42774	1.357
42775	1.360
42776	1.364
42777	1.368
42778	1.364
42779	1.367
42780	1.366
42781	1.371
42782	1.371
42783	1.374
42784	1.378
42785	1.372
42786	1.367
42787	1.366
42788	1.377
42789	1.374
42790	1.374
42791	1.367
42792	1.360
42793	1.368
42794	1.375
42795	1.371
42796	1.380
42797	1.382
42798	1.382
42799	1.383
42800	1.373
42801	1.371
42802	1.368
42803	1.363
42804	1.374
42805	1.375
42806	1.380
42807	1.382
42808	1.375
42809	1.381
42810	1.379
42811	1.377
42812	1.372
42813	1.374
42814	1.381
42815	1.379
42816	1.372
42817	1.372
42818	1.372
42819	1.371
42820	1.371
42821	1.371
42822	1.372
42823	1.371
42824	1.361
42825	1.364
42826	1.363
42827	1.364
42828	1.368
42829	1.372
42830	1.374
42831	1.372
42832	1.375
42833	1.373
42834	1.375
42835	1.375
42836	1.374
42837	1.376
42838	1.377
42839	1.377
42840	1.372
42841	1.377
42842	1.379
42843	1.382
42844	1.381
42845	1.374
42846	1.381
42847	1.375
42848	1.379
42849	1.385
42850	1.382
42851	1.380
42852	1.377
42853	1.370
42854	1.377
42855	1.380
42856	1.380
42857	1.374
42858	1.380
42859	1.380
42860	1.373
42861	1.369
42862	1.368
42863	1.374
42864	1.367
42865	1.370
42866	1.363
42867	1.364
42868	1.364
42869	1.364
42870	1.360
42871	1.363
42872	1.357
42873	1.363
42874	1.357
42875	1.364
42876	1.356
42877	1.361
42878	1.363
42879	1.365
42880	1.364
42881	1.363
42882	1.365
42883	1.361
42884	1.358
42885	1.366
42886	1.360
42887	1.356
42888	1.355
42889	1.368
42890	1.377
42891	1.369
42892	1.368
42893	1.373
42894	1.370
42895	1.368
42896	1.366
42897	1.367
42898	1.373
42899	1.369
42900	1.368
42901	1.363
42902	1.366
42903	1.360
42904	1.355
42905	1.353
42906	1.350
42907	1.350
42908	1.350
42909	1.346
42910	1.349
42911	1.347
42912	1.355
42913	1.361
42914	1.363
42915	1.350
42916	1.352
42917	1.352
42918	1.355
42919	1.360
42920	1.369
42921	1.360
42922	1.360
42923	1.360
42924	1.366
42925	1.370
42926	1.374
42927	1.367
42928	1.372
42929	1.380
42930	1.382
42931	1.383
42932	1.377
42933	1.380
42934	1.376
42935	1.377
42936	1.381
42937	1.384
42938	1.388
42939	1.389
42940	1.396
42941	1.387
42942	1.387
42943	1.379
42944	1.383
42945	1.388
42946	1.388
42947	1.382
42948	1.386
42949	1.378
42950	1.377
42951	1.382
42952	1.379
42953	1.375
42954	1.380
42955	1.377
42956	1.382
42957	1.371
42958	1.372
42959	1.382
42960	1.373
42961	1.368
42962	1.370
42963	1.371
42964	1.365
42965	1.373
42966	1.374
42967	1.377
42968	1.383
42969	1.376
42970	1.381
42971	1.378
42972	1.372
42973	1.372
42974	1.383
42975	1.381
42976	1.378
42977	1.374
42978	1.372
42979	1.375
42980	1.371
42981	1.369
42982	1.370
42983	1.373
42984	1.372
42985	1.366
42986	1.360
42987	1.363
42988	1.366
42989	1.372
42990	1.363
42991	1.366
42992	1.361
42993	1.364
42994	1.362
42995	1.360
42996	1.356
42997	1.360
42998	1.360
42999	1.364
43000	1.367
43001	1.371
43002	1.369
43003	1.372
43004	1.380
43005	1.374
43006	1.366
43007	1.360
43008	1.362
43009	1.371
43010	1.369
43011	1.371
43012	1.372
43013	1.375
43014	1.374
43015	1.371
43016	1.369
43017	1.369
43018	1.371
43019	1.367
43020	1.364
43021	1.365
43022	1.368
43023	1.375
43024	1.374
43025	1.384
43026	1.385
43027	1.377
43028	1.379
43029	1.380
43030	1.387
43031	1.383
43032	1.385
43033	1.383
43034	1.376
43035	1.377
43036	1.377
43037	1.375
43038	1.377
43039	1.372
43040	1.369
43041	1.364
43042	1.362
43043	1.359
43044	1.358
43045	1.357
43046	1.363
43047	1.366
43048	1.364
43049	1.369
43050	1.370
43051	1.379
43052	1.378
43053	1.375
43054	1.373
43055	1.366
43056	1.366
43057	1.364
43058	1.361
43059	1.361
43060	1.363
43061	1.363
43062	1.363
43063	1.365
43064	1.366
43065	1.372
43066	1.367
43067	1.367
43068	1.363
43069	1.366
43070	1.371
43071	1.359
43072	1.363
43073	1.366
43074	1.366
43075	1.365
43076	1.366
43077	1.364
43078	1.372
43079	1.372
43080	1.379
43081	1.380
43082	1.378
43083	1.380
43084	1.375
43085	1.382
43086	1.372
43087	1.367
43088	1.358
43089	1.363
43090	1.362
43091	1.363
43092	1.364
43093	1.370
43094	1.386
43095	1.384
43096	1.380
43097	1.389
43098	1.384
43099	1.377
43100	1.373
43101	1.368
43102	1.368
43103	1.370
43104	1.366
43105	1.363
43106	1.354
43107	1.350
43108	1.352
43109	1.355
43110	1.360
43111	1.361
43112	1.363
43113	1.366
43114	1.382
43115	1.382
43116	1.377
43117	1.381
43118	1.384
43119	1.382
43120	1.389
43121	1.379
43122	1.380
43123	1.386
43124	1.387
43125	1.378
43126	1.376
43127	1.375
43128	1.379
43129	1.385
43130	1.385
43131	1.382
43132	1.374
43133	1.382
43134	1.377
43135	1.384
43136	1.390
43137	1.386
43138	1.384
43139	1.378
43140	1.375
43141	1.375
43142	1.376
43143	1.360
43144	1.363
43145	1.377
43146	1.369
43147	1.377
43148	1.368
43149	1.366
43150	1.371
43151	1.366
43152	1.372
43153	1.372
43154	1.370
43155	1.368
43156	1.371
43157	1.370
43158	1.379
43159	1.379
43160	1.375
43161	1.370
43162	1.364
43163	1.368
43164	1.369
43165	1.366
43166	1.365
43167	1.356
43168	1.372
43169	1.383
43170	1.376
43171	1.378
43172	1.380
43173	1.376
43174	1.385
43175	1.390
43176	1.388
43177	1.378
43178	1.371
43179	1.366
43180	1.364
43181	1.368
43182	1.369
43183	1.372
43184	1.382
43185	1.394
43186	1.387
43187	1.391
43188	1.408
43189	1.404
43190	1.402
43191	1.395
43192	1.376
43193	1.382
43194	1.373
43195	1.384
43196	1.379
43197	1.370
43198	1.368
43199	1.361
43200	1.359
43201	1.357
43202	1.362
43203	1.359
43204	1.359
43205	1.357
43206	1.353
43207	1.360
43208	1.356
43209	1.358
43210	1.358
43211	1.357
43212	1.353
43213	1.357
43214	1.348
43215	1.349
43216	1.353
43217	1.354
43218	1.356
43219	1.359
43220	1.358
43221	1.357
43222	1.355
43223	1.359
43224	1.361
43225	1.376
43226	1.375
43227	1.379
43228	1.377
43229	1.389
43230	1.383
43231	1.372
43232	1.388
43233	1.390
43234	1.380
43235	1.382
43236	1.384
43237	1.388
43238	1.371
43239	1.379
43240	1.375
43241	1.372
43242	1.376
43243	1.371
43244	1.366
43245	1.370
43246	1.373
43247	1.380
43248	1.374
43249	1.375
43250	1.378
43251	1.377
43252	1.375
43253	1.384
43254	1.377
43255	1.370
43256	1.368
43257	1.373
43258	1.364
43259	1.353
43260	1.369
43261	1.374
43262	1.368
43263	1.370
43264	1.361
43265	1.358
43266	1.363
43267	1.367
43268	1.367
43269	1.368
43270	1.372
43271	1.369
43272	1.358
43273	1.360
43274	1.362
43275	1.358
43276	1.361
43277	1.361
43278	1.368
43279	1.367
43280	1.373
43281	1.368
43282	1.372
43283	1.380
43284	1.383
43285	1.379
43286	1.371
43287	1.366
43288	1.362
43289	1.366
43290	1.368
43291	1.365
43292	1.364
43293	1.360
43294	1.353
43295	1.355
43296	1.354
43297	1.353
43298	1.359
43299	1.358
43300	1.352
43301	1.352
43302	1.352
43303	1.351
43304	1.349
43305	1.346
43306	1.346
43307	1.353
43308	1.354
43309	1.360
43310	1.362
43311	1.361
43312	1.366
43313	1.362
43314	1.367
43315	1.363
43316	1.359
43317	1.358
43318	1.359
43319	1.362
43320	1.363
43321	1.370
43322	1.373
43323	1.380
43324	1.367
43325	1.364
43326	1.363
43327	1.363
43328	1.371
43329	1.367
43330	1.364
43331	1.365
43332	1.370
43333	1.372
43334	1.372
43335	1.375
43336	1.380
43337	1.380
43338	1.375
43339	1.374
43340	1.370
43341	1.367
43342	1.361
43343	1.361
43344	1.360
43345	1.365
43346	1.364
43347	1.371
43348	1.364
43349	1.375
43350	1.372
43351	1.359
43352	1.357
43353	1.350
43354	1.357
43355	1.364
43356	1.372
43357	1.361
43358	1.364
43359	1.377
43360	1.374
43361	1.364
43362	1.370
43363	1.364
43364	1.368
43365	1.363
43366	1.364
43367	1.371
43368	1.375
43369	1.377
43370	1.366
43371	1.366
43372	1.360
43373	1.372
43374	1.371
43375	1.379
43376	1.382
43377	1.380
43378	1.380
43379	1.380
43380	1.377
43381	1.375
43382	1.364
43383	1.365
43384	1.371
43385	1.371
43386	1.368
43387	1.374
43388	1.374
43389	1.368
43390	1.362
43391	1.353
43392	1.357
43393	1.360
43394	1.359
43395	1.356
43396	1.355
43397	1.356
43398	1.359
43399	1.354
43400	1.353
43401	1.355
43402	1.352
43403	1.362
43404	1.362
43405	1.367
43406	1.359
43407	1.363
43408	1.359
43409	1.366
43410	1.367
43411	1.365
43412	1.364
43413	1.364
43414	1.360
43415	1.360
43416	1.359
43417	1.368
43418	1.363
43419	1.365
43420	1.355
43421	1.353
43422	1.356
43423	1.361
43424	1.355
43425	1.351
43426	1.345
43427	1.344
43428	1.342
43429	1.344
43430	1.347
43431	1.348
43432	1.353
43433	1.353
43434	1.357
43435	1.358
43436	1.363
43437	1.363
43438	1.361
43439	1.355
43440	1.354
43441	1.352
43442	1.354
43443	1.357
43444	1.354
43445	1.353
43446	1.359
43447	1.357
43448	1.352
43449	1.346
43450	1.341
43451	1.341
43452	1.342
43453	1.345
43454	1.339
43455	1.343
43456	1.343
43457	1.352
43458	1.346
43459	1.356
43460	1.358
43461	1.356
43462	1.353
43463	1.353
43464	1.352
43465	1.360
43466	1.355
43467	1.358
43468	1.360
43469	1.359
43470	1.366
43471	1.361
43472	1.360
43473	1.361
43474	1.368
43475	1.371
43476	1.368
43477	1.368
43478	1.366
43479	1.367
43480	1.370
43481	1.363
43482	1.370
43483	1.371
43484	1.372
43485	1.380
43486	1.377
43487	1.375
43488	1.368
43489	1.373
43490	1.372
43491	1.367
43492	1.363
43493	1.363
43494	1.362
43495	1.359
43496	1.357
43497	1.355
43498	1.367
43499	1.356
43500	1.363
43501	1.358
43502	1.358
43503	1.358
43504	1.366
43505	1.364
43506	1.363
43507	1.361
43508	1.360
43509	1.363
43510	1.366
43511	1.364
43512	1.355
43513	1.355
43514	1.359
43515	1.357
43516	1.355
43517	1.357
43518	1.357
43519	1.356
43520	1.360
43521	1.364
43522	1.360
43523	1.369
43524	1.372
43525	1.379
43526	1.375
43527	1.374
43528	1.375
43529	1.372
43530	1.368
43531	1.368
43532	1.367
43533	1.366
43534	1.369
43535	1.368
43536	1.373
43537	1.378
43538	1.382
43539	1.375
43540	1.376
43541	1.376
43542	1.375
43543	1.379
43544	1.374
43545	1.371
43546	1.371
43547	1.374
43548	1.378
43549	1.380
43550	1.376
43551	1.372
43552	1.371
43553	1.369
43554	1.366
43555	1.369
43556	1.380
43557	1.372
43558	1.372
43559	1.371
43560	1.372
43561	1.368
43562	1.368
43563	1.368
43564	1.365
43565	1.364
43566	1.366
43567	1.368
43568	1.366
43569	1.366
43570	1.363
43571	1.374
43572	1.380
43573	1.383
43574	1.386
43575	1.380
43576	1.379
43577	1.376
43578	1.372
43579	1.369
43580	1.385
43581	1.369
43582	1.373
43583	1.364
43584	1.364
43585	1.372
43586	1.381
43587	1.384
43588	1.379
43589	1.369
43590	1.359
43591	1.364
43592	1.355
43593	1.357
43594	1.365
43595	1.364
43596	1.361
43597	1.366
43598	1.367
43599	1.373
43600	1.368
43601	1.367
43602	1.370
43603	1.382
43604	1.379
43605	1.380
43606	1.377
43607	1.380
43608	1.377
43609	1.372
43610	1.375
43611	1.386
43612	1.391
43613	1.391
43614	1.393
43615	1.387
43616	1.376
43617	1.377
43618	1.374
43619	1.373
43620	1.375
43621	1.377
43622	1.374
43623	1.375
43624	1.364
43625	1.369
43626	1.360
43627	1.356
43628	1.363
43629	1.369
43630	1.357
43631	1.350
43632	1.354
43633	1.362
43634	1.367
43635	1.364
43636	1.361
43637	1.355
43638	1.352
43639	1.360
43640	1.357
43641	1.361
43642	1.357
43643	1.360
43644	1.357
43645	1.355
43646	1.350
43647	1.357
43648	1.359
43649	1.355
43650	1.357
43651	1.353
43652	1.363
43653	1.363
43654	1.366
43655	1.373
43656	1.375
43657	1.378
43658	1.380
43659	1.379
43660	1.374
43661	1.374
43662	1.383
43663	1.382
43664	1.382
43665	1.384
43666	1.387
43667	1.380
43668	1.382
43669	1.374
43670	1.375
43671	1.373
43672	1.367
43673	1.374
43674	1.366
43675	1.364
43676	1.363
43677	1.370
43678	1.366
43679	1.371
43680	1.368
43681	1.363
43682	1.363
43683	1.365
43684	1.373
43685	1.365
43686	1.366
43687	1.372
43688	1.374
43689	1.378
43690	1.372
43691	1.379
43692	1.374
43693	1.364
43694	1.365
43695	1.358
43696	1.366
43697	1.360
43698	1.368
43699	1.372
43700	1.377
43701	1.372
43702	1.369
43703	1.372
43704	1.369
43705	1.366
43706	1.371
43707	1.376
43708	1.379
43709	1.380
43710	1.377
43711	1.368
43712	1.367
43713	1.370
43714	1.375
43715	1.375
43716	1.375
43717	1.377
43718	1.373
43719	1.373
43720	1.374
43721	1.385
43722	1.380
43723	1.380
43724	1.378
43725	1.373
43726	1.381
43727	1.381
43728	1.375
43729	1.375
43730	1.368
43731	1.369
43732	1.370
43733	1.370
43734	1.366
43735	1.368
43736	1.368
43737	1.363
43738	1.362
43739	1.365
43740	1.362
43741	1.355
43742	1.359
43743	1.361
43744	1.369
43745	1.368
43746	1.375
43747	1.376
43748	1.378
43749	1.382
43750	1.382
43751	1.385
43752	1.380
43753	1.371
43754	1.371
43755	1.367
43756	1.369
43757	1.366
43758	1.368
43759	1.372
43760	1.369
43761	1.371
43762	1.371
43763	1.375
43764	1.366
43765	1.360
43766	1.366
43767	1.363
43768	1.365
43769	1.366
43770	1.374
43771	1.364
43772	1.362
43773	1.361
43774	1.361
43775	1.363
43776	1.366
43777	1.363
43778	1.367
43779	1.368
43780	1.372
43781	1.377
43782	1.375
43783	1.374
43784	1.375
43785	1.368
43786	1.372
43787	1.378
43788	1.385
43789	1.386
43790	1.386
43791	1.380
43792	1.367
43793	1.365
43794	1.369
43795	1.364
43796	1.376
43797	1.375
43798	1.370
43799	1.372
43800	1.377
43801	1.388
43802	1.379
43803	1.376
43804	1.367
43805	1.349
43806	1.365
43807	1.361
43808	1.363
43809	1.359
43810	1.355
43811	1.347
43812	1.350
43813	1.353
43814	1.350
43815	1.362
43816	1.360
43817	1.360
43818	1.361
43819	1.361
43820	1.351
43821	1.356
43822	1.350
43823	1.349
43824	1.353
43825	1.352
43826	1.351
43827	1.357
43828	1.356
43829	1.355
43830	1.352
43831	1.364
43832	1.351
43833	1.355
43834	1.352
43835	1.348
43836	1.350
43837	1.353
43838	1.358
43839	1.373
43840	1.368
43841	1.364
43842	1.377
43843	1.376
43844	1.369
43845	1.363
43846	1.364
43847	1.360
43848	1.358
43849	1.361
43850	1.361
43851	1.356
43852	1.358
43853	1.363
43854	1.362
43855	1.353
43856	1.363
43857	1.370
43858	1.368
43859	1.366
43860	1.369
43861	1.380
43862	1.372
43863	1.369
43864	1.359
43865	1.357
43866	1.352
43867	1.352
43868	1.360
43869	1.360
43870	1.359
43871	1.358
43872	1.356
43873	1.358
43874	1.361
43875	1.361
43876	1.364
43877	1.369
43878	1.370
43879	1.376
43880	1.372
43881	1.374
43882	1.368
43883	1.363
43884	1.361
43885	1.360
43886	1.355
43887	1.353
43888	1.351
43889	1.347
43890	1.360
43891	1.368
43892	1.358
43893	1.358
43894	1.355
43895	1.362
43896	1.371
43897	1.376
43898	1.375
43899	1.371
43900	1.357
43901	1.356
43902	1.352
43903	1.364
43904	1.371
43905	1.377
43906	1.377
43907	1.377
43908	1.382
43909	1.380
43910	1.379
43911	1.383
43912	1.381
43913	1.380
43914	1.384
43915	1.382
43916	1.378
43917	1.388
43918	1.388
43919	1.380
43920	1.379
43921	1.384
43922	1.388
43923	1.385
43924	1.379
43925	1.385
43926	1.386
43927	1.394
43928	1.393
43929	1.381
43930	1.366
43931	1.375
43932	1.382
43933	1.384
43934	1.388
43935	1.388
43936	1.379
43937	1.379
43938	1.387
43939	1.404
43940	1.402
43941	1.387
43942	1.394
43943	1.393
43944	1.396
43945	1.392
43946	1.397
43947	1.396
43948	1.406
43949	1.407
43950	1.404
43951	1.398
43952	1.400
43953	1.400
43954	1.403
43955	1.406
43956	1.400
43957	1.393
43958	1.382
43959	1.384
43960	1.389
43961	1.383
43962	1.380
43963	1.374
43964	1.380
43965	1.382
43966	1.382
43967	1.375
43968	1.371
43969	1.369
43970	1.364
43971	1.364
43972	1.369
43973	1.368
43974	1.364
43975	1.369
43976	1.363
43977	1.370
43978	1.363
43979	1.368
43980	1.369
43981	1.365
43982	1.362
43983	1.369
43984	1.364
43985	1.361
43986	1.362
43987	1.359
43988	1.364
43989	1.369
43990	1.374
43991	1.382
43992	1.382
43993	1.389
43994	1.386
43995	1.380
43996	1.374
43997	1.379
43998	1.374
43999	1.370
44000	1.373
44001	1.366
44002	1.368
44003	1.377
44004	1.385
44005	1.384
44006	1.372
44007	1.366
44008	1.361
44009	1.365
44010	1.370
44011	1.366
44012	1.360
44013	1.353
44014	1.361
44015	1.363
44016	1.361
44017	1.364
44018	1.363
44019	1.364
44020	1.364
44021	1.360
44022	1.360
44023	1.359
44024	1.360
44025	1.360
44026	1.364
44027	1.361
44028	1.361
44029	1.363
44030	1.359
44031	1.358
44032	1.353
44033	1.358
44034	1.361
44035	1.358
44036	1.360
44037	1.358
44038	1.365
44039	1.360
44040	1.365
44041	1.364
44042	1.363
44043	1.368
44044	1.373
44045	1.364
44046	1.364
44047	1.362
44048	1.360
44049	1.361
44050	1.369
44051	1.368
44052	1.363
44053	1.370
44054	1.375
44055	1.368
44056	1.372
44057	1.367
44058	1.367
44059	1.368
44060	1.373
44061	1.376
44062	1.368
44063	1.368
44064	1.367
44065	1.363
44066	1.358
44067	1.359
44068	1.361
44069	1.369
44070	1.366
44071	1.367
44072	1.373
44073	1.363
44074	1.366
44075	1.373
44076	1.373
44077	1.376
44078	1.370
44079	1.361
44080	1.371
44081	1.376
44082	1.377
44083	1.378
44084	1.371
44085	1.372
44086	1.373
44087	1.372
44088	1.378
44089	1.377
44090	1.377
44091	1.388
44092	1.382
44093	1.385
44094	1.380
44095	1.387
44096	1.382
44097	1.377
44098	1.377
44099	1.376
44100	1.373
44101	1.378
44102	1.374
44103	1.386
44104	1.384
44105	1.383
44106	1.387
44107	1.390
44108	1.395
44109	1.393
44110	1.400
44111	1.402
44112	1.397
44113	1.391
44114	1.393
44115	1.396
44116	1.382
44117	1.383
44118	1.383
44119	1.380
44120	1.375
44121	1.363
44122	1.367
44123	1.370
44124	1.368
44125	1.365
44126	1.368
44127	1.368
44128	1.365
44129	1.365
44130	1.366
44131	1.366
44132	1.369
44133	1.366
44134	1.369
44135	1.361
44136	1.360
44137	1.364
44138	1.361
44139	1.358
44140	1.364
44141	1.366
44142	1.371
44143	1.368
44144	1.366
44145	1.369
44146	1.375
44147	1.383
44148	1.376
44149	1.371
44150	1.369
44151	1.376
44152	1.377
44153	1.370
44154	1.371
44155	1.368
44156	1.372
44157	1.370
44158	1.365
44159	1.363
44160	1.358
44161	1.353
44162	1.356
44163	1.349
44164	1.355
44165	1.355
44166	1.358
44167	1.352
44168	1.350
44169	1.352
44170	1.349
44171	1.348
44172	1.347
44173	1.355
44174	1.359
44175	1.353
44176	1.358
44177	1.360
44178	1.358
44179	1.360
44180	1.366
44181	1.369
44182	1.368
44183	1.366
44184	1.363
44185	1.364
44186	1.359
44187	1.357
44188	1.365
44189	1.362
44190	1.371
44191	1.374
44192	1.375
44193	1.369
44194	1.366
44195	1.368
44196	1.368
44197	1.371
44198	1.360
44199	1.365
44200	1.364
44201	1.377
44202	1.371
44203	1.359
44204	1.362
44205	1.366
44206	1.370
44207	1.369
44208	1.370
44209	1.372
44210	1.375
44211	1.377
44212	1.383
44213	1.385
44214	1.383
44215	1.381
44216	1.382
44217	1.376
44218	1.370
44219	1.376
44220	1.383
44221	1.385
44222	1.380
44223	1.377
44224	1.380
44225	1.376
44226	1.375
44227	1.374
44228	1.369
44229	1.364
44230	1.367
44231	1.361
44232	1.361
44233	1.355
44234	1.362
44235	1.364
44236	1.363
44237	1.369
44238	1.371
44239	1.371
44240	1.371
44241	1.368
44242	1.368
44243	1.368
44244	1.369
44245	1.366
44246	1.369
44247	1.376
44248	1.368
44249	1.368
44250	1.371
44251	1.362
44252	1.364
44253	1.364
44254	1.358
44255	1.356
44256	1.363
44257	1.367
44258	1.364
44259	1.358
44260	1.361
44261	1.375
44262	1.376
44263	1.376
44264	1.368
44265	1.379
44266	1.379
44267	1.380
44268	1.389
44269	1.388
44270	1.382
44271	1.385
44272	1.394
44273	1.399
44274	1.394
44275	1.384
44276	1.380
44277	1.377
44278	1.368
44279	1.366
44280	1.366
44281	1.366
44282	1.365
44283	1.368
44284	1.371
44285	1.365
44286	1.358
44287	1.354
44288	1.349
44289	1.357
44290	1.359
44291	1.361
44292	1.355
44293	1.362
44294	1.363
44295	1.364
44296	1.360
44297	1.360
44298	1.359
44299	1.363
44300	1.360
44301	1.361
44302	1.369
44303	1.364
44304	1.367
44305	1.369
44306	1.370
44307	1.361
44308	1.355
44309	1.361
44310	1.366
44311	1.369
44312	1.367
44313	1.367
44314	1.368
44315	1.374
44316	1.379
44317	1.383
44318	1.386
44319	1.397
44320	1.393
44321	1.394
44322	1.397
44323	1.400
44324	1.386
44325	1.383
44326	1.373
44327	1.376
44328	1.379
44329	1.380
44330	1.380
44331	1.385
44332	1.382
44333	1.377
44334	1.369
44335	1.389
44336	1.402
44337	1.402
44338	1.387
44339	1.392
44340	1.387
44341	1.383
44342	1.377
44343	1.372
44344	1.372
44345	1.378
44346	1.379
44347	1.372
44348	1.370
44349	1.377
44350	1.372
44351	1.371
44352	1.369
44353	1.374
44354	1.374
44355	1.372
44356	1.372
44357	1.378
44358	1.386
44359	1.388
44360	1.387
44361	1.384
44362	1.380
44363	1.378
44364	1.383
44365	1.375
44366	1.367
44367	1.373
44368	1.372
44369	1.368
44370	1.374
44371	1.372
44372	1.379
44373	1.380
44374	1.382
44375	1.387
44376	1.390
44377	1.384
44378	1.385
44379	1.375
44380	1.380
44381	1.373
44382	1.375
44383	1.361
44384	1.362
44385	1.363
44386	1.366
44387	1.372
44388	1.372
44389	1.365
44390	1.368
44391	1.368
44392	1.355
44393	1.355
44394	1.353
44395	1.357
44396	1.364
44397	1.363
44398	1.363
44399	1.369
44400	1.369
44401	1.374
44402	1.372
44403	1.361
44404	1.364
44405	1.360
44406	1.357
44407	1.369
44408	1.365
44409	1.365
44410	1.364
44411	1.371
44412	1.370
44413	1.377
44414	1.383
44415	1.375
44416	1.381
44417	1.381
44418	1.371
44419	1.367
44420	1.366
44421	1.364
44422	1.366
44423	1.352
44424	1.349
44425	1.353
44426	1.353
44427	1.350
44428	1.358
44429	1.365
44430	1.360
44431	1.358
44432	1.357
44433	1.353
44434	1.355
44435	1.351
44436	1.358
44437	1.361
44438	1.366
44439	1.364
44440	1.371
44441	1.368
44442	1.373
44443	1.371
44444	1.372
44445	1.379
44446	1.375
44447	1.377
44448	1.379
44449	1.379
44450	1.380
44451	1.365
44452	1.364
44453	1.366
44454	1.367
44455	1.361
44456	1.369
44457	1.374
44458	1.360
44459	1.352
44460	1.366
44461	1.361
44462	1.366
44463	1.368
44464	1.364
44465	1.366
44466	1.362
44467	1.350
44468	1.349
44469	1.349
44470	1.353
44471	1.355
44472	1.358
44473	1.353
44474	1.356
44475	1.352
44476	1.355
44477	1.359
44478	1.354
44479	1.356
44480	1.350
44481	1.346
44482	1.349
44483	1.350
44484	1.351
44485	1.352
44486	1.352
44487	1.349
44488	1.353
44489	1.355
44490	1.354
44491	1.351
44492	1.346
44493	1.346
44494	1.346
44495	1.347
44496	1.343
44497	1.349
44498	1.353
44499	1.351
44500	1.348
44501	1.351
44502	1.361
44503	1.353
44504	1.354
44505	1.347
44506	1.355
44507	1.355
44508	1.357
44509	1.354
44510	1.358
44511	1.366
44512	1.365
44513	1.375
44514	1.373
44515	1.356
44516	1.369
44517	1.367
44518	1.363
44519	1.359
44520	1.358
44521	1.355
44522	1.352
44523	1.347
44524	1.357
44525	1.363
44526	1.364
44527	1.360
44528	1.357
44529	1.364
44530	1.368
44531	1.360
44532	1.366
44533	1.365
44534	1.360
44535	1.369
44536	1.377
44537	1.379
44538	1.384
44539	1.375
44540	1.382
44541	1.380
44542	1.379
44543	1.375
44544	1.375
44545	1.378
44546	1.388
44547	1.387
44548	1.389
44549	1.384
44550	1.383
44551	1.379
44552	1.383
44553	1.391
44554	1.383
44555	1.389
44556	1.381
44557	1.383
44558	1.369
44559	1.372
44560	1.380
44561	1.377
44562	1.363
44563	1.379
44564	1.378
44565	1.379
44566	1.368
44567	1.364
44568	1.363
44569	1.356
44570	1.358
44571	1.360
44572	1.359
44573	1.353
44574	1.359
44575	1.360
44576	1.357
44577	1.361
44578	1.367
44579	1.368
44580	1.369
44581	1.366
44582	1.366
44583	1.369
44584	1.372
44585	1.374
44586	1.380
44587	1.384
44588	1.376
44589	1.382
44590	1.377
44591	1.376
44592	1.366
44593	1.374
44594	1.382
44595	1.368
44596	1.372
44597	1.372
44598	1.365
44599	1.371
44600	1.380
44601	1.383
44602	1.385
44603	1.388
44604	1.391
44605	1.379
44606	1.381
44607	1.391
44608	1.383
44609	1.387
44610	1.380
44611	1.377
44612	1.388
44613	1.381
44614	1.377
44615	1.382
44616	1.384
44617	1.380
44618	1.396
44619	1.391
44620	1.391
44621	1.385
44622	1.376
44623	1.389
44624	1.394
44625	1.383
44626	1.382
44627	1.386
44628	1.373
44629	1.379
44630	1.381
44631	1.383
44632	1.378
44633	1.374
44634	1.370
44635	1.371
44636	1.379
44637	1.383
44638	1.382
44639	1.377
44640	1.383
44641	1.380
44642	1.379
44643	1.379
44644	1.388
44645	1.380
44646	1.381
44647	1.381
44648	1.386
44649	1.395
44650	1.389
44651	1.391
44652	1.380
44653	1.379
44654	1.382
44655	1.375
44656	1.379
44657	1.382
44658	1.391
44659	1.386
44660	1.378
44661	1.374
44662	1.371
44663	1.371
44664	1.366
44665	1.370
44666	1.368
44667	1.364
44668	1.372
44669	1.371
44670	1.358
44671	1.357
44672	1.359
44673	1.355
44674	1.362
44675	1.352
44676	1.354
44677	1.350
44678	1.351
44679	1.347
44680	1.352
44681	1.341
44682	1.353
44683	1.364
44684	1.360
44685	1.367
44686	1.370
44687	1.362
44688	1.361
44689	1.371
44690	1.372
44691	1.368
44692	1.373
44693	1.375
44694	1.371
44695	1.364
44696	1.375
44697	1.374
44698	1.375
44699	1.361
44700	1.360
44701	1.362
44702	1.364
44703	1.375
44704	1.382
44705	1.376
44706	1.374
44707	1.374
44708	1.370
44709	1.367
44710	1.368
44711	1.358
44712	1.358
44713	1.355
44714	1.356
44715	1.357
44716	1.360
44717	1.363
44718	1.371
44719	1.370
44720	1.361
44721	1.360
44722	1.357
44723	1.360
44724	1.356
44725	1.353
44726	1.365
44727	1.365
44728	1.372
44729	1.377
44730	1.367
44731	1.377
44732	1.384
44733	1.385
44734	1.400
44735	1.403
44736	1.395
44737	1.398
44738	1.399
44739	1.396
44740	1.393
44741	1.397
44742	1.398
44743	1.386
44744	1.391
44745	1.394
44746	1.399
44747	1.399
44748	1.390
44749	1.400
44750	1.397
44751	1.397
44752	1.401
