Time	Channel 1	
ms	V	
		
42104	1.280
42105	1.281
42106	1.271
42107	1.275
42108	1.285
42109	1.287
42110	1.291
42111	1.299
42112	1.296
42113	1.286
42114	1.289
42115	1.289
42116	1.286
42117	1.283
42118	1.283
42119	1.277
42120	1.277
42121	1.274
42122	1.270
42123	1.269
42124	1.269
42125	1.271
42126	1.274
42127	1.281
42128	1.283
42129	1.278
42130	1.280
42131	1.280
42132	1.280
42133	1.277
42134	1.274
42135	1.272
42136	1.269
42137	1.270
42138	1.267
42139	1.269
42140	1.271
42141	1.270
42142	1.267
42143	1.266
42144	1.263
42145	1.258
42146	1.257
42147	1.262
42148	1.259
42149	1.263
42150	1.264
42151	1.260
42152	1.259
42153	1.259
42154	1.256
42155	1.257
42156	1.259
42157	1.261
42158	1.261
42159	1.272
42160	1.269
42161	1.268
42162	1.263
42163	1.261
42164	1.263
42165	1.266
42166	1.264
42167	1.260
42168	1.257
42169	1.259
42170	1.260
42171	1.260
42172	1.262
42173	1.261
42174	1.263
42175	1.264
42176	1.265
42177	1.265
42178	1.266
42179	1.263
42180	1.262
42181	1.261
42182	1.260
42183	1.262
42184	1.262
42185	1.259
42186	1.258
42187	1.255
42188	1.253
42189	1.252
42190	1.252
42191	1.256
42192	1.255
42193	1.261
42194	1.263
42195	1.261
42196	1.263
42197	1.261
42198	1.261
42199	1.256
42200	1.258
42201	1.259
42202	1.255
42203	1.255
42204	1.253
42205	1.256
42206	1.256
42207	1.258
42208	1.259
42209	1.259
42210	1.256
42211	1.259
42212	1.258
42213	1.256
42214	1.254
42215	1.255
42216	1.257
42217	1.259
42218	1.260
42219	1.261
42220	1.264
42221	1.267
42222	1.270
42223	1.266
42224	1.263
42225	1.266
42226	1.261
42227	1.263
42228	1.258
42229	1.261
42230	1.259
42231	1.263
42232	1.263
42233	1.263
42234	1.263
42235	1.262
42236	1.259
42237	1.255
42238	1.255
42239	1.258
42240	1.257
42241	1.255
42242	1.256
42243	1.255
42244	1.252
42245	1.254
42246	1.253
42247	1.255
42248	1.258
42249	1.261
42250	1.258
42251	1.264
42252	1.260
42253	1.256
42254	1.256
42255	1.259
42256	1.257
42257	1.259
42258	1.258
42259	1.259
42260	1.259
42261	1.258
42262	1.256
42263	1.254
42264	1.249
42265	1.251
42266	1.255
42267	1.254
42268	1.258
42269	1.258
42270	1.258
42271	1.259
42272	1.256
42273	1.259
42274	1.260
42275	1.259
42276	1.263
42277	1.264
42278	1.260
42279	1.260
42280	1.263
42281	1.260
42282	1.259
42283	1.256
42284	1.254
42285	1.258
42286	1.258
42287	1.255
42288	1.258
42289	1.258
42290	1.259
42291	1.257
42292	1.257
42293	1.253
42294	1.260
42295	1.262
42296	1.262
42297	1.261
42298	1.258
42299	1.256
42300	1.257
42301	1.258
42302	1.259
42303	1.261
42304	1.262
42305	1.264
42306	1.267
42307	1.263
42308	1.264
42309	1.261
42310	1.266
42311	1.269
42312	1.270
42313	1.270
42314	1.269
42315	1.269
42316	1.269
42317	1.272
42318	1.278
42319	1.280
42320	1.281
42321	1.280
42322	1.274
42323	1.276
42324	1.275
42325	1.280
42326	1.275
42327	1.270
42328	1.272
42329	1.270
42330	1.270
42331	1.267
42332	1.273
42333	1.272
42334	1.269
42335	1.269
42336	1.268
42337	1.264
42338	1.270
42339	1.270
42340	1.271
42341	1.270
42342	1.272
42343	1.270
42344	1.270
42345	1.267
42346	1.264
42347	1.261
42348	1.264
42349	1.267
42350	1.268
42351	1.267
42352	1.263
42353	1.265
42354	1.269
42355	1.270
42356	1.265
42357	1.267
42358	1.268
42359	1.272
42360	1.275
42361	1.272
42362	1.265
42363	1.267
42364	1.264
42365	1.263
42366	1.261
42367	1.261
42368	1.258
42369	1.264
42370	1.267
42371	1.267
42372	1.262
42373	1.263
42374	1.260
42375	1.257
42376	1.257
42377	1.255
42378	1.254
42379	1.256
42380	1.258
42381	1.261
42382	1.259
42383	1.259
42384	1.256
42385	1.258
42386	1.254
42387	1.258
42388	1.263
42389	1.266
42390	1.267
42391	1.271
42392	1.273
42393	1.270
42394	1.275
42395	1.281
42396	1.279
42397	1.280
42398	1.282
42399	1.277
42400	1.284
42401	1.280
42402	1.283
42403	1.280
42404	1.274
42405	1.269
42406	1.269
42407	1.265
42408	1.264
42409	1.262
42410	1.261
42411	1.258
42412	1.259
42413	1.260
42414	1.260
42415	1.264
42416	1.264
42417	1.263
42418	1.264
42419	1.264
42420	1.268
42421	1.277
42422	1.269
42423	1.268
42424	1.270
42425	1.274
42426	1.279
42427	1.281
42428	1.275
42429	1.272
42430	1.275
42431	1.275
42432	1.269
42433	1.263
42434	1.265
42435	1.265
42436	1.269
42437	1.269
42438	1.275
42439	1.269
42440	1.263
42441	1.261
42442	1.258
42443	1.258
42444	1.259
42445	1.258
42446	1.259
42447	1.255
42448	1.256
42449	1.259
42450	1.263
42451	1.259
42452	1.255
42453	1.254
42454	1.257
42455	1.259
42456	1.258
42457	1.256
42458	1.261
42459	1.264
42460	1.265
42461	1.264
42462	1.267
42463	1.265
42464	1.269
42465	1.266
42466	1.270
42467	1.274
42468	1.269
42469	1.274
42470	1.275
42471	1.272
42472	1.275
42473	1.272
42474	1.274
42475	1.278
42476	1.276
42477	1.275
42478	1.276
42479	1.277
42480	1.280
42481	1.277
42482	1.275
42483	1.275
42484	1.281
42485	1.280
42486	1.278
42487	1.275
42488	1.275
42489	1.277
42490	1.278
42491	1.283
42492	1.282
42493	1.274
42494	1.270
42495	1.269
42496	1.266
42497	1.268
42498	1.264
42499	1.260
42500	1.258
42501	1.261
42502	1.263
42503	1.263
42504	1.260
42505	1.263
42506	1.261
42507	1.262
42508	1.256
42509	1.253
42510	1.256
42511	1.253
42512	1.251
42513	1.252
42514	1.252
42515	1.256
42516	1.255
42517	1.257
42518	1.261
42519	1.261
42520	1.260
42521	1.263
42522	1.264
42523	1.265
42524	1.264
42525	1.267
42526	1.267
42527	1.267
42528	1.263
42529	1.263
42530	1.261
42531	1.263
42532	1.267
42533	1.265
42534	1.264
42535	1.264
42536	1.267
42537	1.267
42538	1.276
42539	1.274
42540	1.271
42541	1.273
42542	1.273
42543	1.279
42544	1.286
42545	1.281
42546	1.287
42547	1.286
42548	1.284
42549	1.287
42550	1.281
42551	1.278
42552	1.280
42553	1.280
42554	1.278
42555	1.277
42556	1.277
42557	1.274
42558	1.269
42559	1.273
42560	1.273
42561	1.274
42562	1.267
42563	1.264
42564	1.263
42565	1.266
42566	1.266
42567	1.267
42568	1.266
42569	1.266
42570	1.264
42571	1.263
42572	1.265
42573	1.261
42574	1.264
42575	1.267
42576	1.268
42577	1.264
42578	1.264
42579	1.266
42580	1.269
42581	1.266
42582	1.268
42583	1.267
42584	1.269
42585	1.268
42586	1.266
42587	1.268
42588	1.272
42589	1.274
42590	1.277
42591	1.272
42592	1.277
42593	1.278
42594	1.280
42595	1.278
42596	1.272
42597	1.270
42598	1.271
42599	1.273
42600	1.272
42601	1.271
42602	1.275
42603	1.270
42604	1.268
42605	1.271
42606	1.270
42607	1.275
42608	1.274
42609	1.267
42610	1.266
42611	1.264
42612	1.266
42613	1.264
42614	1.263
42615	1.263
42616	1.267
42617	1.270
42618	1.271
42619	1.269
42620	1.268
42621	1.266
42622	1.263
42623	1.266
42624	1.266
42625	1.269
42626	1.270
42627	1.267
42628	1.264
42629	1.270
42630	1.267
42631	1.267
42632	1.269
42633	1.269
42634	1.267
42635	1.268
42636	1.269
42637	1.270
42638	1.274
42639	1.277
42640	1.275
42641	1.278
42642	1.274
42643	1.276
42644	1.274
42645	1.274
42646	1.273
42647	1.274
42648	1.267
42649	1.270
42650	1.267
42651	1.265
42652	1.264
42653	1.266
42654	1.264
42655	1.265
42656	1.263
42657	1.264
42658	1.265
42659	1.267
42660	1.266
42661	1.270
42662	1.272
42663	1.266
42664	1.274
42665	1.272
42666	1.272
42667	1.269
42668	1.269
42669	1.267
42670	1.268
42671	1.269
42672	1.269
42673	1.266
42674	1.263
42675	1.261
42676	1.265
42677	1.267
42678	1.264
42679	1.264
42680	1.266
42681	1.268
42682	1.262
42683	1.259
42684	1.259
42685	1.258
42686	1.255
42687	1.259
42688	1.261
42689	1.267
42690	1.264
42691	1.264
42692	1.266
42693	1.267
42694	1.270
42695	1.267
42696	1.266
42697	1.264
42698	1.267
42699	1.272
42700	1.270
42701	1.268
42702	1.263
42703	1.263
42704	1.264
42705	1.267
42706	1.266
42707	1.268
42708	1.269
42709	1.273
42710	1.273
42711	1.275
42712	1.271
42713	1.271
42714	1.268
42715	1.270
42716	1.272
42717	1.275
42718	1.270
42719	1.270
42720	1.269
42721	1.267
42722	1.263
42723	1.263
42724	1.263
42725	1.265
42726	1.265
42727	1.267
42728	1.266
42729	1.267
42730	1.266
42731	1.265
42732	1.264
42733	1.261
42734	1.255
42735	1.255
42736	1.258
42737	1.261
42738	1.266
42739	1.265
42740	1.270
42741	1.270
42742	1.264
42743	1.269
42744	1.270
42745	1.265
42746	1.267
42747	1.265
42748	1.264
42749	1.266
42750	1.268
42751	1.266
42752	1.262
42753	1.259
42754	1.256
42755	1.258
42756	1.261
42757	1.263
42758	1.261
42759	1.262
42760	1.263
42761	1.265
42762	1.268
42763	1.264
42764	1.263
42765	1.264
42766	1.263
42767	1.261
42768	1.263
42769	1.264
42770	1.262
42771	1.264
42772	1.262
42773	1.262
42774	1.261
42775	1.266
42776	1.267
42777	1.267
42778	1.261
42779	1.262
42780	1.261
42781	1.261
42782	1.264
42783	1.259
42784	1.265
42785	1.264
42786	1.266
42787	1.267
42788	1.268
42789	1.267
42790	1.262
42791	1.263
42792	1.261
42793	1.261
42794	1.264
42795	1.261
42796	1.258
42797	1.258
42798	1.256
42799	1.256
42800	1.258
42801	1.259
42802	1.258
42803	1.259
42804	1.263
42805	1.266
42806	1.261
42807	1.264
42808	1.267
42809	1.265
42810	1.264
42811	1.263
42812	1.264
42813	1.263
42814	1.265
42815	1.265
42816	1.267
42817	1.267
42818	1.266
42819	1.269
42820	1.269
42821	1.267
42822	1.266
42823	1.261
42824	1.259
42825	1.257
42826	1.261
42827	1.259
42828	1.258
42829	1.263
42830	1.266
42831	1.266
42832	1.270
42833	1.274
42834	1.277
42835	1.277
42836	1.274
42837	1.275
42838	1.274
42839	1.272
42840	1.272
42841	1.273
42842	1.271
42843	1.270
42844	1.269
42845	1.266
42846	1.266
42847	1.266
42848	1.265
42849	1.265
42850	1.270
42851	1.272
42852	1.272
42853	1.272
42854	1.272
42855	1.267
42856	1.269
42857	1.272
42858	1.268
42859	1.264
42860	1.259
42861	1.258
42862	1.261
42863	1.265
42864	1.261
42865	1.264
42866	1.264
42867	1.260
42868	1.261
42869	1.264
42870	1.265
42871	1.266
42872	1.263
42873	1.263
42874	1.263
42875	1.263
42876	1.263
42877	1.272
42878	1.273
42879	1.275
42880	1.276
42881	1.278
42882	1.274
42883	1.278
42884	1.283
42885	1.277
42886	1.271
42887	1.270
42888	1.267
42889	1.266
42890	1.264
42891	1.261
42892	1.264
42893	1.264
42894	1.267
42895	1.266
42896	1.269
42897	1.271
42898	1.272
42899	1.275
42900	1.274
42901	1.274
42902	1.267
42903	1.272
42904	1.274
42905	1.269
42906	1.266
42907	1.261
42908	1.264
42909	1.265
42910	1.269
42911	1.267
42912	1.258
42913	1.259
42914	1.259
42915	1.261
42916	1.261
42917	1.268
42918	1.268
42919	1.266
42920	1.267
42921	1.265
42922	1.263
42923	1.266
42924	1.262
42925	1.264
42926	1.269
42927	1.265
42928	1.261
42929	1.261
42930	1.262
42931	1.263
42932	1.260
42933	1.263
42934	1.267
42935	1.268
42936	1.272
42937	1.273
42938	1.276
42939	1.280
42940	1.284
42941	1.277
42942	1.275
42943	1.280
42944	1.275
42945	1.276
42946	1.271
42947	1.263
42948	1.264
42949	1.263
42950	1.265
42951	1.261
42952	1.255
42953	1.253
42954	1.253
42955	1.253
42956	1.253
42957	1.253
42958	1.255
42959	1.256
42960	1.259
42961	1.259
42962	1.258
42963	1.259
42964	1.262
42965	1.264
42966	1.262
42967	1.261
42968	1.263
42969	1.261
42970	1.264
42971	1.268
42972	1.263
42973	1.261
42974	1.259
42975	1.261
42976	1.260
42977	1.258
42978	1.256
42979	1.258
42980	1.258
42981	1.255
42982	1.254
42983	1.256
42984	1.253
42985	1.255
42986	1.259
42987	1.263
42988	1.264
42989	1.263
42990	1.261
42991	1.260
42992	1.261
42993	1.255
42994	1.253
42995	1.255
42996	1.253
42997	1.254
42998	1.256
42999	1.258
43000	1.257
43001	1.256
43002	1.255
43003	1.258
43004	1.256
43005	1.256
43006	1.257
43007	1.263
43008	1.263
43009	1.265
43010	1.264
43011	1.267
43012	1.266
43013	1.267
43014	1.269
43015	1.267
43016	1.268
43017	1.275
43018	1.274
43019	1.275
43020	1.275
43021	1.274
43022	1.272
43023	1.276
43024	1.270
43025	1.273
43026	1.269
43027	1.275
43028	1.275
43029	1.277
43030	1.280
43031	1.283
43032	1.284
43033	1.289
43034	1.281
43035	1.275
43036	1.275
43037	1.280
43038	1.274
43039	1.279
43040	1.288
43041	1.279
43042	1.281
43043	1.281
43044	1.277
43045	1.275
43046	1.270
43047	1.270
43048	1.272
43049	1.276
43050	1.275
43051	1.283
43052	1.280
43053	1.273
43054	1.269
43055	1.272
43056	1.272
43057	1.272
43058	1.267
43059	1.274
43060	1.275
43061	1.275
43062	1.269
43063	1.264
43064	1.259
43065	1.258
43066	1.257
43067	1.258
43068	1.258
43069	1.263
43070	1.262
43071	1.261
43072	1.260
43073	1.267
43074	1.266
43075	1.269
43076	1.270
43077	1.268
43078	1.263
43079	1.269
43080	1.261
43081	1.266
43082	1.264
43083	1.269
43084	1.270
43085	1.273
43086	1.274
43087	1.274
43088	1.269
43089	1.263
43090	1.264
43091	1.264
43092	1.261
43093	1.263
43094	1.267
43095	1.267
43096	1.269
43097	1.266
43098	1.266
43099	1.269
43100	1.270
43101	1.264
43102	1.263
43103	1.260
43104	1.264
43105	1.269
43106	1.269
43107	1.269
43108	1.269
43109	1.267
43110	1.269
43111	1.270
43112	1.266
43113	1.272
43114	1.272
43115	1.266
43116	1.262
43117	1.264
43118	1.260
43119	1.264
43120	1.263
43121	1.264
43122	1.260
43123	1.259
43124	1.263
43125	1.266
43126	1.270
43127	1.269
43128	1.272
43129	1.270
43130	1.271
43131	1.269
43132	1.264
43133	1.268
43134	1.271
43135	1.274
43136	1.273
43137	1.268
43138	1.272
43139	1.271
43140	1.266
43141	1.266
43142	1.265
43143	1.266
43144	1.265
43145	1.266
43146	1.264
43147	1.263
43148	1.265
43149	1.266
43150	1.266
43151	1.265
43152	1.263
43153	1.267
43154	1.263
43155	1.265
43156	1.266
43157	1.264
43158	1.267
43159	1.264
43160	1.265
43161	1.265
43162	1.263
43163	1.267
43164	1.266
43165	1.262
43166	1.261
43167	1.258
43168	1.263
43169	1.264
43170	1.260
43171	1.262
43172	1.261
43173	1.261
43174	1.259
43175	1.262
43176	1.259
43177	1.261
43178	1.258
43179	1.259
43180	1.262
43181	1.263
43182	1.266
43183	1.266
43184	1.268
43185	1.264
43186	1.261
43187	1.260
43188	1.261
43189	1.260
43190	1.264
43191	1.265
43192	1.267
43193	1.268
43194	1.265
43195	1.265
43196	1.264
43197	1.264
43198	1.263
43199	1.262
43200	1.259
43201	1.257
43202	1.255
43203	1.253
43204	1.256
43205	1.258
43206	1.259
43207	1.259
43208	1.264
43209	1.270
43210	1.267
43211	1.272
43212	1.270
43213	1.269
43214	1.268
43215	1.274
43216	1.278
43217	1.274
43218	1.265
43219	1.264
43220	1.263
43221	1.262
43222	1.262
43223	1.264
43224	1.263
43225	1.263
43226	1.261
43227	1.259
43228	1.257
43229	1.266
43230	1.272
43231	1.269
43232	1.268
43233	1.271
43234	1.270
43235	1.267
43236	1.268
43237	1.267
43238	1.270
43239	1.269
43240	1.265
43241	1.265
43242	1.263
43243	1.265
43244	1.269
43245	1.267
43246	1.277
43247	1.276
43248	1.275
43249	1.272
43250	1.271
43251	1.269
43252	1.269
43253	1.268
43254	1.268
43255	1.271
43256	1.267
43257	1.264
43258	1.269
43259	1.268
43260	1.267
43261	1.268
43262	1.265
43263	1.265
43264	1.264
43265	1.266
43266	1.263
43267	1.267
43268	1.265
43269	1.264
43270	1.264
43271	1.266
43272	1.266
43273	1.262
43274	1.264
43275	1.265
43276	1.262
43277	1.263
43278	1.264
43279	1.258
43280	1.256
43281	1.255
43282	1.257
43283	1.256
43284	1.258
43285	1.256
43286	1.258
43287	1.262
43288	1.262
43289	1.263
43290	1.262
43291	1.262
43292	1.258
43293	1.258
43294	1.259
43295	1.259
43296	1.265
43297	1.265
43298	1.264
43299	1.266
43300	1.266
43301	1.264
43302	1.267
43303	1.273
43304	1.271
43305	1.268
43306	1.266
43307	1.264
43308	1.261
43309	1.258
43310	1.258
43311	1.258
43312	1.259
43313	1.257
43314	1.258
43315	1.258
43316	1.259
43317	1.256
43318	1.258
43319	1.254
43320	1.256
43321	1.260
43322	1.261
43323	1.263
43324	1.266
43325	1.269
43326	1.263
43327	1.266
43328	1.265
43329	1.264
43330	1.264
43331	1.257
43332	1.258
43333	1.261
43334	1.263
43335	1.267
43336	1.268
43337	1.266
43338	1.266
43339	1.267
43340	1.264
43341	1.267
43342	1.269
43343	1.267
43344	1.267
43345	1.266
43346	1.262
43347	1.261
43348	1.264
43349	1.261
43350	1.261
43351	1.259
43352	1.261
43353	1.259
43354	1.258
43355	1.258
43356	1.256
43357	1.255
43358	1.255
43359	1.256
43360	1.257
43361	1.259
43362	1.258
43363	1.259
43364	1.258
43365	1.255
43366	1.255
43367	1.253
43368	1.253
43369	1.250
43370	1.250
43371	1.252
43372	1.248
43373	1.252
43374	1.253
43375	1.256
43376	1.257
43377	1.264
43378	1.267
43379	1.264
43380	1.262
43381	1.263
43382	1.264
43383	1.259
43384	1.260
43385	1.263
43386	1.264
43387	1.261
43388	1.263
43389	1.267
43390	1.274
43391	1.278
43392	1.282
43393	1.276
43394	1.275
43395	1.272
43396	1.267
43397	1.266
43398	1.267
43399	1.264
43400	1.263
43401	1.264
43402	1.260
43403	1.261
43404	1.259
43405	1.258
43406	1.259
43407	1.258
43408	1.259
43409	1.259
43410	1.261
43411	1.261
43412	1.258
43413	1.261
43414	1.261
43415	1.262
43416	1.267
43417	1.269
43418	1.269
43419	1.273
43420	1.278
43421	1.275
43422	1.276
43423	1.278
43424	1.274
43425	1.274
43426	1.272
43427	1.263
43428	1.260
43429	1.263
43430	1.260
43431	1.265
43432	1.268
43433	1.266
43434	1.269
43435	1.270
43436	1.272
43437	1.273
43438	1.270
43439	1.262
43440	1.259
43441	1.261
43442	1.259
43443	1.258
43444	1.258
43445	1.258
43446	1.261
43447	1.262
43448	1.262
43449	1.261
43450	1.263
43451	1.259
43452	1.257
43453	1.256
43454	1.254
43455	1.254
43456	1.260
43457	1.263
43458	1.261
43459	1.258
43460	1.259
43461	1.259
43462	1.262
43463	1.263
43464	1.264
43465	1.267
43466	1.269
43467	1.263
43468	1.259
43469	1.256
43470	1.258
43471	1.255
43472	1.255
43473	1.255
43474	1.256
43475	1.259
43476	1.261
43477	1.262
43478	1.263
43479	1.259
43480	1.264
43481	1.264
43482	1.260
43483	1.260
43484	1.261
43485	1.266
43486	1.262
43487	1.263
43488	1.265
43489	1.264
43490	1.263
43491	1.267
43492	1.263
43493	1.264
43494	1.264
43495	1.264
43496	1.265
43497	1.267
43498	1.267
43499	1.269
43500	1.269
43501	1.269
43502	1.267
43503	1.274
43504	1.273
43505	1.265
43506	1.269
43507	1.266
43508	1.265
43509	1.270
43510	1.269
43511	1.268
43512	1.270
43513	1.269
43514	1.271
43515	1.274
43516	1.273
43517	1.276
43518	1.274
43519	1.277
43520	1.274
43521	1.276
43522	1.279
43523	1.274
43524	1.272
43525	1.276
43526	1.277
43527	1.278
43528	1.277
43529	1.274
43530	1.274
43531	1.272
43532	1.271
43533	1.273
43534	1.274
43535	1.276
43536	1.274
43537	1.279
43538	1.278
43539	1.275
43540	1.275
43541	1.277
43542	1.281
43543	1.275
43544	1.274
43545	1.272
43546	1.272
43547	1.280
43548	1.281
43549	1.281
43550	1.280
43551	1.280
43552	1.277
43553	1.272
43554	1.270
43555	1.279
43556	1.277
43557	1.275
43558	1.276
43559	1.272
43560	1.269
43561	1.270
43562	1.269
43563	1.273
43564	1.276
43565	1.274
43566	1.272
43567	1.269
43568	1.273
43569	1.270
43570	1.272
43571	1.270
43572	1.267
43573	1.265
43574	1.264
43575	1.264
43576	1.265
43577	1.263
43578	1.264
43579	1.264
43580	1.262
43581	1.263
43582	1.264
43583	1.269
43584	1.274
43585	1.270
43586	1.269
43587	1.272
43588	1.269
43589	1.268
43590	1.267
43591	1.266
43592	1.261
43593	1.262
43594	1.259
43595	1.255
43596	1.258
43597	1.261
43598	1.259
43599	1.263
43600	1.258
43601	1.255
43602	1.258
43603	1.259
43604	1.259
43605	1.267
43606	1.263
43607	1.265
43608	1.266
43609	1.268
43610	1.266
43611	1.262
43612	1.263
43613	1.267
43614	1.270
43615	1.269
43616	1.270
43617	1.266
43618	1.262
43619	1.266
43620	1.264
43621	1.263
43622	1.264
43623	1.263
43624	1.263
43625	1.260
43626	1.265
43627	1.265
43628	1.264
43629	1.267
43630	1.270
43631	1.267
43632	1.270
43633	1.269
43634	1.265
43635	1.266
43636	1.267
43637	1.266
43638	1.267
43639	1.261
43640	1.260
43641	1.263
43642	1.266
43643	1.270
43644	1.271
43645	1.276
43646	1.275
43647	1.272
43648	1.272
43649	1.272
43650	1.275
43651	1.275
43652	1.274
43653	1.271
43654	1.271
43655	1.272
43656	1.273
43657	1.275
43658	1.277
43659	1.274
43660	1.277
43661	1.276
43662	1.272
43663	1.271
43664	1.270
43665	1.269
43666	1.269
43667	1.268
43668	1.270
43669	1.269
43670	1.267
43671	1.270
43672	1.270
43673	1.272
43674	1.270
43675	1.267
43676	1.266
43677	1.263
43678	1.267
43679	1.264
43680	1.269
43681	1.267
43682	1.266
43683	1.266
43684	1.262
43685	1.264
43686	1.265
43687	1.263
43688	1.262
43689	1.262
43690	1.263
43691	1.262
43692	1.261
43693	1.260
43694	1.261
43695	1.258
43696	1.261
43697	1.266
43698	1.263
43699	1.265
43700	1.264
43701	1.261
43702	1.264
43703	1.265
43704	1.262
43705	1.262
43706	1.259
43707	1.255
43708	1.258
43709	1.258
43710	1.256
43711	1.257
43712	1.256
43713	1.258
43714	1.257
43715	1.255
43716	1.262
43717	1.264
43718	1.263
43719	1.267
43720	1.264
43721	1.262
43722	1.260
43723	1.259
43724	1.262
43725	1.267
43726	1.264
43727	1.267
43728	1.263
43729	1.259
43730	1.259
43731	1.263
43732	1.264
43733	1.263
43734	1.264
43735	1.265
43736	1.268
43737	1.266
43738	1.271
43739	1.272
43740	1.269
43741	1.267
43742	1.266
43743	1.267
43744	1.265
43745	1.267
43746	1.270
43747	1.268
43748	1.275
43749	1.271
43750	1.275
43751	1.278
43752	1.271
43753	1.266
43754	1.269
43755	1.265
43756	1.269
43757	1.265
43758	1.259
43759	1.260
43760	1.258
43761	1.259
43762	1.258
43763	1.261
43764	1.261
43765	1.259
43766	1.256
43767	1.258
43768	1.261
43769	1.261
43770	1.261
43771	1.257
43772	1.258
43773	1.261
43774	1.261
43775	1.262
43776	1.262
43777	1.264
43778	1.269
43779	1.270
43780	1.269
43781	1.269
43782	1.270
43783	1.266
43784	1.259
43785	1.259
43786	1.258
43787	1.257
43788	1.259
43789	1.262
43790	1.257
43791	1.255
43792	1.260
43793	1.261
43794	1.264
43795	1.263
43796	1.264
43797	1.265
43798	1.263
43799	1.265
43800	1.263
43801	1.260
43802	1.259
43803	1.259
43804	1.259
43805	1.263
43806	1.264
43807	1.266
43808	1.263
43809	1.263
43810	1.263
43811	1.261
43812	1.263
43813	1.259
43814	1.261
43815	1.261
43816	1.264
43817	1.260
43818	1.262
43819	1.263
43820	1.259
43821	1.259
43822	1.257
43823	1.259
43824	1.263
43825	1.268
43826	1.268
43827	1.271
43828	1.267
43829	1.272
43830	1.274
43831	1.273
43832	1.277
43833	1.277
43834	1.278
43835	1.277
43836	1.284
43837	1.281
43838	1.279
43839	1.276
43840	1.277
43841	1.279
43842	1.278
43843	1.277
43844	1.273
43845	1.275
43846	1.275
43847	1.280
43848	1.275
43849	1.275
43850	1.274
43851	1.277
43852	1.274
43853	1.272
43854	1.272
43855	1.272
43856	1.274
43857	1.274
43858	1.277
43859	1.274
43860	1.269
43861	1.270
43862	1.271
43863	1.267
43864	1.271
43865	1.268
43866	1.263
43867	1.264
43868	1.264
43869	1.263
43870	1.269
43871	1.274
43872	1.275
43873	1.275
43874	1.269
43875	1.270
43876	1.269
43877	1.265
43878	1.274
43879	1.270
43880	1.272
43881	1.269
43882	1.269
43883	1.274
43884	1.276
43885	1.270
43886	1.270
43887	1.272
43888	1.269
43889	1.275
43890	1.278
43891	1.272
43892	1.274
43893	1.270
43894	1.272
43895	1.274
43896	1.277
43897	1.276
43898	1.275
43899	1.275
43900	1.271
43901	1.269
43902	1.264
43903	1.267
43904	1.265
43905	1.263
43906	1.261
43907	1.269
43908	1.273
43909	1.272
43910	1.263
43911	1.259
43912	1.259
43913	1.259
43914	1.258
43915	1.256
43916	1.262
43917	1.260
43918	1.259
43919	1.262
43920	1.261
43921	1.263
43922	1.260
43923	1.257
43924	1.259
43925	1.260
43926	1.263
43927	1.263
43928	1.267
43929	1.278
43930	1.279
43931	1.282
43932	1.280
43933	1.280
43934	1.280
43935	1.279
43936	1.280
43937	1.281
43938	1.284
43939	1.292
43940	1.288
43941	1.286
43942	1.288
43943	1.280
43944	1.277
43945	1.276
43946	1.272
43947	1.274
43948	1.272
43949	1.278
43950	1.274
43951	1.269
43952	1.266
43953	1.267
43954	1.264
43955	1.264
43956	1.266
43957	1.263
43958	1.261
43959	1.264
43960	1.263
43961	1.266
43962	1.267
43963	1.264
43964	1.264
43965	1.266
43966	1.269
43967	1.274
43968	1.280
43969	1.281
43970	1.277
43971	1.270
43972	1.277
43973	1.277
43974	1.274
43975	1.277
43976	1.269
43977	1.266
43978	1.261
43979	1.264
43980	1.267
43981	1.264
43982	1.263
43983	1.269
43984	1.269
43985	1.267
43986	1.266
43987	1.263
43988	1.267
43989	1.261
43990	1.266
43991	1.267
43992	1.269
43993	1.268
43994	1.267
43995	1.266
43996	1.262
43997	1.264
43998	1.259
43999	1.264
44000	1.260
44001	1.256
44002	1.253
44003	1.251
44004	1.252
44005	1.253
44006	1.257
44007	1.257
44008	1.261
44009	1.255
44010	1.260
44011	1.263
44012	1.261
44013	1.259
44014	1.260
44015	1.260
44016	1.261
44017	1.264
44018	1.263
44019	1.259
44020	1.259
44021	1.261
44022	1.263
44023	1.264
44024	1.259
44025	1.258
44026	1.261
44027	1.263
44028	1.263
44029	1.261
44030	1.264
44031	1.266
44032	1.264
44033	1.264
44034	1.261
44035	1.261
44036	1.259
44037	1.264
44038	1.264
44039	1.260
44040	1.263
44041	1.266
44042	1.257
44043	1.262
44044	1.264
44045	1.263
44046	1.260
44047	1.266
44048	1.269
44049	1.270
44050	1.270
44051	1.270
44052	1.272
44053	1.270
44054	1.270
44055	1.270
44056	1.269
44057	1.270
44058	1.272
44059	1.276
44060	1.269
44061	1.275
44062	1.268
44063	1.266
44064	1.267
44065	1.267
44066	1.263
44067	1.261
44068	1.262
44069	1.263
44070	1.259
44071	1.260
44072	1.263
44073	1.263
44074	1.261
44075	1.263
44076	1.266
44077	1.269
44078	1.269
44079	1.265
44080	1.264
44081	1.260
44082	1.262
44083	1.259
44084	1.265
44085	1.268
44086	1.267
44087	1.266
44088	1.266
44089	1.274
44090	1.281
44091	1.279
44092	1.284
44093	1.282
44094	1.281
44095	1.279
44096	1.282
44097	1.279
44098	1.274
44099	1.278
44100	1.272
