Time	Channel 1	
ms	V	
		
54469	1.396
54470	1.402
54471	1.388
54472	1.388
54473	1.383
54474	1.382
54475	1.386
54476	1.391
54477	1.393
54478	1.393
54479	1.386
54480	1.389
54481	1.396
54482	1.397
54483	1.398
54484	1.394
54485	1.393
54486	1.396
54487	1.393
54488	1.389
54489	1.390
54490	1.399
54491	1.404
54492	1.395
54493	1.388
54494	1.385
54495	1.379
54496	1.383
54497	1.390
54498	1.385
54499	1.380
54500	1.385
54501	1.400
54502	1.399
54503	1.396
54504	1.402
54505	1.399
54506	1.404
54507	1.404
54508	1.397
54509	1.398
54510	1.400
54511	1.398
54512	1.400
54513	1.403
54514	1.400
54515	1.405
54516	1.405
54517	1.402
54518	1.402
54519	1.399
54520	1.396
54521	1.398
54522	1.405
54523	1.404
54524	1.406
54525	1.405
54526	1.400
54527	1.403
54528	1.401
54529	1.404
54530	1.402
54531	1.399
54532	1.401
54533	1.397
54534	1.394
54535	1.391
54536	1.390
54537	1.391
54538	1.385
54539	1.386
54540	1.393
54541	1.393
54542	1.393
54543	1.394
54544	1.397
54545	1.400
54546	1.404
54547	1.396
54548	1.396
54549	1.404
54550	1.400
54551	1.408
54552	1.410
54553	1.417
54554	1.413
54555	1.404
54556	1.406
54557	1.408
54558	1.402
54559	1.402
54560	1.407
54561	1.400
54562	1.403
54563	1.401
54564	1.403
54565	1.405
54566	1.409
54567	1.414
54568	1.415
54569	1.419
54570	1.410
54571	1.407
54572	1.407
54573	1.409
54574	1.413
54575	1.413
54576	1.413
54577	1.416
54578	1.410
54579	1.411
54580	1.405
54581	1.406
54582	1.403
54583	1.397
54584	1.396
54585	1.398
54586	1.399
54587	1.402
54588	1.402
54589	1.403
54590	1.403
54591	1.400
54592	1.400
54593	1.407
54594	1.410
54595	1.419
54596	1.416
54597	1.415
54598	1.410
54599	1.416
54600	1.410
54601	1.410
54602	1.404
54603	1.413
54604	1.415
54605	1.408
54606	1.413
54607	1.409
54608	1.417
54609	1.415
54610	1.421
54611	1.410
54612	1.396
54613	1.394
54614	1.396
54615	1.390
54616	1.399
54617	1.398
54618	1.404
54619	1.404
54620	1.399
54621	1.402
54622	1.400
54623	1.398
54624	1.398
54625	1.402
54626	1.397
54627	1.400
54628	1.401
54629	1.402
54630	1.397
54631	1.400
54632	1.405
54633	1.404
54634	1.408
54635	1.402
54636	1.407
54637	1.410
54638	1.411
54639	1.421
54640	1.422
54641	1.415
54642	1.407
54643	1.409
54644	1.407
54645	1.412
54646	1.408
54647	1.406
54648	1.401
54649	1.407
54650	1.409
54651	1.405
54652	1.410
54653	1.421
54654	1.416
54655	1.416
54656	1.415
54657	1.421
54658	1.414
54659	1.418
54660	1.410
54661	1.411
54662	1.402
54663	1.410
54664	1.409
54665	1.419
54666	1.419
54667	1.415
54668	1.414
54669	1.413
54670	1.408
54671	1.399
54672	1.397
54673	1.404
54674	1.401
54675	1.400
54676	1.401
54677	1.393
54678	1.399
54679	1.396
54680	1.396
54681	1.397
54682	1.393
54683	1.397
54684	1.400
54685	1.410
54686	1.407
54687	1.407
54688	1.405
54689	1.403
54690	1.408
54691	1.409
54692	1.407
54693	1.403
54694	1.394
54695	1.400
54696	1.402
54697	1.408
54698	1.404
54699	1.404
54700	1.408
54701	1.404
54702	1.404
54703	1.398
54704	1.398
54705	1.407
54706	1.414
54707	1.411
54708	1.409
54709	1.415
54710	1.421
54711	1.422
54712	1.429
54713	1.421
54714	1.410
54715	1.411
54716	1.413
54717	1.414
54718	1.410
54719	1.410
54720	1.410
54721	1.414
54722	1.411
54723	1.403
54724	1.403
54725	1.405
54726	1.404
54727	1.400
54728	1.400
54729	1.402
54730	1.396
54731	1.394
54732	1.396
54733	1.394
54734	1.391
54735	1.386
54736	1.385
54737	1.387
54738	1.391
54739	1.391
54740	1.394
54741	1.399
54742	1.400
54743	1.397
54744	1.403
54745	1.401
54746	1.395
54747	1.391
54748	1.391
54749	1.399
54750	1.394
54751	1.389
54752	1.388
54753	1.386
54754	1.391
54755	1.396
54756	1.394
54757	1.393
54758	1.400
54759	1.397
54760	1.401
54761	1.402
54762	1.399
54763	1.396
54764	1.400
54765	1.405
54766	1.400
54767	1.404
54768	1.410
54769	1.414
54770	1.425
54771	1.430
54772	1.421
54773	1.419
54774	1.430
54775	1.429
54776	1.430
54777	1.421
54778	1.413
54779	1.415
54780	1.415
54781	1.415
54782	1.420
54783	1.423
54784	1.413
54785	1.414
54786	1.415
54787	1.413
54788	1.413
54789	1.415
54790	1.414
54791	1.409
54792	1.409
54793	1.417
54794	1.417
54795	1.417
54796	1.422
54797	1.426
54798	1.422
54799	1.422
54800	1.427
54801	1.431
54802	1.430
54803	1.427
54804	1.433
54805	1.427
54806	1.422
54807	1.423
54808	1.419
54809	1.414
54810	1.418
54811	1.415
54812	1.404
54813	1.395
54814	1.397
54815	1.396
54816	1.408
54817	1.408
54818	1.398
54819	1.405
54820	1.405
54821	1.409
54822	1.411
54823	1.409
54824	1.411
54825	1.414
54826	1.416
54827	1.420
54828	1.410
54829	1.419
54830	1.417
54831	1.422
54832	1.418
54833	1.414
54834	1.412
54835	1.409
54836	1.405
54837	1.408
54838	1.407
54839	1.407
54840	1.407
54841	1.399
54842	1.399
54843	1.394
54844	1.402
54845	1.408
54846	1.410
54847	1.410
54848	1.403
54849	1.407
54850	1.405
54851	1.408
54852	1.410
54853	1.413
54854	1.417
54855	1.427
54856	1.418
54857	1.419
54858	1.413
54859	1.410
54860	1.410
54861	1.422
54862	1.417
54863	1.413
54864	1.415
54865	1.402
54866	1.397
54867	1.399
54868	1.398
54869	1.407
54870	1.411
54871	1.411
54872	1.409
54873	1.410
54874	1.407
54875	1.416
54876	1.408
54877	1.404
54878	1.413
54879	1.417
54880	1.410
54881	1.407
54882	1.410
54883	1.404
54884	1.400
54885	1.397
54886	1.394
54887	1.388
54888	1.391
54889	1.390
54890	1.384
54891	1.374
54892	1.379
54893	1.382
54894	1.375
54895	1.377
54896	1.385
54897	1.389
54898	1.396
54899	1.407
54900	1.408
54901	1.408
54902	1.406
54903	1.407
54904	1.410
54905	1.410
54906	1.410
54907	1.407
54908	1.412
54909	1.414
54910	1.415
54911	1.416
54912	1.418
54913	1.415
54914	1.402
54915	1.405
54916	1.404
54917	1.402
54918	1.404
54919	1.399
54920	1.404
54921	1.408
54922	1.411
54923	1.415
54924	1.422
54925	1.430
54926	1.427
54927	1.419
54928	1.421
54929	1.422
54930	1.414
54931	1.412
54932	1.411
54933	1.412
54934	1.408
54935	1.408
54936	1.411
54937	1.406
54938	1.405
54939	1.407
54940	1.408
54941	1.410
54942	1.418
54943	1.417
54944	1.418
54945	1.421
54946	1.415
54947	1.410
54948	1.407
54949	1.412
54950	1.407
54951	1.416
54952	1.414
54953	1.422
54954	1.413
54955	1.415
54956	1.420
54957	1.419
54958	1.417
54959	1.418
54960	1.411
54961	1.407
54962	1.407
54963	1.404
54964	1.410
54965	1.410
54966	1.414
54967	1.415
54968	1.425
54969	1.423
54970	1.418
54971	1.415
54972	1.418
54973	1.424
54974	1.420
54975	1.421
54976	1.420
54977	1.415
54978	1.415
54979	1.411
54980	1.411
54981	1.410
54982	1.411
54983	1.411
54984	1.411
54985	1.407
54986	1.413
54987	1.411
54988	1.408
54989	1.401
54990	1.398
54991	1.397
54992	1.399
54993	1.402
54994	1.396
54995	1.391
54996	1.395
54997	1.392
54998	1.393
54999	1.387
55000	1.385
55001	1.379
55002	1.393
55003	1.390
55004	1.392
55005	1.402
55006	1.406
55007	1.410
55008	1.408
55009	1.413
55010	1.413
55011	1.412
55012	1.408
55013	1.410
55014	1.409
55015	1.416
55016	1.418
55017	1.410
55018	1.413
55019	1.413
55020	1.413
55021	1.419
55022	1.416
55023	1.410
55024	1.407
55025	1.410
55026	1.405
55027	1.399
55028	1.394
55029	1.393
55030	1.405
55031	1.407
55032	1.400
55033	1.402
55034	1.396
55035	1.402
55036	1.401
55037	1.412
55038	1.407
55039	1.412
55040	1.410
55041	1.408
55042	1.412
55043	1.411
55044	1.407
55045	1.410
55046	1.411
55047	1.415
55048	1.415
55049	1.408
55050	1.415
55051	1.412
55052	1.407
55053	1.398
55054	1.399
55055	1.397
55056	1.396
55057	1.401
55058	1.404
55059	1.410
55060	1.413
55061	1.412
55062	1.409
55063	1.407
55064	1.406
55065	1.408
55066	1.411
55067	1.411
55068	1.407
55069	1.409
55070	1.409
55071	1.412
55072	1.413
55073	1.410
55074	1.409
55075	1.413
55076	1.402
55077	1.397
55078	1.404
55079	1.397
55080	1.403
55081	1.402
55082	1.398
55083	1.412
55084	1.408
55085	1.411
55086	1.411
55087	1.408
55088	1.412
55089	1.417
55090	1.421
55091	1.410
55092	1.406
55093	1.415
55094	1.412
55095	1.411
55096	1.411
55097	1.411
55098	1.413
55099	1.421
55100	1.423
55101	1.422
55102	1.425
55103	1.419
55104	1.419
55105	1.422
55106	1.423
55107	1.418
55108	1.418
55109	1.424
55110	1.424
55111	1.421
55112	1.417
55113	1.413
55114	1.417
55115	1.424
55116	1.421
55117	1.418
55118	1.418
55119	1.408
55120	1.399
55121	1.397
55122	1.400
55123	1.392
55124	1.391
55125	1.399
55126	1.401
55127	1.398
55128	1.402
55129	1.408
55130	1.414
55131	1.409
55132	1.409
55133	1.407
55134	1.407
55135	1.410
55136	1.408
55137	1.408
55138	1.408
55139	1.399
55140	1.397
55141	1.399
55142	1.401
55143	1.403
55144	1.404
55145	1.403
55146	1.404
55147	1.405
55148	1.402
55149	1.397
55150	1.394
55151	1.390
55152	1.391
55153	1.393
55154	1.396
55155	1.392
55156	1.393
55157	1.399
55158	1.402
55159	1.396
55160	1.397
55161	1.393
55162	1.396
55163	1.396
55164	1.402
55165	1.400
55166	1.400
55167	1.396
55168	1.390
55169	1.395
55170	1.397
55171	1.395
55172	1.396
55173	1.403
55174	1.404
55175	1.408
55176	1.413
55177	1.414
55178	1.420
55179	1.418
55180	1.410
55181	1.411
55182	1.414
55183	1.414
55184	1.418
55185	1.409
55186	1.415
55187	1.424
55188	1.424
55189	1.420
55190	1.419
55191	1.417
55192	1.416
55193	1.418
55194	1.412
55195	1.410
55196	1.415
55197	1.401
55198	1.402
55199	1.407
55200	1.402
55201	1.405
55202	1.404
55203	1.399
55204	1.400
55205	1.400
55206	1.396
55207	1.407
55208	1.410
55209	1.412
55210	1.408
55211	1.413
55212	1.417
55213	1.418
55214	1.409
55215	1.409
55216	1.411
55217	1.404
55218	1.408
55219	1.408
55220	1.405
55221	1.408
55222	1.402
55223	1.395
55224	1.393
55225	1.391
55226	1.389
55227	1.395
55228	1.405
55229	1.413
55230	1.411
55231	1.414
55232	1.417
55233	1.413
55234	1.418
55235	1.421
55236	1.425
55237	1.414
55238	1.423
55239	1.420
55240	1.422
55241	1.419
55242	1.410
55243	1.406
55244	1.410
55245	1.415
55246	1.410
55247	1.408
55248	1.404
55249	1.406
55250	1.405
55251	1.413
55252	1.406
55253	1.404
55254	1.404
55255	1.408
55256	1.406
55257	1.405
55258	1.407
55259	1.410
55260	1.414
55261	1.414
55262	1.413
55263	1.418
55264	1.408
55265	1.405
55266	1.403
55267	1.406
55268	1.405
55269	1.411
55270	1.415
55271	1.427
55272	1.428
55273	1.429
55274	1.422
55275	1.427
55276	1.420
55277	1.411
55278	1.407
55279	1.413
55280	1.410
55281	1.406
55282	1.411
55283	1.410
55284	1.412
55285	1.409
55286	1.410
55287	1.412
55288	1.407
55289	1.408
55290	1.404
55291	1.408
55292	1.405
55293	1.404
55294	1.398
55295	1.396
55296	1.404
55297	1.408
55298	1.400
55299	1.399
55300	1.407
55301	1.411
55302	1.406
55303	1.401
55304	1.403
55305	1.401
55306	1.401
55307	1.399
55308	1.400
55309	1.407
55310	1.409
55311	1.406
55312	1.400
55313	1.396
55314	1.398
55315	1.395
55316	1.392
55317	1.396
55318	1.403
55319	1.394
55320	1.391
55321	1.394
55322	1.399
55323	1.402
55324	1.404
55325	1.404
55326	1.402
55327	1.402
55328	1.404
55329	1.408
55330	1.404
55331	1.407
55332	1.409
55333	1.404
55334	1.399
55335	1.403
55336	1.404
55337	1.405
55338	1.406
55339	1.415
55340	1.412
55341	1.421
55342	1.427
55343	1.429
55344	1.422
55345	1.411
55346	1.410
55347	1.416
55348	1.408
55349	1.402
55350	1.401
55351	1.410
55352	1.407
55353	1.408
55354	1.412
55355	1.413
55356	1.407
55357	1.402
55358	1.404
55359	1.397
55360	1.402
55361	1.406
55362	1.410
55363	1.403
55364	1.400
55365	1.396
55366	1.400
55367	1.400
55368	1.408
55369	1.411
55370	1.408
55371	1.405
55372	1.407
55373	1.404
55374	1.403
55375	1.405
55376	1.406
55377	1.417
55378	1.417
55379	1.429
55380	1.428
55381	1.430
55382	1.428
55383	1.424
55384	1.425
55385	1.417
55386	1.420
55387	1.422
55388	1.418
55389	1.417
55390	1.423
55391	1.418
55392	1.416
55393	1.412
55394	1.421
55395	1.416
55396	1.416
55397	1.415
55398	1.418
55399	1.412
55400	1.412
55401	1.406
55402	1.408
55403	1.409
55404	1.401
55405	1.399
55406	1.404
55407	1.402
55408	1.405
55409	1.402
55410	1.401
55411	1.407
55412	1.396
55413	1.405
55414	1.403
55415	1.403
55416	1.401
55417	1.396
55418	1.396
55419	1.396
55420	1.398
55421	1.393
55422	1.385
55423	1.389
55424	1.383
55425	1.384
55426	1.382
55427	1.385
55428	1.391
55429	1.396
55430	1.395
55431	1.395
55432	1.399
55433	1.396
55434	1.397
55435	1.387
55436	1.380
55437	1.385
55438	1.383
55439	1.391
55440	1.395
55441	1.398
55442	1.404
55443	1.400
55444	1.396
55445	1.398
55446	1.402
55447	1.401
55448	1.394
55449	1.393
55450	1.393
55451	1.396
55452	1.398
55453	1.410
55454	1.413
55455	1.408
55456	1.404
55457	1.406
55458	1.405
55459	1.395
55460	1.399
55461	1.403
55462	1.409
55463	1.405
55464	1.402
55465	1.400
55466	1.407
55467	1.410
55468	1.406
55469	1.408
55470	1.405
55471	1.403
55472	1.407
55473	1.406
55474	1.406
55475	1.408
55476	1.410
55477	1.414
55478	1.421
55479	1.429
55480	1.419
55481	1.414
55482	1.417
55483	1.417
55484	1.418
55485	1.413
55486	1.411
55487	1.408
55488	1.411
55489	1.408
55490	1.401
55491	1.404
55492	1.409
55493	1.409
55494	1.410
55495	1.407
55496	1.402
55497	1.409
55498	1.404
55499	1.397
55500	1.400
55501	1.402
55502	1.396
55503	1.396
55504	1.389
55505	1.390
55506	1.382
55507	1.382
55508	1.386
55509	1.394
55510	1.397
55511	1.397
55512	1.397
55513	1.398
55514	1.391
55515	1.396
55516	1.391
55517	1.395
55518	1.402
55519	1.405
55520	1.403
55521	1.401
55522	1.400
55523	1.393
55524	1.393
55525	1.402
55526	1.412
55527	1.420
55528	1.413
55529	1.418
55530	1.413
55531	1.419
55532	1.416
55533	1.413
55534	1.422
55535	1.426
55536	1.425
55537	1.426
55538	1.422
55539	1.430
55540	1.433
55541	1.435
55542	1.435
55543	1.422
55544	1.417
55545	1.414
55546	1.421
55547	1.420
55548	1.416
55549	1.414
55550	1.417
55551	1.424
55552	1.419
55553	1.410
55554	1.409
55555	1.415
55556	1.417
55557	1.408
55558	1.406
55559	1.395
55560	1.393
55561	1.393
55562	1.391
55563	1.389
55564	1.391
55565	1.386
55566	1.392
55567	1.393
55568	1.391
55569	1.387
55570	1.385
55571	1.388
55572	1.390
55573	1.393
55574	1.393
55575	1.389
55576	1.395
55577	1.399
55578	1.399
55579	1.404
55580	1.408
55581	1.411
55582	1.411
55583	1.411
55584	1.418
55585	1.422
55586	1.416
55587	1.416
55588	1.426
55589	1.430
55590	1.426
55591	1.434
55592	1.437
55593	1.435
55594	1.432
55595	1.419
55596	1.420
55597	1.416
55598	1.417
55599	1.416
55600	1.410
55601	1.411
55602	1.419
55603	1.420
55604	1.415
55605	1.416
55606	1.412
55607	1.410
55608	1.413
55609	1.407
55610	1.411
55611	1.411
55612	1.412
55613	1.410
55614	1.408
55615	1.409
55616	1.417
55617	1.412
55618	1.411
55619	1.407
55620	1.400
55621	1.403
55622	1.403
55623	1.399
55624	1.400
55625	1.404
55626	1.408
55627	1.408
55628	1.407
55629	1.408
55630	1.413
55631	1.416
55632	1.413
55633	1.411
55634	1.410
55635	1.405
55636	1.403
55637	1.406
55638	1.407
55639	1.406
55640	1.400
55641	1.402
55642	1.405
55643	1.400
55644	1.399
55645	1.392
55646	1.399
55647	1.395
55648	1.394
55649	1.391
55650	1.388
55651	1.389
55652	1.397
55653	1.402
55654	1.399
55655	1.398
55656	1.393
55657	1.398
55658	1.390
55659	1.389
55660	1.393
55661	1.394
55662	1.391
55663	1.394
55664	1.394
55665	1.396
55666	1.397
55667	1.397
55668	1.396
55669	1.397
55670	1.404
55671	1.405
55672	1.406
55673	1.405
55674	1.401
55675	1.405
55676	1.403
55677	1.403
55678	1.408
55679	1.412
55680	1.412
55681	1.411
55682	1.418
55683	1.418
55684	1.411
55685	1.416
55686	1.408
55687	1.415
55688	1.408
55689	1.413
55690	1.405
55691	1.397
55692	1.393
55693	1.394
55694	1.392
55695	1.395
55696	1.393
55697	1.391
55698	1.396
55699	1.398
55700	1.392
55701	1.394
55702	1.388
55703	1.383
55704	1.386
55705	1.385
55706	1.386
55707	1.392
55708	1.393
55709	1.394
55710	1.393
55711	1.397
55712	1.400
55713	1.400
55714	1.401
55715	1.400
55716	1.411
55717	1.405
55718	1.399
55719	1.404
55720	1.411
55721	1.415
55722	1.415
55723	1.417
55724	1.408
55725	1.402
55726	1.399
55727	1.403
55728	1.404
55729	1.404
55730	1.403
55731	1.401
55732	1.398
55733	1.395
55734	1.397
55735	1.392
55736	1.393
55737	1.387
55738	1.386
55739	1.385
55740	1.387
55741	1.389
55742	1.388
55743	1.386
55744	1.389
55745	1.399
55746	1.400
55747	1.401
55748	1.395
55749	1.396
55750	1.396
55751	1.399
55752	1.397
55753	1.402
55754	1.404
55755	1.406
55756	1.408
55757	1.404
55758	1.405
55759	1.399
55760	1.402
55761	1.408
55762	1.414
55763	1.411
55764	1.402
55765	1.393
55766	1.404
55767	1.406
55768	1.404
55769	1.402
55770	1.407
55771	1.410
55772	1.410
55773	1.412
55774	1.413
55775	1.415
55776	1.404
55777	1.401
55778	1.395
55779	1.399
55780	1.404
55781	1.405
55782	1.413
55783	1.410
55784	1.410
55785	1.410
55786	1.415
55787	1.424
55788	1.426
55789	1.427
55790	1.433
55791	1.436
55792	1.436
55793	1.432
55794	1.422
55795	1.419
55796	1.425
55797	1.426
55798	1.429
55799	1.421
55800	1.411
55801	1.400
55802	1.394
55803	1.399
55804	1.405
55805	1.407
55806	1.411
55807	1.409
55808	1.404
55809	1.404
55810	1.400
55811	1.399
55812	1.401
55813	1.398
55814	1.395
55815	1.394
55816	1.397
55817	1.397
55818	1.396
55819	1.405
55820	1.411
55821	1.409
55822	1.406
55823	1.404
55824	1.393
55825	1.393
55826	1.396
55827	1.395
55828	1.394
55829	1.400
55830	1.397
55831	1.400
55832	1.401
55833	1.407
55834	1.411
55835	1.407
55836	1.411
55837	1.404
55838	1.400
55839	1.402
55840	1.400
55841	1.396
55842	1.395
55843	1.408
55844	1.399
55845	1.400
55846	1.404
55847	1.393
55848	1.393
55849	1.401
55850	1.406
55851	1.409
55852	1.405
55853	1.397
55854	1.400
55855	1.402
55856	1.403
55857	1.400
55858	1.405
55859	1.404
55860	1.407
55861	1.406
55862	1.410
55863	1.411
55864	1.410
55865	1.415
55866	1.404
55867	1.403
55868	1.406
55869	1.405
55870	1.405
55871	1.409
55872	1.413
55873	1.407
55874	1.402
55875	1.399
55876	1.400
55877	1.395
55878	1.393
55879	1.386
55880	1.393
55881	1.389
55882	1.385
55883	1.384
55884	1.382
55885	1.385
55886	1.387
55887	1.385
55888	1.392
55889	1.388
55890	1.393
55891	1.396
55892	1.396
55893	1.408
55894	1.415
55895	1.410
55896	1.409
55897	1.408
55898	1.397
55899	1.394
55900	1.394
55901	1.399
55902	1.404
55903	1.408
55904	1.408
55905	1.412
55906	1.410
55907	1.411
55908	1.422
55909	1.418
55910	1.413
55911	1.416
55912	1.417
55913	1.411
55914	1.404
55915	1.399
55916	1.403
55917	1.402
55918	1.404
55919	1.403
55920	1.404
55921	1.413
55922	1.408
55923	1.411
55924	1.408
55925	1.407
55926	1.401
55927	1.400
55928	1.405
55929	1.402
55930	1.399
55931	1.401
55932	1.402
55933	1.404
55934	1.402
55935	1.409
55936	1.403
55937	1.399
55938	1.396
55939	1.402
55940	1.399
55941	1.400
55942	1.406
55943	1.400
55944	1.400
55945	1.400
55946	1.400
55947	1.398
55948	1.405
55949	1.407
55950	1.413
55951	1.414
55952	1.408
55953	1.408
55954	1.413
55955	1.412
55956	1.406
55957	1.410
55958	1.409
55959	1.407
55960	1.397
55961	1.393
55962	1.388
55963	1.391
55964	1.394
55965	1.400
55966	1.408
55967	1.424
55968	1.429
55969	1.421
55970	1.426
55971	1.413
55972	1.408
55973	1.413
55974	1.413
55975	1.414
55976	1.414
55977	1.421
55978	1.424
55979	1.423
55980	1.417
55981	1.416
55982	1.430
55983	1.415
55984	1.412
55985	1.405
55986	1.414
55987	1.421
55988	1.421
55989	1.424
55990	1.427
55991	1.433
55992	1.433
55993	1.430
55994	1.430
55995	1.427
55996	1.427
55997	1.422
55998	1.414
55999	1.407
56000	1.411
56001	1.412
56002	1.408
56003	1.405
56004	1.399
56005	1.397
56006	1.396
56007	1.393
56008	1.396
56009	1.397
56010	1.391
56011	1.393
56012	1.396
56013	1.393
56014	1.403
56015	1.415
56016	1.416
56017	1.414
56018	1.418
56019	1.408
56020	1.412
56021	1.413
56022	1.409
56023	1.415
56024	1.416
56025	1.418
56026	1.421
56027	1.421
56028	1.427
56029	1.418
56030	1.424
56031	1.426
56032	1.418
56033	1.413
56034	1.409
56035	1.408
56036	1.405
56037	1.409
56038	1.407
56039	1.412
56040	1.421
56041	1.426
56042	1.432
56043	1.424
56044	1.418
56045	1.417
56046	1.410
56047	1.408
56048	1.411
56049	1.409
56050	1.409
56051	1.408
56052	1.412
56053	1.413
56054	1.401
56055	1.406
56056	1.404
56057	1.409
56058	1.405
56059	1.405
56060	1.404
56061	1.402
56062	1.408
56063	1.401
56064	1.413
56065	1.421
56066	1.418
56067	1.413
56068	1.409
56069	1.405
56070	1.402
56071	1.416
56072	1.419
56073	1.416
56074	1.414
56075	1.422
56076	1.419
56077	1.419
56078	1.418
56079	1.413
56080	1.409
56081	1.413
56082	1.407
56083	1.403
56084	1.400
56085	1.402
56086	1.407
56087	1.407
56088	1.408
56089	1.412
56090	1.409
56091	1.416
56092	1.413
56093	1.405
56094	1.405
56095	1.402
56096	1.408
56097	1.408
56098	1.402
56099	1.410
56100	1.411
56101	1.413
56102	1.413
56103	1.409
56104	1.410
56105	1.413
56106	1.413
56107	1.410
56108	1.410
56109	1.407
56110	1.401
56111	1.400
56112	1.406
56113	1.412
56114	1.410
56115	1.400
56116	1.401
56117	1.407
56118	1.409
56119	1.413
56120	1.421
56121	1.421
56122	1.422
56123	1.415
56124	1.412
56125	1.419
56126	1.419
56127	1.418
56128	1.421
56129	1.416
56130	1.412
56131	1.411
56132	1.413
56133	1.418
56134	1.406
56135	1.412
56136	1.415
56137	1.403
56138	1.410
56139	1.405
56140	1.408
56141	1.407
56142	1.407
56143	1.412
56144	1.418
56145	1.418
56146	1.411
56147	1.415
56148	1.410
56149	1.412
56150	1.413
56151	1.404
56152	1.405
56153	1.400
56154	1.410
56155	1.408
56156	1.410
56157	1.415
56158	1.422
56159	1.418
56160	1.410
56161	1.413
56162	1.411
56163	1.410
56164	1.411
56165	1.402
56166	1.399
56167	1.402
56168	1.396
56169	1.409
56170	1.404
56171	1.396
56172	1.402
56173	1.397
56174	1.404
56175	1.407
56176	1.405
56177	1.410
56178	1.411
56179	1.404
56180	1.401
56181	1.397
56182	1.403
56183	1.401
56184	1.393
56185	1.395
56186	1.394
56187	1.402
56188	1.418
56189	1.417
56190	1.419
56191	1.424
56192	1.418
56193	1.419
56194	1.422
56195	1.419
56196	1.418
56197	1.423
56198	1.415
56199	1.419
56200	1.419
56201	1.418
56202	1.419
56203	1.406
56204	1.402
56205	1.399
56206	1.399
56207	1.407
56208	1.409
56209	1.414
56210	1.411
56211	1.409
56212	1.408
56213	1.408
56214	1.408
56215	1.408
56216	1.415
56217	1.415
56218	1.416
56219	1.419
56220	1.413
56221	1.413
56222	1.417
56223	1.412
56224	1.411
56225	1.411
56226	1.413
56227	1.418
56228	1.425
56229	1.421
56230	1.433
56231	1.424
56232	1.424
56233	1.421
56234	1.418
56235	1.423
56236	1.422
56237	1.419
56238	1.425
56239	1.429
56240	1.412
56241	1.413
56242	1.416
56243	1.419
56244	1.410
56245	1.407
56246	1.410
56247	1.411
56248	1.400
56249	1.405
56250	1.413
56251	1.413
56252	1.416
56253	1.410
56254	1.412
56255	1.418
56256	1.428
56257	1.427
56258	1.431
56259	1.434
56260	1.426
56261	1.426
56262	1.424
56263	1.414
56264	1.414
56265	1.418
56266	1.424
56267	1.426
56268	1.422
56269	1.419
56270	1.424
56271	1.419
56272	1.410
56273	1.416
56274	1.411
56275	1.408
56276	1.419
56277	1.417
56278	1.419
56279	1.413
56280	1.417
56281	1.414
56282	1.422
56283	1.420
56284	1.412
56285	1.405
56286	1.407
56287	1.410
56288	1.405
56289	1.400
56290	1.407
56291	1.402
56292	1.408
56293	1.409
56294	1.400
56295	1.402
56296	1.404
56297	1.405
56298	1.406
56299	1.410
56300	1.416
56301	1.422
56302	1.410
56303	1.409
56304	1.402
56305	1.410
56306	1.404
56307	1.405
56308	1.406
56309	1.412
56310	1.419
56311	1.410
56312	1.410
56313	1.410
56314	1.407
56315	1.411
56316	1.403
56317	1.404
56318	1.401
56319	1.402
56320	1.405
56321	1.407
56322	1.413
56323	1.415
56324	1.415
56325	1.410
56326	1.411
56327	1.412
56328	1.416
56329	1.416
56330	1.405
56331	1.397
56332	1.393
56333	1.391
56334	1.386
56335	1.386
56336	1.388
56337	1.385
56338	1.387
56339	1.392
56340	1.395
56341	1.393
56342	1.400
56343	1.397
56344	1.395
56345	1.400
56346	1.405
56347	1.404
56348	1.408
56349	1.415
56350	1.413
56351	1.414
56352	1.413
56353	1.410
56354	1.415
56355	1.410
56356	1.412
56357	1.406
56358	1.408
56359	1.413
56360	1.415
56361	1.408
56362	1.399
56363	1.394
56364	1.400
56365	1.401
56366	1.390
56367	1.387
56368	1.390
56369	1.388
56370	1.384
56371	1.388
56372	1.392
56373	1.394
56374	1.399
56375	1.394
56376	1.400
56377	1.400
56378	1.402
56379	1.406
56380	1.405
56381	1.402
56382	1.402
56383	1.394
56384	1.389
56385	1.391
56386	1.388
56387	1.386
56388	1.391
56389	1.403
56390	1.402
56391	1.408
56392	1.404
56393	1.409
56394	1.411
56395	1.410
56396	1.405
56397	1.407
56398	1.414
56399	1.411
56400	1.407
56401	1.402
56402	1.404
56403	1.394
56404	1.388
56405	1.386
56406	1.386
56407	1.394
56408	1.394
56409	1.393
56410	1.395
56411	1.400
56412	1.407
56413	1.403
56414	1.407
56415	1.404
56416	1.401
56417	1.399
56418	1.404
56419	1.407
56420	1.406
56421	1.405
56422	1.404
56423	1.402
56424	1.399
56425	1.391
56426	1.397
56427	1.398
56428	1.402
56429	1.399
56430	1.391
56431	1.400
56432	1.408
56433	1.404
56434	1.414
56435	1.412
56436	1.411
56437	1.414
56438	1.418
56439	1.419
56440	1.422
56441	1.425
56442	1.420
56443	1.421
56444	1.417
56445	1.423
56446	1.421
56447	1.415
56448	1.418
56449	1.412
56450	1.416
56451	1.410
56452	1.408
56453	1.418
56454	1.418
56455	1.415
56456	1.408
56457	1.408
56458	1.404
56459	1.397
56460	1.397
56461	1.395
56462	1.396
56463	1.399
56464	1.402
56465	1.399
