Time	Channel 1	
ms	V	
		
51660	1.400
51661	1.404
51662	1.404
51663	1.397
51664	1.396
51665	1.395
51666	1.388
51667	1.380
51668	1.375
51669	1.381
51670	1.374
51671	1.382
51672	1.385
51673	1.385
51674	1.383
51675	1.399
51676	1.394
51677	1.384
51678	1.387
51679	1.391
51680	1.403
51681	1.397
51682	1.396
51683	1.399
51684	1.405
51685	1.393
51686	1.394
51687	1.392
51688	1.395
51689	1.390
51690	1.383
51691	1.394
51692	1.389
51693	1.391
51694	1.400
51695	1.402
51696	1.398
51697	1.388
51698	1.401
51699	1.394
51700	1.394
51701	1.393
51702	1.408
51703	1.410
51704	1.409
51705	1.391
51706	1.399
51707	1.402
51708	1.391
51709	1.389
51710	1.399
51711	1.388
51712	1.382
51713	1.374
51714	1.372
51715	1.374
51716	1.382
51717	1.380
51718	1.389
51719	1.396
51720	1.395
51721	1.402
51722	1.394
51723	1.400
51724	1.409
51725	1.419
51726	1.432
51727	1.443
51728	1.441
51729	1.437
51730	1.435
51731	1.432
51732	1.435
51733	1.443
51734	1.436
51735	1.428
51736	1.420
51737	1.420
51738	1.424
51739	1.433
51740	1.443
51741	1.443
51742	1.432
51743	1.424
51744	1.431
51745	1.430
51746	1.432
51747	1.433
51748	1.434
51749	1.432
51750	1.444
51751	1.427
51752	1.429
51753	1.424
51754	1.426
51755	1.444
51756	1.453
51757	1.437
51758	1.433
51759	1.432
51760	1.416
51761	1.418
51762	1.408
51763	1.405
51764	1.409
51765	1.393
51766	1.405
51767	1.421
51768	1.409
51769	1.402
51770	1.407
51771	1.413
51772	1.418
51773	1.415
51774	1.418
51775	1.407
51776	1.402
51777	1.392
51778	1.400
51779	1.422
51780	1.418
51781	1.395
51782	1.396
51783	1.402
51784	1.399
51785	1.407
51786	1.408
51787	1.382
51788	1.394
51789	1.396
51790	1.398
51791	1.392
51792	1.394
51793	1.409
51794	1.393
51795	1.394
51796	1.397
51797	1.405
51798	1.415
51799	1.404
51800	1.396
51801	1.389
51802	1.391
51803	1.393
51804	1.393
51805	1.372
51806	1.383
51807	1.380
51808	1.372
51809	1.369
51810	1.377
51811	1.368
51812	1.374
51813	1.380
51814	1.380
51815	1.376
51816	1.363
51817	1.353
51818	1.357
51819	1.352
51820	1.347
51821	1.339
51822	1.345
51823	1.359
51824	1.374
51825	1.402
51826	1.408
51827	1.410
51828	1.415
51829	1.416
51830	1.404
51831	1.394
51832	1.399
51833	1.411
51834	1.388
51835	1.385
51836	1.389
51837	1.388
51838	1.394
51839	1.377
51840	1.391
51841	1.394
51842	1.388
51843	1.379
51844	1.379
51845	1.375
51846	1.372
51847	1.367
51848	1.369
51849	1.368
51850	1.358
51851	1.357
51852	1.357
51853	1.368
51854	1.384
51855	1.379
51856	1.374
51857	1.379
51858	1.376
51859	1.378
51860	1.394
51861	1.397
51862	1.400
51863	1.395
51864	1.391
51865	1.405
51866	1.407
51867	1.413
51868	1.412
51869	1.411
51870	1.409
51871	1.407
51872	1.434
51873	1.425
51874	1.426
51875	1.417
51876	1.427
51877	1.423
51878	1.418
51879	1.406
51880	1.412
51881	1.416
51882	1.427
51883	1.437
51884	1.432
51885	1.413
51886	1.419
51887	1.421
51888	1.405
51889	1.414
51890	1.412
51891	1.406
51892	1.397
51893	1.411
51894	1.405
51895	1.404
51896	1.400
51897	1.383
51898	1.377
51899	1.378
51900	1.374
51901	1.376
51902	1.374
51903	1.375
51904	1.375
51905	1.377
51906	1.380
51907	1.392
51908	1.392
51909	1.397
51910	1.409
51911	1.414
51912	1.410
51913	1.399
51914	1.392
51915	1.394
51916	1.396
51917	1.404
51918	1.393
51919	1.394
51920	1.380
51921	1.371
51922	1.367
51923	1.369
51924	1.372
51925	1.373
51926	1.386
51927	1.396
51928	1.400
51929	1.404
51930	1.396
51931	1.400
51932	1.406
51933	1.401
51934	1.405
51935	1.425
51936	1.421
51937	1.421
51938	1.417
51939	1.429
51940	1.436
51941	1.433
51942	1.424
51943	1.427
51944	1.424
51945	1.413
51946	1.411
51947	1.404
51948	1.417
51949	1.410
51950	1.415
51951	1.404
51952	1.400
51953	1.390
51954	1.388
51955	1.388
51956	1.387
51957	1.391
51958	1.393
51959	1.394
51960	1.388
51961	1.397
51962	1.398
51963	1.397
51964	1.387
51965	1.393
51966	1.389
51967	1.380
51968	1.389
51969	1.388
51970	1.392
51971	1.394
51972	1.382
51973	1.372
51974	1.368
51975	1.367
51976	1.377
51977	1.381
51978	1.368
51979	1.358
51980	1.357
51981	1.356
51982	1.359
51983	1.366
51984	1.358
51985	1.360
51986	1.368
51987	1.362
51988	1.360
51989	1.368
51990	1.372
51991	1.363
51992	1.368
51993	1.380
51994	1.390
51995	1.390
51996	1.382
51997	1.373
51998	1.370
51999	1.368
52000	1.366
52001	1.375
52002	1.391
52003	1.389
52004	1.385
52005	1.377
52006	1.370
52007	1.371
52008	1.373
52009	1.379
52010	1.375
52011	1.374
52012	1.381
52013	1.384
52014	1.390
52015	1.396
52016	1.408
52017	1.414
52018	1.409
52019	1.411
52020	1.418
52021	1.433
52022	1.430
52023	1.421
52024	1.416
52025	1.405
52026	1.394
52027	1.396
52028	1.393
52029	1.393
52030	1.389
52031	1.397
52032	1.410
52033	1.411
52034	1.411
52035	1.409
52036	1.401
52037	1.402
52038	1.401
52039	1.387
52040	1.371
52041	1.372
52042	1.366
52043	1.363
52044	1.369
52045	1.369
52046	1.377
52047	1.379
52048	1.383
52049	1.389
52050	1.388
52051	1.397
52052	1.399
52053	1.403
52054	1.403
52055	1.410
52056	1.411
52057	1.407
52058	1.408
52059	1.419
52060	1.424
52061	1.415
52062	1.411
52063	1.432
52064	1.431
52065	1.416
52066	1.421
52067	1.424
52068	1.433
52069	1.419
52070	1.419
52071	1.393
52072	1.388
52073	1.388
52074	1.392
52075	1.400
52076	1.396
52077	1.399
52078	1.394
52079	1.386
52080	1.383
52081	1.387
52082	1.393
52083	1.405
52084	1.408
52085	1.415
52086	1.408
52087	1.405
52088	1.410
52089	1.406
52090	1.415
52091	1.419
52092	1.419
52093	1.414
52094	1.396
52095	1.388
52096	1.395
52097	1.406
52098	1.408
52099	1.404
52100	1.406
52101	1.421
52102	1.408
52103	1.399
52104	1.404
52105	1.400
52106	1.408
52107	1.419
52108	1.410
52109	1.414
52110	1.413
52111	1.411
52112	1.410
52113	1.412
52114	1.406
52115	1.414
52116	1.408
52117	1.405
52118	1.397
52119	1.406
52120	1.423
52121	1.419
52122	1.428
52123	1.429
52124	1.420
52125	1.414
52126	1.415
52127	1.401
52128	1.396
52129	1.391
52130	1.418
52131	1.416
52132	1.423
52133	1.437
52134	1.444
52135	1.450
52136	1.444
52137	1.435
52138	1.419
52139	1.410
52140	1.409
52141	1.416
52142	1.413
52143	1.419
52144	1.429
52145	1.426
52146	1.421
52147	1.396
52148	1.409
52149	1.396
52150	1.387
52151	1.389
52152	1.380
52153	1.385
52154	1.379
52155	1.371
52156	1.372
52157	1.386
52158	1.396
52159	1.398
52160	1.393
52161	1.384
52162	1.379
52163	1.379
52164	1.375
52165	1.382
52166	1.372
52167	1.377
52168	1.373
52169	1.382
52170	1.377
52171	1.380
52172	1.393
52173	1.379
52174	1.388
52175	1.393
52176	1.402
52177	1.391
52178	1.384
52179	1.382
52180	1.375
52181	1.379
52182	1.383
52183	1.383
52184	1.384
52185	1.392
52186	1.392
52187	1.393
52188	1.384
52189	1.379
52190	1.378
52191	1.379
52192	1.381
52193	1.391
52194	1.399
52195	1.410
52196	1.403
52197	1.404
52198	1.408
52199	1.410
52200	1.415
52201	1.408
52202	1.404
52203	1.404
52204	1.419
52205	1.430
52206	1.430
52207	1.431
52208	1.438
52209	1.438
52210	1.441
52211	1.437
52212	1.427
52213	1.407
52214	1.413
52215	1.403
52216	1.400
52217	1.410
52218	1.408
52219	1.393
52220	1.391
52221	1.386
52222	1.383
52223	1.381
52224	1.389
52225	1.397
52226	1.402
52227	1.396
52228	1.394
52229	1.391
52230	1.385
52231	1.386
52232	1.372
52233	1.366
52234	1.374
52235	1.379
52236	1.379
52237	1.372
52238	1.378
52239	1.388
52240	1.394
52241	1.400
52242	1.390
52243	1.386
52244	1.380
52245	1.388
52246	1.388
52247	1.379
52248	1.370
52249	1.366
52250	1.364
52251	1.371
52252	1.378
52253	1.355
52254	1.359
52255	1.359
52256	1.348
52257	1.349
52258	1.357
52259	1.365
52260	1.377
52261	1.368
52262	1.364
52263	1.368
52264	1.370
52265	1.364
52266	1.366
52267	1.371
52268	1.361
52269	1.358
52270	1.369
52271	1.364
52272	1.358
52273	1.381
52274	1.384
52275	1.376
52276	1.379
52277	1.390
52278	1.390
52279	1.401
52280	1.400
52281	1.413
52282	1.404
52283	1.383
52284	1.397
52285	1.396
52286	1.387
52287	1.384
52288	1.379
52289	1.374
52290	1.381
52291	1.376
52292	1.384
52293	1.377
52294	1.384
52295	1.384
52296	1.391
52297	1.394
52298	1.403
52299	1.399
52300	1.394
52301	1.394
52302	1.399
52303	1.382
52304	1.388
52305	1.386
52306	1.374
52307	1.379
52308	1.370
52309	1.377
52310	1.377
52311	1.382
52312	1.385
52313	1.391
52314	1.397
52315	1.408
52316	1.401
52317	1.390
52318	1.391
52319	1.391
52320	1.385
52321	1.379
52322	1.371
52323	1.368
52324	1.369
52325	1.367
52326	1.380
52327	1.380
52328	1.382
52329	1.375
52330	1.372
52331	1.359
52332	1.363
52333	1.369
52334	1.367
52335	1.369
52336	1.367
52337	1.357
52338	1.352
52339	1.355
52340	1.355
52341	1.354
52342	1.347
52343	1.355
52344	1.357
52345	1.352
52346	1.357
52347	1.355
52348	1.355
52349	1.351
52350	1.353
52351	1.369
52352	1.379
52353	1.381
52354	1.379
52355	1.386
52356	1.382
52357	1.388
52358	1.404
52359	1.396
52360	1.399
52361	1.404
52362	1.411
52363	1.415
52364	1.413
52365	1.406
52366	1.404
52367	1.415
52368	1.422
52369	1.415
52370	1.416
52371	1.411
52372	1.411
52373	1.415
52374	1.405
52375	1.404
52376	1.396
52377	1.389
52378	1.391
52379	1.382
52380	1.378
52381	1.381
52382	1.383
52383	1.384
52384	1.381
52385	1.389
52386	1.391
52387	1.393
52388	1.406
52389	1.405
52390	1.408
52391	1.406
52392	1.413
52393	1.413
52394	1.418
52395	1.415
52396	1.400
52397	1.399
52398	1.392
52399	1.396
52400	1.395
52401	1.394
52402	1.393
52403	1.394
52404	1.399
52405	1.416
52406	1.415
52407	1.414
52408	1.418
52409	1.426
52410	1.415
52411	1.399
52412	1.399
52413	1.399
52414	1.394
52415	1.389
52416	1.385
52417	1.386
52418	1.381
52419	1.379
52420	1.377
52421	1.375
52422	1.396
52423	1.404
52424	1.404
52425	1.397
52426	1.399
52427	1.416
52428	1.416
52429	1.408
52430	1.400
52431	1.399
52432	1.397
52433	1.399
52434	1.402
52435	1.404
52436	1.394
52437	1.398
52438	1.400
52439	1.394
52440	1.398
52441	1.388
52442	1.396
52443	1.403
52444	1.389
52445	1.396
52446	1.401
52447	1.426
52448	1.433
52449	1.421
52450	1.429
52451	1.433
52452	1.422
52453	1.422
52454	1.423
52455	1.439
52456	1.443
52457	1.446
52458	1.443
52459	1.444
52460	1.453
52461	1.459
52462	1.452
52463	1.452
52464	1.443
52465	1.427
52466	1.416
52467	1.421
52468	1.437
52469	1.421
52470	1.427
52471	1.424
52472	1.402
52473	1.407
52474	1.421
52475	1.421
52476	1.418
52477	1.425
52478	1.418
52479	1.419
52480	1.415
52481	1.386
52482	1.389
52483	1.393
52484	1.394
52485	1.399
52486	1.399
52487	1.413
52488	1.405
52489	1.407
52490	1.408
52491	1.403
52492	1.415
52493	1.422
52494	1.422
52495	1.428
52496	1.437
52497	1.429
52498	1.439
52499	1.435
52500	1.431
52501	1.436
52502	1.458
52503	1.454
52504	1.460
52505	1.472
52506	1.486
52507	1.474
52508	1.460
52509	1.456
52510	1.444
52511	1.435
52512	1.435
52513	1.440
52514	1.446
52515	1.441
52516	1.448
52517	1.444
52518	1.454
52519	1.448
52520	1.451
52521	1.460
52522	1.447
52523	1.444
52524	1.443
52525	1.438
52526	1.435
52527	1.424
52528	1.430
52529	1.437
52530	1.443
52531	1.430
52532	1.434
52533	1.425
52534	1.421
52535	1.423
52536	1.413
52537	1.414
52538	1.413
52539	1.409
52540	1.410
52541	1.407
52542	1.418
52543	1.422
52544	1.429
52545	1.437
52546	1.427
52547	1.427
52548	1.434
52549	1.442
52550	1.429
52551	1.421
52552	1.405
52553	1.399
52554	1.391
52555	1.398
52556	1.405
52557	1.400
52558	1.394
52559	1.399
52560	1.397
52561	1.391
52562	1.400
52563	1.401
52564	1.400
52565	1.399
52566	1.415
52567	1.421
52568	1.407
52569	1.425
52570	1.404
52571	1.400
52572	1.402
52573	1.396
52574	1.399
52575	1.386
52576	1.389
52577	1.400
52578	1.389
52579	1.391
52580	1.393
52581	1.390
52582	1.389
52583	1.383
52584	1.382
52585	1.374
52586	1.367
52587	1.369
52588	1.380
52589	1.389
52590	1.375
52591	1.372
52592	1.360
52593	1.362
52594	1.368
52595	1.368
52596	1.372
52597	1.372
52598	1.364
52599	1.360
52600	1.361
52601	1.363
52602	1.362
52603	1.361
52604	1.359
52605	1.370
52606	1.375
52607	1.379
52608	1.375
52609	1.372
52610	1.364
52611	1.369
52612	1.366
52613	1.374
52614	1.383
52615	1.373
52616	1.357
52617	1.362
52618	1.373
52619	1.372
52620	1.367
52621	1.364
52622	1.363
52623	1.369
52624	1.350
52625	1.364
52626	1.375
52627	1.388
52628	1.385
52629	1.399
52630	1.385
52631	1.372
52632	1.366
52633	1.361
52634	1.354
52635	1.352
52636	1.353
52637	1.346
52638	1.342
52639	1.353
52640	1.358
52641	1.359
52642	1.361
52643	1.366
52644	1.353
52645	1.351
52646	1.351
52647	1.359
52648	1.364
52649	1.355
52650	1.359
52651	1.360
52652	1.360
52653	1.361
52654	1.357
52655	1.363
52656	1.368
52657	1.370
52658	1.358
52659	1.360
52660	1.371
52661	1.361
52662	1.358
52663	1.366
52664	1.366
52665	1.356
52666	1.364
52667	1.369
52668	1.368
52669	1.362
52670	1.357
52671	1.368
52672	1.366
52673	1.368
52674	1.372
52675	1.374
52676	1.363
52677	1.355
52678	1.358
52679	1.354
52680	1.361
52681	1.361
52682	1.361
52683	1.364
52684	1.364
52685	1.365
52686	1.365
52687	1.367
52688	1.381
52689	1.385
52690	1.382
52691	1.379
52692	1.372
52693	1.366
52694	1.357
52695	1.369
52696	1.366
52697	1.363
52698	1.370
52699	1.356
52700	1.345
52701	1.342
52702	1.342
52703	1.345
52704	1.345
52705	1.346
52706	1.350
52707	1.345
52708	1.338
52709	1.347
52710	1.355
52711	1.352
52712	1.364
52713	1.369
52714	1.366
52715	1.364
52716	1.361
52717	1.369
52718	1.366
52719	1.366
52720	1.364
52721	1.360
52722	1.359
52723	1.363
52724	1.368
52725	1.377
52726	1.372
52727	1.364
52728	1.372
52729	1.381
52730	1.383
52731	1.385
52732	1.389
52733	1.384
52734	1.383
52735	1.386
52736	1.384
52737	1.396
52738	1.407
52739	1.406
52740	1.402
52741	1.400
52742	1.401
52743	1.397
52744	1.394
52745	1.403
52746	1.401
52747	1.387
52748	1.375
52749	1.374
52750	1.382
52751	1.378
52752	1.375
52753	1.370
52754	1.365
52755	1.359
52756	1.372
52757	1.374
52758	1.360
52759	1.363
52760	1.360
52761	1.360
52762	1.363
52763	1.357
52764	1.358
52765	1.364
52766	1.363
52767	1.361
52768	1.364
52769	1.372
52770	1.369
52771	1.364
52772	1.363
52773	1.375
52774	1.368
52775	1.376
52776	1.377
52777	1.380
52778	1.377
52779	1.375
52780	1.377
52781	1.372
52782	1.370
52783	1.377
52784	1.393
52785	1.402
52786	1.406
52787	1.408
52788	1.411
52789	1.424
52790	1.440
52791	1.430
52792	1.426
52793	1.442
52794	1.422
52795	1.435
52796	1.424
52797	1.416
52798	1.400
52799	1.402
52800	1.400
52801	1.403
52802	1.401
52803	1.414
52804	1.419
52805	1.408
52806	1.411
52807	1.421
52808	1.422
52809	1.421
52810	1.418
52811	1.416
52812	1.421
52813	1.428
52814	1.438
52815	1.434
52816	1.423
52817	1.423
52818	1.415
52819	1.411
52820	1.414
52821	1.421
52822	1.422
52823	1.418
52824	1.414
52825	1.412
52826	1.407
52827	1.400
52828	1.390
52829	1.408
52830	1.404
52831	1.419
52832	1.426
52833	1.427
52834	1.432
52835	1.424
52836	1.412
52837	1.427
52838	1.406
52839	1.397
52840	1.401
52841	1.395
52842	1.383
52843	1.382
52844	1.371
52845	1.371
52846	1.367
52847	1.364
52848	1.356
52849	1.363
52850	1.368
52851	1.366
52852	1.371
52853	1.380
52854	1.380
52855	1.389
52856	1.395
52857	1.393
52858	1.391
52859	1.388
52860	1.378
52861	1.383
52862	1.388
52863	1.398
52864	1.388
52865	1.396
52866	1.388
52867	1.391
52868	1.397
52869	1.408
52870	1.399
52871	1.391
52872	1.383
52873	1.386
52874	1.391
52875	1.389
52876	1.382
52877	1.380
52878	1.388
52879	1.395
52880	1.394
52881	1.399
52882	1.389
52883	1.394
52884	1.400
52885	1.398
52886	1.393
52887	1.384
52888	1.393
52889	1.392
52890	1.388
52891	1.386
52892	1.396
52893	1.400
52894	1.396
52895	1.386
52896	1.391
52897	1.393
52898	1.388
52899	1.389
52900	1.387
52901	1.377
52902	1.381
52903	1.389
52904	1.392
52905	1.391
52906	1.396
52907	1.375
52908	1.368
52909	1.369
52910	1.367
52911	1.366
52912	1.362
52913	1.365
52914	1.377
52915	1.384
52916	1.386
52917	1.382
52918	1.381
52919	1.385
52920	1.383
52921	1.379
52922	1.371
52923	1.379
52924	1.378
52925	1.378
52926	1.378
52927	1.389
52928	1.376
52929	1.386
52930	1.390
52931	1.385
52932	1.383
52933	1.380
52934	1.387
52935	1.405
52936	1.400
52937	1.397
52938	1.402
52939	1.397
52940	1.383
52941	1.379
52942	1.380
52943	1.389
52944	1.386
52945	1.376
52946	1.376
52947	1.388
52948	1.382
52949	1.385
52950	1.376
52951	1.375
52952	1.387
52953	1.368
52954	1.367
52955	1.364
52956	1.349
52957	1.346
52958	1.345
52959	1.346
52960	1.339
52961	1.342
52962	1.344
52963	1.344
52964	1.343
52965	1.351
52966	1.352
52967	1.350
52968	1.353
52969	1.355
52970	1.360
52971	1.375
52972	1.377
52973	1.370
52974	1.373
52975	1.377
52976	1.372
52977	1.372
52978	1.369
52979	1.371
52980	1.370
52981	1.367
52982	1.371
52983	1.383
52984	1.381
52985	1.374
52986	1.369
52987	1.360
52988	1.363
52989	1.372
52990	1.375
52991	1.388
52992	1.388
52993	1.382
52994	1.387
52995	1.386
52996	1.384
52997	1.382
52998	1.389
52999	1.388
53000	1.392
53001	1.386
53002	1.379
53003	1.375
53004	1.384
53005	1.374
53006	1.374
53007	1.371
53008	1.374
53009	1.378
53010	1.375
53011	1.376
53012	1.363
53013	1.355
53014	1.363
53015	1.357
53016	1.366
53017	1.356
53018	1.367
53019	1.372
53020	1.370
53021	1.381
53022	1.401
53023	1.401
53024	1.400
53025	1.417
53026	1.417
53027	1.419
53028	1.418
53029	1.421
53030	1.415
53031	1.411
53032	1.406
53033	1.398
53034	1.400
53035	1.402
53036	1.400
53037	1.391
53038	1.380
53039	1.369
53040	1.353
53041	1.361
53042	1.366
53043	1.378
53044	1.384
53045	1.366
53046	1.374
53047	1.374
53048	1.386
53049	1.375
53050	1.386
53051	1.384
53052	1.391
53053	1.393
53054	1.395
53055	1.400
53056	1.392
53057	1.397
53058	1.385
53059	1.380
53060	1.369
53061	1.371
53062	1.388
53063	1.388
53064	1.382
53065	1.389
53066	1.392
53067	1.379
53068	1.380
53069	1.383
53070	1.385
53071	1.394
53072	1.385
53073	1.380
53074	1.386
53075	1.385
53076	1.391
53077	1.378
53078	1.381
53079	1.380
53080	1.389
53081	1.405
53082	1.402
53083	1.389
53084	1.390
53085	1.396
53086	1.402
53087	1.405
53088	1.421
53089	1.426
53090	1.428
53091	1.422
53092	1.427
53093	1.423
53094	1.424
53095	1.420
53096	1.414
53097	1.429
53098	1.429
53099	1.418
53100	1.413
53101	1.415
53102	1.407
53103	1.397
53104	1.403
53105	1.404
53106	1.419
53107	1.426
53108	1.426
53109	1.426
53110	1.423
53111	1.416
53112	1.419
53113	1.424
53114	1.408
53115	1.424
53116	1.427
53117	1.407
53118	1.405
53119	1.400
53120	1.397
53121	1.392
53122	1.396
53123	1.399
53124	1.394
53125	1.402
53126	1.403
53127	1.399
53128	1.404
53129	1.403
53130	1.396
53131	1.396
53132	1.402
53133	1.403
53134	1.413
53135	1.422
53136	1.425
53137	1.421
53138	1.412
53139	1.415
53140	1.410
53141	1.421
53142	1.425
53143	1.419
53144	1.400
53145	1.415
53146	1.424
53147	1.428
53148	1.430
53149	1.416
53150	1.408
53151	1.399
53152	1.393
53153	1.386
53154	1.393
53155	1.393
53156	1.395
53157	1.389
53158	1.399
53159	1.393
53160	1.385
53161	1.379
53162	1.380
53163	1.381
53164	1.400
53165	1.412
53166	1.401
53167	1.402
53168	1.414
53169	1.416
53170	1.412
53171	1.407
53172	1.385
53173	1.392
53174	1.400
53175	1.396
53176	1.386
53177	1.380
53178	1.375
53179	1.371
53180	1.367
53181	1.369
53182	1.366
53183	1.364
53184	1.379
53185	1.369
53186	1.367
53187	1.375
53188	1.371
53189	1.381
53190	1.391
53191	1.402
53192	1.402
53193	1.403
53194	1.401
53195	1.404
53196	1.390
53197	1.385
53198	1.386
53199	1.388
53200	1.381
53201	1.372
53202	1.370
53203	1.371
53204	1.364
53205	1.362
53206	1.379
53207	1.386
53208	1.386
53209	1.393
53210	1.383
53211	1.385
53212	1.383
53213	1.393
53214	1.388
53215	1.389
53216	1.394
53217	1.389
53218	1.383
53219	1.394
53220	1.374
53221	1.376
53222	1.383
53223	1.382
53224	1.382
53225	1.377
53226	1.400
53227	1.396
53228	1.404
53229	1.409
53230	1.404
53231	1.408
53232	1.407
53233	1.410
53234	1.411
53235	1.404
53236	1.396
53237	1.399
53238	1.408
53239	1.414
53240	1.419
53241	1.424
53242	1.419
53243	1.422
53244	1.425
53245	1.429
53246	1.442
53247	1.446
53248	1.451
53249	1.461
53250	1.460
53251	1.466
53252	1.460
53253	1.443
53254	1.440
53255	1.440
53256	1.424
53257	1.433
53258	1.429
53259	1.417
53260	1.414
53261	1.407
53262	1.408
53263	1.407
53264	1.413
53265	1.404
53266	1.399
53267	1.401
53268	1.397
53269	1.404
53270	1.411
53271	1.427
53272	1.421
53273	1.403
53274	1.386
53275	1.380
53276	1.381
53277	1.377
53278	1.374
53279	1.372
53280	1.361
53281	1.368
53282	1.366
53283	1.377
53284	1.375
53285	1.379
53286	1.375
53287	1.377
53288	1.383
53289	1.390
53290	1.375
53291	1.373
53292	1.374
53293	1.380
53294	1.394
53295	1.385
53296	1.379
53297	1.388
53298	1.396
53299	1.396
53300	1.397
53301	1.403
53302	1.405
53303	1.398
53304	1.392
53305	1.399
53306	1.401
53307	1.408
53308	1.402
53309	1.399
53310	1.409
53311	1.410
53312	1.410
53313	1.402
53314	1.402
53315	1.394
53316	1.384
53317	1.382
53318	1.382
53319	1.393
53320	1.384
53321	1.391
53322	1.384
53323	1.395
53324	1.401
53325	1.402
53326	1.391
53327	1.382
53328	1.382
53329	1.382
53330	1.376
53331	1.380
53332	1.379
53333	1.382
53334	1.394
53335	1.406
53336	1.425
53337	1.429
53338	1.439
53339	1.440
53340	1.441
53341	1.435
53342	1.432
53343	1.436
53344	1.441
53345	1.422
53346	1.420
53347	1.427
53348	1.432
53349	1.427
53350	1.417
53351	1.419
53352	1.421
53353	1.430
53354	1.414
53355	1.401
53356	1.393
53357	1.381
53358	1.383
53359	1.383
53360	1.394
53361	1.405
53362	1.413
53363	1.408
53364	1.422
53365	1.422
53366	1.426
53367	1.421
53368	1.427
53369	1.429
53370	1.412
53371	1.407
53372	1.408
53373	1.404
53374	1.399
53375	1.397
53376	1.404
53377	1.403
53378	1.407
53379	1.404
53380	1.403
53381	1.395
53382	1.388
53383	1.396
53384	1.399
53385	1.392
53386	1.402
53387	1.393
53388	1.396
53389	1.399
53390	1.392
53391	1.376
53392	1.382
53393	1.384
53394	1.373
53395	1.380
53396	1.383
53397	1.388
53398	1.394
53399	1.396
53400	1.389
53401	1.377
53402	1.377
53403	1.371
53404	1.379
53405	1.370
53406	1.373
53407	1.354
53408	1.350
53409	1.352
53410	1.342
53411	1.334
53412	1.336
53413	1.341
53414	1.350
53415	1.352
53416	1.359
53417	1.352
53418	1.369
53419	1.374
53420	1.374
53421	1.378
53422	1.381
53423	1.376
53424	1.368
53425	1.380
53426	1.388
53427	1.390
53428	1.400
53429	1.403
53430	1.405
53431	1.401
53432	1.400
53433	1.386
53434	1.387
53435	1.381
53436	1.385
53437	1.391
53438	1.396
53439	1.392
53440	1.386
53441	1.380
53442	1.371
53443	1.383
53444	1.400
53445	1.407
53446	1.407
53447	1.411
53448	1.411
53449	1.420
53450	1.404
53451	1.405
53452	1.414
53453	1.410
53454	1.414
53455	1.398
53456	1.389
53457	1.389
53458	1.388
53459	1.382
53460	1.373
53461	1.379
53462	1.374
53463	1.377
53464	1.386
53465	1.390
53466	1.405
53467	1.410
53468	1.419
53469	1.439
53470	1.427
53471	1.433
53472	1.443
53473	1.441
53474	1.434
53475	1.417
53476	1.443
53477	1.433
53478	1.430
53479	1.426
53480	1.420
53481	1.412
53482	1.409
53483	1.416
53484	1.410
53485	1.424
53486	1.419
53487	1.424
53488	1.412
53489	1.435
53490	1.433
53491	1.447
53492	1.463
53493	1.457
53494	1.455
53495	1.439
53496	1.438
53497	1.455
53498	1.450
53499	1.449
53500	1.460
53501	1.474
53502	1.466
53503	1.464
53504	1.456
53505	1.432
53506	1.443
53507	1.436
53508	1.441
53509	1.433
53510	1.435
53511	1.416
53512	1.406
53513	1.391
53514	1.380
53515	1.372
53516	1.379
53517	1.383
53518	1.387
53519	1.393
53520	1.387
53521	1.396
53522	1.388
53523	1.389
53524	1.379
53525	1.386
53526	1.386
53527	1.392
53528	1.394
53529	1.417
53530	1.410
53531	1.395
53532	1.396
53533	1.408
53534	1.420
53535	1.422
53536	1.409
53537	1.405
53538	1.407
53539	1.413
53540	1.430
53541	1.431
53542	1.433
53543	1.418
53544	1.418
53545	1.430
53546	1.446
53547	1.447
53548	1.443
53549	1.435
53550	1.430
53551	1.416
53552	1.418
53553	1.408
53554	1.396
53555	1.402
53556	1.399
53557	1.391
53558	1.397
53559	1.383
53560	1.385
53561	1.383
53562	1.376
53563	1.383
53564	1.388
53565	1.394
53566	1.395
53567	1.384
53568	1.374
53569	1.380
53570	1.375
53571	1.378
53572	1.377
53573	1.386
53574	1.388
53575	1.403
53576	1.397
53577	1.425
53578	1.418
53579	1.405
53580	1.421
53581	1.409
53582	1.397
53583	1.399
53584	1.402
53585	1.405
53586	1.404
53587	1.416
53588	1.408
53589	1.409
53590	1.415
53591	1.402
53592	1.400
53593	1.405
53594	1.398
53595	1.402
53596	1.397
53597	1.397
53598	1.394
53599	1.399
53600	1.394
53601	1.388
53602	1.379
53603	1.377
53604	1.373
53605	1.379
53606	1.388
53607	1.391
53608	1.405
53609	1.398
53610	1.405
53611	1.398
53612	1.404
53613	1.409
53614	1.419
53615	1.408
53616	1.404
53617	1.404
53618	1.413
53619	1.407
53620	1.394
53621	1.395
53622	1.385
53623	1.389
53624	1.389
53625	1.394
53626	1.394
53627	1.393
53628	1.397
53629	1.394
53630	1.393
53631	1.396
53632	1.389
53633	1.382
53634	1.389
53635	1.395
53636	1.402
53637	1.407
53638	1.402
53639	1.403
53640	1.409
53641	1.429
53642	1.419
53643	1.400
53644	1.391
53645	1.389
53646	1.377
53647	1.377
53648	1.389
53649	1.398
53650	1.372
53651	1.375
53652	1.375
53653	1.371
53654	1.382
53655	1.377
53656	1.377
