Time	Channel 1	
ms	V	
		
50711	1.367
50712	1.371
50713	1.372
50714	1.377
50715	1.375
50716	1.380
50717	1.390
50718	1.401
50719	1.407
50720	1.407
50721	1.391
50722	1.394
50723	1.395
50724	1.402
50725	1.391
50726	1.395
50727	1.380
50728	1.380
50729	1.379
50730	1.383
50731	1.385
50732	1.369
50733	1.370
50734	1.355
50735	1.357
50736	1.371
50737	1.377
50738	1.370
50739	1.375
50740	1.371
50741	1.353
50742	1.342
50743	1.346
50744	1.353
50745	1.353
50746	1.357
50747	1.356
50748	1.352
50749	1.353
50750	1.353
50751	1.353
50752	1.353
50753	1.359
50754	1.350
50755	1.352
50756	1.352
50757	1.354
50758	1.352
50759	1.343
50760	1.341
50761	1.338
50762	1.334
50763	1.336
50764	1.337
50765	1.341
50766	1.342
50767	1.336
50768	1.339
50769	1.343
50770	1.344
50771	1.346
50772	1.350
50773	1.353
50774	1.355
50775	1.358
50776	1.364
50777	1.363
50778	1.349
50779	1.340
50780	1.352
50781	1.346
50782	1.344
50783	1.342
50784	1.343
50785	1.345
50786	1.348
50787	1.348
50788	1.345
50789	1.349
50790	1.351
50791	1.358
50792	1.360
50793	1.371
50794	1.370
50795	1.372
50796	1.379
50797	1.371
50798	1.373
50799	1.375
50800	1.369
50801	1.369
50802	1.370
50803	1.375
50804	1.375
50805	1.380
50806	1.371
50807	1.371
50808	1.372
50809	1.369
50810	1.361
50811	1.360
50812	1.356
50813	1.357
50814	1.369
50815	1.368
50816	1.363
50817	1.360
50818	1.362
50819	1.358
50820	1.363
50821	1.357
50822	1.355
50823	1.359
50824	1.360
50825	1.360
50826	1.363
50827	1.367
50828	1.364
50829	1.367
50830	1.368
50831	1.371
50832	1.373
50833	1.368
50834	1.359
50835	1.353
50836	1.355
50837	1.347
50838	1.348
50839	1.345
50840	1.355
50841	1.368
50842	1.358
50843	1.355
50844	1.372
50845	1.375
50846	1.384
50847	1.370
50848	1.371
50849	1.376
50850	1.369
50851	1.362
50852	1.362
50853	1.357
50854	1.364
50855	1.366
50856	1.361
50857	1.363
50858	1.368
50859	1.360
50860	1.361
50861	1.366
50862	1.366
50863	1.366
50864	1.362
50865	1.368
50866	1.364
50867	1.356
50868	1.366
50869	1.381
50870	1.380
50871	1.381
50872	1.374
50873	1.385
50874	1.385
50875	1.385
50876	1.392
50877	1.394
50878	1.393
50879	1.383
50880	1.389
50881	1.383
50882	1.378
50883	1.389
50884	1.395
50885	1.407
50886	1.405
50887	1.400
50888	1.397
50889	1.393
50890	1.402
50891	1.416
50892	1.411
50893	1.415
50894	1.415
50895	1.420
50896	1.416
50897	1.437
50898	1.441
50899	1.447
50900	1.440
50901	1.438
50902	1.444
50903	1.434
50904	1.437
50905	1.433
50906	1.434
50907	1.442
50908	1.443
50909	1.430
50910	1.428
50911	1.428
50912	1.424
50913	1.429
50914	1.434
50915	1.429
50916	1.430
50917	1.432
50918	1.451
50919	1.435
50920	1.425
50921	1.415
50922	1.402
50923	1.415
50924	1.415
50925	1.416
50926	1.416
50927	1.416
50928	1.403
50929	1.388
50930	1.396
50931	1.408
50932	1.402
50933	1.385
50934	1.385
50935	1.389
50936	1.399
50937	1.394
50938	1.399
50939	1.393
50940	1.397
50941	1.396
50942	1.389
50943	1.393
50944	1.399
50945	1.396
50946	1.400
50947	1.393
50948	1.407
50949	1.401
50950	1.399
50951	1.392
50952	1.391
50953	1.393
50954	1.391
50955	1.383
50956	1.396
50957	1.401
50958	1.393
50959	1.393
50960	1.404
50961	1.408
50962	1.406
50963	1.411
50964	1.405
50965	1.397
50966	1.411
50967	1.426
50968	1.416
50969	1.432
50970	1.418
50971	1.417
50972	1.424
50973	1.417
50974	1.432
50975	1.431
50976	1.428
50977	1.425
50978	1.414
50979	1.413
50980	1.415
50981	1.410
50982	1.400
50983	1.411
50984	1.423
50985	1.424
50986	1.411
50987	1.403
50988	1.402
50989	1.403
50990	1.406
50991	1.412
50992	1.423
50993	1.430
50994	1.411
50995	1.407
50996	1.408
50997	1.404
50998	1.408
50999	1.400
51000	1.382
51001	1.388
51002	1.396
51003	1.400
51004	1.403
51005	1.382
51006	1.379
51007	1.382
51008	1.382
51009	1.391
51010	1.368
51011	1.375
51012	1.377
51013	1.393
51014	1.399
51015	1.375
51016	1.386
51017	1.383
51018	1.391
51019	1.397
51020	1.394
51021	1.374
51022	1.374
51023	1.377
51024	1.375
51025	1.382
51026	1.388
51027	1.396
51028	1.396
51029	1.396
51030	1.402
51031	1.396
51032	1.388
51033	1.391
51034	1.382
51035	1.375
51036	1.377
51037	1.370
51038	1.370
51039	1.360
51040	1.356
51041	1.359
51042	1.367
51043	1.371
51044	1.372
51045	1.382
51046	1.382
51047	1.387
51048	1.383
51049	1.394
51050	1.386
51051	1.389
51052	1.388
51053	1.401
51054	1.411
51055	1.407
51056	1.407
51057	1.389
51058	1.386
51059	1.383
51060	1.386
51061	1.382
51062	1.374
51063	1.368
51064	1.382
51065	1.370
51066	1.374
51067	1.377
51068	1.383
51069	1.384
51070	1.390
51071	1.394
51072	1.386
51073	1.373
51074	1.375
51075	1.379
51076	1.387
51077	1.385
51078	1.389
51079	1.385
51080	1.391
51081	1.389
51082	1.396
51083	1.404
51084	1.399
51085	1.392
51086	1.384
51087	1.394
51088	1.385
51089	1.383
51090	1.381
51091	1.377
51092	1.367
51093	1.375
51094	1.386
51095	1.384
51096	1.388
51097	1.390
51098	1.406
51099	1.419
51100	1.427
51101	1.409
51102	1.408
51103	1.419
51104	1.402
51105	1.400
51106	1.393
51107	1.398
51108	1.389
51109	1.383
51110	1.382
51111	1.382
51112	1.370
51113	1.369
51114	1.382
51115	1.381
51116	1.381
51117	1.369
51118	1.361
51119	1.363
51120	1.382
51121	1.401
51122	1.384
51123	1.378
51124	1.380
51125	1.378
51126	1.379
51127	1.380
51128	1.371
51129	1.360
51130	1.360
51131	1.366
51132	1.371
51133	1.379
51134	1.380
51135	1.377
51136	1.380
51137	1.377
51138	1.377
51139	1.386
51140	1.396
51141	1.397
51142	1.389
51143	1.386
51144	1.383
51145	1.392
51146	1.393
51147	1.395
51148	1.388
51149	1.400
51150	1.413
51151	1.414
51152	1.413
51153	1.413
51154	1.422
51155	1.411
51156	1.397
51157	1.404
51158	1.393
51159	1.395
51160	1.389
51161	1.397
51162	1.404
51163	1.406
51164	1.413
51165	1.418
51166	1.418
51167	1.416
51168	1.404
51169	1.400
51170	1.415
51171	1.415
51172	1.400
51173	1.404
51174	1.397
51175	1.390
51176	1.377
51177	1.391
51178	1.380
51179	1.385
51180	1.384
51181	1.382
51182	1.380
51183	1.391
51184	1.398
51185	1.393
51186	1.388
51187	1.377
51188	1.379
51189	1.388
51190	1.380
51191	1.386
51192	1.400
51193	1.400
51194	1.386
51195	1.385
51196	1.388
51197	1.383
51198	1.389
51199	1.390
51200	1.396
51201	1.416
51202	1.393
51203	1.394
51204	1.400
51205	1.397
51206	1.398
51207	1.394
51208	1.405
51209	1.394
51210	1.401
51211	1.399
51212	1.402
51213	1.397
51214	1.399
51215	1.391
51216	1.395
51217	1.387
51218	1.394
51219	1.396
51220	1.397
51221	1.399
51222	1.396
51223	1.393
51224	1.405
51225	1.399
51226	1.413
51227	1.427
51228	1.435
51229	1.425
51230	1.409
51231	1.402
51232	1.393
51233	1.397
51234	1.391
51235	1.382
51236	1.371
51237	1.374
51238	1.381
51239	1.373
51240	1.377
51241	1.368
51242	1.375
51243	1.380
51244	1.385
51245	1.385
51246	1.391
51247	1.384
51248	1.393
51249	1.387
51250	1.383
51251	1.389
51252	1.385
51253	1.390
51254	1.391
51255	1.391
51256	1.381
51257	1.405
51258	1.396
51259	1.396
51260	1.404
51261	1.408
51262	1.401
51263	1.411
51264	1.398
51265	1.393
51266	1.387
51267	1.385
51268	1.377
51269	1.380
51270	1.385
51271	1.391
51272	1.394
51273	1.392
51274	1.379
51275	1.389
51276	1.383
51277	1.384
51278	1.396
51279	1.390
51280	1.378
51281	1.363
51282	1.367
51283	1.369
51284	1.363
51285	1.364
51286	1.366
51287	1.377
51288	1.366
51289	1.364
51290	1.362
51291	1.379
51292	1.377
51293	1.388
51294	1.384
51295	1.380
51296	1.381
51297	1.388
51298	1.393
51299	1.394
51300	1.396
51301	1.388
51302	1.397
51303	1.401
51304	1.405
51305	1.411
51306	1.411
51307	1.413
51308	1.408
51309	1.410
51310	1.411
51311	1.399
51312	1.400
51313	1.388
51314	1.393
51315	1.393
51316	1.390
51317	1.388
51318	1.389
51319	1.389
51320	1.392
51321	1.391
51322	1.398
51323	1.410
51324	1.418
51325	1.427
51326	1.422
51327	1.433
51328	1.422
51329	1.404
51330	1.407
51331	1.409
51332	1.397
51333	1.398
51334	1.407
51335	1.408
51336	1.403
51337	1.394
51338	1.388
51339	1.395
51340	1.404
51341	1.393
51342	1.393
51343	1.385
51344	1.384
51345	1.385
51346	1.393
51347	1.383
51348	1.382
51349	1.388
51350	1.391
51351	1.389
51352	1.378
51353	1.374
51354	1.360
51355	1.363
51356	1.368
51357	1.377
51358	1.375
51359	1.383
51360	1.379
51361	1.379
51362	1.374
51363	1.391
51364	1.399
51365	1.400
51366	1.398
51367	1.410
51368	1.412
51369	1.395
51370	1.397
51371	1.397
51372	1.398
51373	1.384
51374	1.402
51375	1.391
51376	1.378
51377	1.382
51378	1.383
51379	1.377
51380	1.380
51381	1.374
51382	1.368
51383	1.366
51384	1.365
51385	1.373
51386	1.382
51387	1.377
51388	1.368
51389	1.372
51390	1.364
51391	1.372
51392	1.368
51393	1.362
51394	1.357
51395	1.358
51396	1.355
51397	1.349
51398	1.344
51399	1.338
51400	1.336
51401	1.339
51402	1.336
51403	1.338
51404	1.353
51405	1.362
51406	1.365
51407	1.373
51408	1.371
51409	1.368
51410	1.367
51411	1.359
51412	1.358
51413	1.353
51414	1.360
51415	1.371
51416	1.371
51417	1.366
51418	1.373
51419	1.374
51420	1.372
51421	1.375
51422	1.391
51423	1.387
51424	1.389
51425	1.383
51426	1.382
51427	1.388
51428	1.385
51429	1.373
51430	1.360
51431	1.361
51432	1.366
51433	1.371
51434	1.371
51435	1.380
51436	1.368
51437	1.372
51438	1.370
51439	1.379
51440	1.379
51441	1.377
51442	1.377
51443	1.387
51444	1.390
51445	1.387
51446	1.393
51447	1.389
51448	1.381
51449	1.390
51450	1.383
51451	1.390
51452	1.385
51453	1.385
51454	1.383
51455	1.372
51456	1.387
51457	1.391
51458	1.398
51459	1.391
51460	1.384
51461	1.379
51462	1.377
51463	1.386
51464	1.388
51465	1.380
51466	1.384
51467	1.381
51468	1.373
51469	1.373
51470	1.380
51471	1.386
51472	1.392
51473	1.401
51474	1.387
51475	1.385
51476	1.385
51477	1.403
51478	1.403
51479	1.404
51480	1.405
51481	1.405
51482	1.402
51483	1.389
51484	1.398
51485	1.393
51486	1.402
51487	1.412
51488	1.410
51489	1.404
51490	1.407
51491	1.411
51492	1.415
51493	1.418
51494	1.414
51495	1.413
51496	1.402
51497	1.389
51498	1.391
51499	1.382
51500	1.376
51501	1.373
51502	1.370
51503	1.372
51504	1.372
51505	1.375
51506	1.369
51507	1.378
51508	1.374
51509	1.377
51510	1.383
51511	1.389
51512	1.385
51513	1.386
51514	1.388
51515	1.396
51516	1.411
51517	1.416
51518	1.401
51519	1.383
51520	1.379
51521	1.394
51522	1.391
51523	1.398
51524	1.398
51525	1.406
51526	1.414
51527	1.410
51528	1.405
51529	1.397
51530	1.389
51531	1.376
51532	1.383
51533	1.371
51534	1.368
51535	1.375
51536	1.365
51537	1.357
51538	1.357
51539	1.348
51540	1.351
51541	1.340
51542	1.352
51543	1.360
51544	1.361
51545	1.368
51546	1.374
51547	1.363
51548	1.372
51549	1.368
51550	1.373
51551	1.384
51552	1.382
51553	1.380
51554	1.383
51555	1.385
51556	1.389
51557	1.394
51558	1.388
51559	1.402
51560	1.410
51561	1.412
51562	1.418
51563	1.427
51564	1.432
51565	1.430
51566	1.437
51567	1.433
51568	1.438
51569	1.440
51570	1.427
51571	1.411
51572	1.401
51573	1.393
51574	1.395
51575	1.386
51576	1.397
51577	1.404
51578	1.397
51579	1.388
51580	1.399
51581	1.397
51582	1.404
51583	1.403
51584	1.406
51585	1.414
51586	1.403
51587	1.391
51588	1.382
51589	1.380
51590	1.370
51591	1.364
51592	1.363
51593	1.357
51594	1.367
51595	1.372
51596	1.378
51597	1.371
51598	1.372
51599	1.364
51600	1.367
51601	1.368
51602	1.367
51603	1.377
51604	1.380
51605	1.374
51606	1.382
51607	1.389
51608	1.380
51609	1.380
51610	1.371
51611	1.373
51612	1.369
51613	1.373
51614	1.367
51615	1.373
51616	1.372
51617	1.367
51618	1.363
51619	1.375
51620	1.364
51621	1.362
51622	1.361
51623	1.365
51624	1.368
51625	1.365
51626	1.361
51627	1.351
51628	1.356
51629	1.352
51630	1.344
51631	1.341
51632	1.333
51633	1.331
51634	1.333
51635	1.335
51636	1.338
51637	1.332
51638	1.344
51639	1.339
51640	1.332
51641	1.334
51642	1.336
51643	1.337
51644	1.335
51645	1.339
51646	1.341
51647	1.346
51648	1.347
51649	1.359
51650	1.347
51651	1.353
51652	1.357
51653	1.358
51654	1.362
51655	1.357
51656	1.367
51657	1.363
51658	1.353
51659	1.354
51660	1.358
51661	1.352
51662	1.360
51663	1.365
51664	1.366
51665	1.362
51666	1.354
51667	1.360
51668	1.360
51669	1.365
51670	1.374
51671	1.375
51672	1.385
51673	1.380
51674	1.388
51675	1.391
51676	1.389
51677	1.399
51678	1.395
51679	1.394
51680	1.392
51681	1.394
51682	1.392
51683	1.405
51684	1.411
51685	1.408
51686	1.404
51687	1.393
51688	1.397
51689	1.386
51690	1.383
51691	1.377
51692	1.393
51693	1.391
51694	1.384
51695	1.376
51696	1.380
51697	1.369
51698	1.363
51699	1.365
51700	1.356
51701	1.344
51702	1.338
51703	1.337
51704	1.336
51705	1.343
51706	1.352
51707	1.347
51708	1.353
51709	1.346
51710	1.350
51711	1.353
51712	1.360
51713	1.359
51714	1.370
51715	1.369
51716	1.374
51717	1.384
51718	1.374
51719	1.365
51720	1.366
51721	1.369
51722	1.375
51723	1.369
51724	1.375
51725	1.383
51726	1.391
51727	1.397
51728	1.397
51729	1.410
51730	1.407
51731	1.400
51732	1.397
51733	1.390
51734	1.391
51735	1.391
51736	1.392
51737	1.392
51738	1.391
51739	1.394
51740	1.394
51741	1.407
51742	1.411
51743	1.406
51744	1.399
51745	1.396
51746	1.398
51747	1.395
51748	1.408
51749	1.402
51750	1.407
51751	1.404
51752	1.411
51753	1.413
51754	1.416
51755	1.427
51756	1.428
51757	1.434
51758	1.435
51759	1.446
51760	1.444
51761	1.437
51762	1.452
51763	1.454
51764	1.447
51765	1.445
51766	1.452
51767	1.452
51768	1.443
51769	1.440
51770	1.435
51771	1.426
51772	1.439
51773	1.429
51774	1.441
51775	1.440
51776	1.453
51777	1.449
51778	1.447
51779	1.445
51780	1.433
51781	1.432
51782	1.439
51783	1.428
51784	1.412
51785	1.412
51786	1.413
51787	1.418
51788	1.423
51789	1.422
51790	1.419
51791	1.402
51792	1.402
51793	1.396
51794	1.401
51795	1.394
51796	1.404
51797	1.407
51798	1.399
51799	1.396
51800	1.407
51801	1.413
51802	1.411
51803	1.403
51804	1.413
51805	1.400
51806	1.391
51807	1.396
51808	1.415
51809	1.425
51810	1.425
51811	1.418
51812	1.419
51813	1.417
51814	1.412
51815	1.419
51816	1.409
51817	1.408
51818	1.401
51819	1.396
51820	1.384
51821	1.388
51822	1.395
51823	1.400
51824	1.384
51825	1.391
51826	1.389
51827	1.385
51828	1.380
51829	1.366
51830	1.369
51831	1.366
51832	1.362
51833	1.376
51834	1.381
51835	1.372
51836	1.382
51837	1.380
51838	1.389
51839	1.377
51840	1.380
51841	1.379
51842	1.383
51843	1.380
51844	1.375
51845	1.373
51846	1.375
51847	1.386
51848	1.399
51849	1.397
51850	1.397
51851	1.400
51852	1.403
51853	1.417
51854	1.415
51855	1.402
51856	1.396
51857	1.400
51858	1.387
51859	1.400
51860	1.391
51861	1.379
51862	1.394
51863	1.390
51864	1.388
51865	1.382
51866	1.388
51867	1.396
51868	1.385
51869	1.385
51870	1.376
51871	1.378
51872	1.381
51873	1.382
51874	1.374
51875	1.365
51876	1.370
51877	1.372
51878	1.368
51879	1.369
51880	1.377
51881	1.376
51882	1.375
51883	1.380
51884	1.389
51885	1.390
51886	1.404
51887	1.408
51888	1.400
51889	1.409
51890	1.397
51891	1.408
51892	1.407
51893	1.417
51894	1.419
51895	1.408
51896	1.405
51897	1.403
51898	1.407
51899	1.414
51900	1.407
51901	1.419
51902	1.410
51903	1.408
51904	1.395
51905	1.386
51906	1.386
51907	1.389
51908	1.377
51909	1.377
51910	1.380
51911	1.371
51912	1.369
51913	1.372
51914	1.363
51915	1.366
51916	1.365
51917	1.382
51918	1.380
51919	1.369
51920	1.361
51921	1.366
51922	1.362
51923	1.371
51924	1.360
51925	1.355
51926	1.363
51927	1.371
51928	1.372
51929	1.371
51930	1.366
51931	1.354
51932	1.360
51933	1.360
51934	1.351
51935	1.353
51936	1.355
51937	1.353
51938	1.360
51939	1.354
51940	1.355
51941	1.349
51942	1.346
51943	1.342
51944	1.342
51945	1.334
51946	1.342
51947	1.339
51948	1.336
51949	1.341
51950	1.335
51951	1.342
51952	1.344
51953	1.346
51954	1.345
51955	1.353
51956	1.352
51957	1.351
51958	1.359
51959	1.362
51960	1.364
51961	1.360
51962	1.371
51963	1.372
51964	1.366
51965	1.372
51966	1.375
51967	1.383
51968	1.384
51969	1.393
51970	1.388
51971	1.387
51972	1.391
51973	1.392
51974	1.397
51975	1.396
51976	1.396
51977	1.393
51978	1.402
51979	1.402
51980	1.392
51981	1.391
51982	1.393
51983	1.386
51984	1.388
51985	1.382
51986	1.377
51987	1.377
51988	1.364
51989	1.375
51990	1.381
51991	1.380
51992	1.369
51993	1.371
51994	1.380
51995	1.380
51996	1.377
51997	1.390
51998	1.400
51999	1.401
52000	1.407
52001	1.416
52002	1.408
52003	1.413
52004	1.409
52005	1.406
52006	1.408
52007	1.412
52008	1.400
52009	1.400
52010	1.388
52011	1.388
52012	1.399
52013	1.406
52014	1.411
52015	1.418
52016	1.417
52017	1.413
52018	1.399
52019	1.407
52020	1.387
52021	1.391
52022	1.382
52023	1.372
52024	1.380
52025	1.394
52026	1.408
52027	1.417
52028	1.402
52029	1.389
52030	1.403
52031	1.405
52032	1.412
52033	1.407
52034	1.413
52035	1.416
52036	1.414
52037	1.427
52038	1.424
52039	1.427
52040	1.413
52041	1.410
52042	1.432
52043	1.434
52044	1.451
52045	1.448
52046	1.453
52047	1.441
52048	1.428
52049	1.427
52050	1.430
52051	1.436
52052	1.436
52053	1.433
52054	1.430
52055	1.429
52056	1.429
52057	1.428
52058	1.432
52059	1.443
52060	1.447
52061	1.444
52062	1.441
52063	1.450
52064	1.445
52065	1.442
52066	1.454
52067	1.437
52068	1.437
52069	1.432
52070	1.436
52071	1.445
52072	1.451
52073	1.444
52074	1.435
52075	1.431
52076	1.426
52077	1.429
52078	1.424
52079	1.435
52080	1.433
52081	1.430
52082	1.438
52083	1.429
52084	1.435
52085	1.426
52086	1.420
52087	1.419
52088	1.425
52089	1.422
52090	1.411
52091	1.405
52092	1.401
52093	1.399
52094	1.389
52095	1.386
52096	1.384
52097	1.376
52098	1.374
52099	1.378
52100	1.379
52101	1.389
52102	1.393
52103	1.395
52104	1.390
52105	1.394
52106	1.388
52107	1.400
52108	1.412
52109	1.415
52110	1.409
52111	1.411
52112	1.413
52113	1.418
52114	1.406
52115	1.414
52116	1.409
52117	1.425
52118	1.419
52119	1.398
52120	1.386
52121	1.394
52122	1.402
52123	1.399
52124	1.400
52125	1.405
52126	1.395
52127	1.388
52128	1.399
52129	1.408
52130	1.401
52131	1.404
52132	1.398
52133	1.400
52134	1.401
52135	1.392
52136	1.393
52137	1.394
52138	1.397
52139	1.396
52140	1.408
52141	1.407
52142	1.425
52143	1.416
52144	1.410
52145	1.424
52146	1.432
52147	1.434
52148	1.414
52149	1.406
52150	1.408
52151	1.407
52152	1.405
52153	1.410
52154	1.413
52155	1.424
52156	1.412
52157	1.407
52158	1.402
52159	1.402
52160	1.410
52161	1.413
52162	1.413
52163	1.417
52164	1.424
52165	1.436
52166	1.435
52167	1.447
52168	1.438
52169	1.449
52170	1.452
52171	1.451
52172	1.443
52173	1.449
52174	1.447
52175	1.444
52176	1.452
52177	1.443
52178	1.442
52179	1.443
52180	1.439
52181	1.440
52182	1.433
52183	1.444
52184	1.460
52185	1.449
52186	1.442
52187	1.441
52188	1.433
52189	1.426
52190	1.424
52191	1.411
52192	1.417
52193	1.404
52194	1.397
52195	1.388
52196	1.382
52197	1.371
52198	1.375
52199	1.380
52200	1.377
52201	1.369
52202	1.376
52203	1.372
52204	1.366
52205	1.366
52206	1.366
52207	1.360
52208	1.353
52209	1.355
52210	1.345
52211	1.344
52212	1.341
52213	1.351
52214	1.350
52215	1.355
52216	1.350
52217	1.352
52218	1.355
52219	1.367
52220	1.363
52221	1.363
52222	1.363
52223	1.364
52224	1.363
52225	1.358
52226	1.364
52227	1.359
52228	1.369
52229	1.378
52230	1.382
52231	1.382
52232	1.385
52233	1.381
52234	1.371
52235	1.371
52236	1.367
52237	1.375
52238	1.375
52239	1.388
52240	1.380
52241	1.388
52242	1.387
52243	1.396
52244	1.388
52245	1.382
52246	1.393
52247	1.405
52248	1.395
52249	1.399
52250	1.396
52251	1.402
52252	1.411
52253	1.405
52254	1.405
52255	1.392
52256	1.384
52257	1.394
52258	1.386
52259	1.389
52260	1.387
52261	1.386
52262	1.383
52263	1.388
52264	1.391
52265	1.390
52266	1.391
52267	1.391
52268	1.392
52269	1.388
52270	1.381
52271	1.383
52272	1.389
52273	1.380
52274	1.379
52275	1.389
52276	1.380
52277	1.383
52278	1.384
52279	1.394
52280	1.396
52281	1.390
52282	1.391
52283	1.392
52284	1.395
52285	1.397
52286	1.402
52287	1.398
52288	1.407
52289	1.413
52290	1.419
52291	1.410
52292	1.400
52293	1.411
52294	1.414
52295	1.413
52296	1.408
52297	1.430
52298	1.449
52299	1.448
52300	1.448
52301	1.439
52302	1.443
52303	1.445
52304	1.452
52305	1.435
52306	1.417
52307	1.402
52308	1.399
52309	1.382
52310	1.369
52311	1.375
52312	1.372
52313	1.380
52314	1.383
52315	1.380
52316	1.383
52317	1.383
52318	1.375
52319	1.372
52320	1.372
52321	1.372
52322	1.378
52323	1.375
52324	1.394
52325	1.399
52326	1.387
52327	1.377
52328	1.372
52329	1.360
52330	1.364
52331	1.369
52332	1.372
52333	1.375
52334	1.393
52335	1.392
52336	1.391
52337	1.398
52338	1.388
52339	1.386
52340	1.394
52341	1.381
52342	1.385
52343	1.387
52344	1.376
52345	1.397
52346	1.391
52347	1.391
52348	1.385
52349	1.372
52350	1.373
52351	1.375
52352	1.374
52353	1.371
52354	1.389
52355	1.384
52356	1.387
52357	1.380
52358	1.380
52359	1.377
52360	1.362
52361	1.363
52362	1.363
52363	1.368
52364	1.373
52365	1.378
52366	1.374
52367	1.380
52368	1.382
52369	1.375
52370	1.374
52371	1.373
52372	1.377
52373	1.375
52374	1.364
52375	1.367
52376	1.372
52377	1.373
52378	1.373
52379	1.363
52380	1.364
52381	1.369
52382	1.367
52383	1.362
52384	1.368
52385	1.365
52386	1.367
52387	1.357
52388	1.356
52389	1.358
52390	1.356
52391	1.359
52392	1.361
52393	1.361
52394	1.358
52395	1.362
52396	1.366
52397	1.361
52398	1.366
52399	1.378
52400	1.378
52401	1.374
52402	1.389
52403	1.405
52404	1.403
52405	1.402
52406	1.397
52407	1.391
52408	1.398
52409	1.401
52410	1.388
52411	1.394
52412	1.396
52413	1.405
52414	1.411
52415	1.416
52416	1.414
52417	1.422
52418	1.437
52419	1.429
52420	1.413
52421	1.407
52422	1.401
52423	1.403
52424	1.411
52425	1.400
52426	1.400
52427	1.408
52428	1.405
52429	1.399
52430	1.388
52431	1.386
52432	1.385
52433	1.388
52434	1.394
52435	1.402
52436	1.402
52437	1.405
52438	1.404
52439	1.396
52440	1.393
52441	1.403
52442	1.408
52443	1.428
52444	1.412
52445	1.394
52446	1.391
52447	1.395
52448	1.400
52449	1.399
52450	1.404
52451	1.416
52452	1.411
52453	1.404
52454	1.401
52455	1.397
52456	1.399
52457	1.396
52458	1.385
52459	1.386
52460	1.383
52461	1.387
52462	1.371
52463	1.377
52464	1.388
52465	1.391
52466	1.394
52467	1.386
52468	1.385
52469	1.382
52470	1.375
52471	1.379
52472	1.380
52473	1.375
52474	1.374
52475	1.384
52476	1.372
52477	1.368
52478	1.377
52479	1.378
52480	1.378
52481	1.378
52482	1.368
52483	1.372
52484	1.379
52485	1.390
52486	1.398
52487	1.400
52488	1.385
52489	1.385
52490	1.388
52491	1.391
52492	1.383
52493	1.377
52494	1.379
52495	1.383
52496	1.382
52497	1.372
52498	1.364
52499	1.371
52500	1.374
52501	1.366
52502	1.369
52503	1.361
52504	1.357
52505	1.358
52506	1.351
52507	1.346
52508	1.343
52509	1.348
52510	1.348
52511	1.349
52512	1.349
52513	1.350
52514	1.352
52515	1.365
52516	1.363
52517	1.363
52518	1.352
52519	1.353
52520	1.352
52521	1.352
52522	1.351
52523	1.356
52524	1.361
52525	1.361
52526	1.373
52527	1.374
52528	1.366
52529	1.374
52530	1.389
52531	1.378
52532	1.377
52533	1.383
52534	1.380
52535	1.366
52536	1.382
52537	1.389
52538	1.377
52539	1.376
52540	1.385
52541	1.385
52542	1.380
52543	1.383
52544	1.361
52545	1.368
52546	1.374
52547	1.380
52548	1.379
52549	1.383
52550	1.382
52551	1.369
52552	1.379
52553	1.378
52554	1.371
52555	1.379
52556	1.378
52557	1.378
52558	1.374
52559	1.371
52560	1.367
52561	1.364
52562	1.372
52563	1.377
52564	1.378
52565	1.393
52566	1.386
52567	1.388
52568	1.389
52569	1.389
52570	1.402
52571	1.404
52572	1.396
52573	1.389
52574	1.374
52575	1.370
52576	1.370
52577	1.366
52578	1.360
52579	1.364
52580	1.362
52581	1.351
52582	1.334
52583	1.339
52584	1.341
52585	1.343
52586	1.345
52587	1.341
52588	1.345
52589	1.355
52590	1.349
52591	1.352
52592	1.353
52593	1.353
52594	1.355
52595	1.360
52596	1.362
52597	1.355
52598	1.353
52599	1.362
52600	1.355
52601	1.352
52602	1.358
52603	1.358
52604	1.360
52605	1.358
52606	1.364
52607	1.369
52608	1.379
52609	1.382
52610	1.379
52611	1.369
52612	1.366
52613	1.361
52614	1.360
52615	1.360
52616	1.361
52617	1.354
52618	1.364
52619	1.372
52620	1.382
52621	1.365
52622	1.362
52623	1.364
52624	1.372
52625	1.375
52626	1.369
52627	1.369
52628	1.368
52629	1.362
52630	1.361
52631	1.361
52632	1.367
52633	1.373
52634	1.380
52635	1.389
52636	1.398
52637	1.403
52638	1.387
52639	1.383
52640	1.399
52641	1.400
52642	1.402
52643	1.404
52644	1.409
52645	1.410
52646	1.412
52647	1.412
52648	1.413
52649	1.410
52650	1.405
52651	1.399
52652	1.393
52653	1.395
52654	1.400
52655	1.404
52656	1.395
52657	1.404
52658	1.395
52659	1.391
52660	1.385
52661	1.375
52662	1.374
52663	1.377
52664	1.375
52665	1.363
52666	1.353
52667	1.354
52668	1.366
52669	1.364
52670	1.363
52671	1.366
52672	1.374
52673	1.371
52674	1.377
52675	1.373
52676	1.375
52677	1.371
52678	1.382
52679	1.381
52680	1.382
52681	1.368
52682	1.374
52683	1.369
52684	1.364
52685	1.360
52686	1.364
52687	1.360
52688	1.363
52689	1.361
52690	1.355
52691	1.347
52692	1.344
52693	1.348
52694	1.361
52695	1.370
52696	1.380
52697	1.379
52698	1.366
52699	1.371
52700	1.382
52701	1.371
52702	1.369
52703	1.376
52704	1.384
52705	1.386
52706	1.379
52707	1.374
